Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
738.0,233970.0,1390000,NN,1531338119.0,0.899,4.65e+02,0.81,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
744.0,236045.0,1400000,NN,1531340225.0,0.899,4.32e+02,0.81,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
751.0,237933.0,1410000,NN,1531342924.0,0.896,4.54e+02,0.811,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
763.0,239749.0,1420000,NN,1531351318.0,0.888,5.86e+02,0.812,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
767.0,241267.0,1430000,NN,1531369501.0,0.886,2.55e+02,0.812,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
769.0,242699.0,1440000,NN,1531373800.0,0.875,1.67e+02,0.813,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
775.0,244277.0,1450000,NN,1531376336.0,0.871,2e+02,0.813,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
780.0,245953.0,1460000,NN,1531378380.0,0.867,2.22e+02,0.813,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
781.0,247588.0,1470000,NN,1531380197.0,0.863,1.56e+02,0.814,3.18e+02,12,0.2,0.2,0.0,0.5,0.0001
786.0,249602.0,1480000,NN,1531381734.0,0.871,2.44e+02,0.814,3.18e+02,12,0.2,0.2,0.0,0.5,0.0001
791.0,251620.0,1490000,NN,1531383373.0,0.871,2e+02,0.814,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
795.0,253772.0,1500000,NN,1531385107.0,0.872,2.44e+02,0.815,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
797.0,255806.0,1510000,NN,1531386959.0,0.871,1.22e+02,0.815,3.15e+02,12,0.2,0.2,0.0,0.5,0.0001
807.0,257824.0,1520000,NN,1531388666.0,0.869,2.55e+02,0.816,3.15e+02,12,0.2,0.2,0.0,0.5,0.0001
809.0,259571.0,1530000,NN,1531390366.0,0.864,2e+02,0.816,3.14e+02,12,0.2,0.2,0.0,0.5,0.0001
812.0,261135.0,1540000,NN,1531391762.0,0.858,2e+02,0.816,3.13e+02,12,0.2,0.2,0.0,0.5,0.0001
814.0,262729.0,1550000,NN,1531393262.0,0.86,1.67e+02,0.816,3.12e+02,12,0.2,0.2,0.0,0.5,0.0001
821.0,264387.0,1560000,NN,1531395080.0,0.863,2e+02,0.817,3.12e+02,12,0.2,0.2,0.0,0.5,0.0001
823.0,266384.0,1570000,NN,1531396997.0,0.869,1.78e+02,0.817,3.11e+02,12,0.2,0.2,0.0,0.5,0.0001
830.0,268507.0,1580000,NN,1531398777.0,0.873,2.44e+02,0.817,3.1e+02,12,0.2,0.2,0.0,0.5,0.0001
836.0,270614.0,1590000,NN,1531400537.0,0.874,2.44e+02,0.818,3.1e+02,12,0.2,0.2,0.0,0.5,0.0001
840.0,272759.0,1600000,NN,1531402278.0,0.873,2.22e+02,0.818,3.09e+02,12,0.2,0.2,0.0,0.5,0.0001
847.0,274828.0,1610000,NN,1531404354.0,0.872,2.66e+02,0.818,3.09e+02,12,0.2,0.2,0.0,0.5,0.0001
860.0,276945.0,1620000,NN,1531406176.0,0.873,3.1e+02,0.819,3.09e+02,12,0.2,0.2,0.0,0.5,0.0001
863.0,279167.0,1630000,NN,1531407973.0,0.88,2.77e+02,0.819,3.09e+02,12,0.2,0.2,0.0,0.5,0.0001
870.0,281440.0,1640000,NN,1531409990.0,0.882,3.32e+02,0.82,3.09e+02,12,0.2,0.2,0.0,0.5,0.0001
878.0,283710.0,1650000,NN,1531412247.0,0.887,4.43e+02,0.82,3.1e+02,12,0.2,0.2,0.0,0.5,0.0001
889.0,286046.0,1660000,NN,1531414664.0,0.89,4.21e+02,0.82,3.1e+02,12,0.2,0.2,0.0,0.5,0.0001
897.0,288370.0,1670000,NN,1531416880.0,0.891,5.2e+02,0.821,3.12e+02,12,0.2,0.2,0.0,0.5,0.0001
906.0,290771.0,1680000,NN,1531419218.0,0.893,6.09e+02,0.821,3.14e+02,12,0.2,0.2,0.0,0.5,0.0001
918.0,293228.0,1690000,NN,1531421594.0,0.895,5.75e+02,0.822,3.15e+02,12,0.2,0.2,0.0,0.5,0.0001
931.0,295608.0,1700000,NN,1531423831.0,0.893,5.53e+02,0.822,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
943.0,298073.0,1710000,NN,1531426097.0,0.897,5.64e+02,0.823,3.18e+02,12,0.2,0.2,0.0,0.5,0.0001
962.0,300245.0,1720000,NN,1531428700.0,0.89,6.86e+02,0.823,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
972.0,302255.0,1730000,NN,1531433991.0,0.884,5.64e+02,0.823,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
977.0,304217.0,1740000,NN,1531452298.0,0.885,3.99e+02,0.824,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
979.0,305891.0,1750000,NN,1531457863.0,0.873,2.66e+02,0.824,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
984.0,307531.0,1760000,NN,1531460622.0,0.864,3.32e+02,0.824,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
988.0,309156.0,1770000,NN,1531462674.0,0.858,2.22e+02,0.824,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
996.0,311222.0,1780000,NN,1531464475.0,0.866,3.65e+02,0.825,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
1000.0,313158.0,1790000,NN,1531466048.0,0.862,3.1e+02,0.825,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
1008.0,315101.0,1800000,NN,1531467563.0,0.858,3.21e+02,0.825,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
1014.0,316994.0,1810000,NN,1531468953.0,0.86,2e+02,0.825,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
1018.0,318802.0,1820000,NN,1531470409.0,0.863,2.33e+02,0.825,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
1021.0,320595.0,1830000,NN,1531471963.0,0.864,1.56e+02,0.826,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
1026.0,322359.0,1840000,NN,1531473512.0,0.861,2.33e+02,0.826,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
1032.0,324098.0,1850000,NN,1531475081.0,0.861,1.89e+02,0.826,3.18e+02,12,0.2,0.2,0.0,0.5,0.0001
1036.0,325531.0,1860000,NN,1531476404.0,0.857,2.33e+02,0.826,3.18e+02,12,0.2,0.2,0.0,0.5,0.0001
1039.0,326866.0,1870000,NN,1531477691.0,0.853,3.32e+02,0.826,3.18e+02,12,0.2,0.2,0.0,0.5,0.0001
1043.0,328285.0,1880000,NN,1531478998.0,0.856,2.22e+02,0.826,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
1047.0,329747.0,1890000,NN,1531480540.0,0.858,3.21e+02,0.827,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
1049.0,331307.0,1900000,NN,1531482052.0,0.86,2.66e+02,0.827,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
1053.0,332848.0,1910000,NN,1531483642.0,0.863,2.88e+02,0.827,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
1059.0,334633.0,1920000,NN,1531485304.0,0.867,3.1e+02,0.827,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
1062.0,336416.0,1930000,NN,1531487022.0,0.871,2.99e+02,0.827,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
1068.0,338516.0,1940000,NN,1531488590.0,0.876,2.44e+02,0.828,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
1075.0,340501.0,1950000,NN,1531491010.0,0.878,3.88e+02,0.828,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
1081.0,342505.0,1960000,NN,1531492900.0,0.88,2.77e+02,0.828,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
1091.0,344576.0,1970000,NN,1531495204.0,0.884,4.21e+02,0.828,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
1103.0,346683.0,1980000,NN,1531497591.0,0.885,5.09e+02,0.829,3.18e+02,12,0.2,0.2,0.0,0.5,0.0001
1114.0,348800.0,1990000,NN,1531500030.0,0.889,6.2e+02,0.829,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
1119.0,350835.0,2000000,NN,1531502452.0,0.889,5.09e+02,0.829,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
1127.0,352888.0,2010000,NN,1531504702.0,0.89,4.54e+02,0.83,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
1135.0,354950.0,2020000,NN,1531507505.0,0.893,4.65e+02,0.83,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
1147.0,356897.0,2030000,NN,1531509988.0,0.885,8.07e+02,0.83,3.24e+02,12,0.2,0.2,0.0,0.5,0.0001
1161.0,358657.0,2040000,NN,1531512382.0,0.884,7.63e+02,0.83,3.26e+02,12,0.2,0.2,0.0,0.5,0.0001
1166.0,360491.0,2050000,NN,1531514646.0,0.883,7.63e+02,0.831,3.28e+02,12,0.2,0.2,0.0,0.5,0.0001
1175.0,362182.0,2060000,NN,1531517611.0,0.881,7.96e+02,0.831,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1186.0,363902.0,2070000,NN,1531523895.0,0.88,6.75e+02,0.831,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1195.0,365645.0,2080000,NN,1531538649.0,0.886,3.43e+02,0.831,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1200.0,367298.0,2090000,NN,1531545152.0,0.885,4.76e+02,0.832,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1205.0,369067.0,2100000,NN,1531548032.0,0.887,2.77e+02,0.832,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1214.0,370898.0,2110000,NN,1531550244.0,0.889,3.1e+02,0.832,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1222.0,372855.0,2120000,NN,1531552164.0,0.889,2.55e+02,0.833,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1226.0,374788.0,2130000,NN,1531553824.0,0.887,2.66e+02,0.833,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1233.0,376694.0,2140000,NN,1531555499.0,0.886,4.1e+02,0.833,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1242.0,378725.0,2150000,NN,1531557120.0,0.887,2.44e+02,0.833,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1249.0,380772.0,2160000,NN,1531558831.0,0.887,3.54e+02,0.834,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1255.0,382736.0,2170000,NN,1531560540.0,0.885,3.21e+02,0.834,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1258.0,384679.0,2180000,NN,1531562235.0,0.887,2.22e+02,0.834,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1263.0,386724.0,2190000,NN,1531563942.0,0.885,3.21e+02,0.834,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1270.0,388742.0,2200000,NN,1531565680.0,0.885,3.1e+02,0.834,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1279.0,390789.0,2210000,NN,1531567587.0,0.885,3.32e+02,0.835,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1285.0,392796.0,2220000,NN,1531569418.0,0.885,2.88e+02,0.835,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1293.0,394839.0,2230000,NN,1531571410.0,0.886,3.77e+02,0.835,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1303.0,396751.0,2240000,NN,1531573308.0,0.886,3.65e+02,0.835,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1309.0,398842.0,2250000,NN,1531575302.0,0.888,4.1e+02,0.836,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1313.0,401011.0,2260000,NN,1531577438.0,0.892,2.99e+02,0.836,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1326.0,403282.0,2270000,NN,1531579575.0,0.895,4.32e+02,0.836,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1335.0,405490.0,2280000,NN,1531581504.0,0.891,5.53e+02,0.836,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1341.0,407645.0,2290000,NN,1531583988.0,0.894,2.88e+02,0.837,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1358.0,409737.0,2300000,NN,1531586120.0,0.891,4.87e+02,0.837,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1368.0,411686.0,2310000,NN,1531588178.0,0.886,4.65e+02,0.837,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1376.0,413686.0,2320000,NN,1531590317.0,0.886,4.32e+02,0.837,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
1383.0,415572.0,2330000,NN,1531592479.0,0.887,4.1e+02,0.838,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
1395.0,417380.0,2340000,NN,1531594914.0,0.883,6.53e+02,0.838,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1401.0,419121.0,2350000,NN,1531597223.0,0.884,5.2e+02,0.838,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1407.0,420908.0,2360000,NN,1531599494.0,0.887,3.99e+02,0.838,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1417.0,422774.0,2370000,NN,1531601646.0,0.886,5.42e+02,0.838,3.38e+02,12,0.2,0.2,0.0,0.5,0.0001
1423.0,424537.0,2380000,NN,1531604427.0,0.884,4.65e+02,0.838,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1430.0,426058.0,2390000,NN,1531612643.0,0.883,4.1e+02,0.839,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1436.0,427456.0,2400000,NN,1531630073.0,0.876,3.32e+02,0.839,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1443.0,428912.0,2410000,NN,1531634702.0,0.881,4.65e+02,0.839,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1447.0,430371.0,2420000,NN,1531637239.0,0.877,3.65e+02,0.839,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1450.0,432049.0,2430000,NN,1531639632.0,0.882,2.88e+02,0.839,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1455.0,433580.0,2440000,NN,1531641496.0,0.88,2.11e+02,0.84,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1461.0,435088.0,2450000,NN,1531643295.0,0.88,2.66e+02,0.84,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1464.0,436689.0,2460000,NN,1531645076.0,0.88,3.43e+02,0.84,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1474.0,438304.0,2470000,NN,1531646742.0,0.879,3.43e+02,0.84,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1475.0,439927.0,2480000,NN,1531648616.0,0.877,4.32e+02,0.84,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1479.0,441713.0,2490000,NN,1531650478.0,0.876,4.54e+02,0.84,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1484.0,443286.0,2500000,NN,1531652270.0,0.873,3.88e+02,0.84,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1489.0,445012.0,2510000,NN,1531654047.0,0.877,3.21e+02,0.841,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1492.0,446652.0,2520000,NN,1531655869.0,0.876,3.77e+02,0.841,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1504.0,448304.0,2530000,NN,1531657747.0,0.875,4.87e+02,0.841,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1509.0,450077.0,2540000,NN,1531659594.0,0.879,4.65e+02,0.841,3.41e+02,12,0.2,0.2,0.0,0.5,0.0001
1514.0,451398.0,2550000,NN,1531661070.0,0.872,4.54e+02,0.841,3.41e+02,12,0.2,0.2,0.0,0.5,0.0001
1516.0,452461.0,2560000,NN,1531662446.0,0.87,2.33e+02,0.841,3.41e+02,12,0.2,0.2,0.0,0.5,0.0001
1521.0,453407.0,2570000,NN,1531663599.0,0.868,2.66e+02,0.841,3.41e+02,12,0.2,0.2,0.0,0.5,0.0001
1522.0,454322.0,2580000,NN,1531664612.0,0.867,3.1e+02,0.841,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1522.0,455274.0,2590000,NN,1531665566.0,0.868,2.55e+02,0.842,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1522.0,456364.0,2600000,NN,1531666534.0,0.872,2.44e+02,0.842,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
1526.0,457539.0,2610000,NN,1531667642.0,0.876,2.55e+02,0.842,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1527.0,458813.0,2620000,NN,1531668642.0,0.878,2.66e+02,0.842,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1528.0,460035.0,2630000,NN,1531669662.0,0.877,2.99e+02,0.842,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
1531.0,460936.0,2640000,NN,1531670298.0,0.869,1.44e+02,0.842,3.38e+02,12,0.2,0.2,0.0,0.5,0.0001
1535.0,462151.0,2650000,NN,1531671199.0,0.874,3.1e+02,0.842,3.38e+02,12,0.2,0.2,0.0,0.5,0.0001
1541.0,463383.0,2660000,NN,1531672269.0,0.876,2.77e+02,0.842,3.38e+02,12,0.2,0.2,0.0,0.5,0.0001
1542.0,464602.0,2670000,NN,1531673153.0,0.875,2.33e+02,0.843,3.38e+02,12,0.2,0.2,0.0,0.5,0.0001
1549.0,466082.0,2680000,NN,1531673917.0,0.88,2.44e+02,0.843,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1550.0,467183.0,2690000,NN,1531674680.0,0.873,1.89e+02,0.843,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1554.0,468417.0,2700000,NN,1531675555.0,0.874,3.21e+02,0.843,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1557.0,469290.0,2710000,NN,1531676698.0,0.865,3.77e+02,0.843,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1559.0,470451.0,2720000,NN,1531678451.0,0.873,3.32e+02,0.843,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1564.0,472272.0,2730000,NN,1531680005.0,0.89,4.1e+02,0.843,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1572.0,473905.0,2740000,NN,1531680811.0,0.887,3.32e+02,0.843,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1573.0,475476.0,2750000,NN,1531681657.0,0.886,2.99e+02,0.844,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1577.0,476944.0,2760000,NN,1531682590.0,0.885,2e+02,0.844,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1579.0,478556.0,2770000,NN,1531683714.0,0.885,1.89e+02,0.844,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1586.0,480213.0,2780000,NN,1531684985.0,0.89,3.1e+02,0.844,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1593.0,481928.0,2790000,NN,1531686269.0,0.89,3.99e+02,0.844,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1594.0,483510.0,2800000,NN,1531687538.0,0.885,3.32e+02,0.844,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1599.0,485109.0,2810000,NN,1531688926.0,0.884,2.77e+02,0.844,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1603.0,486766.0,2820000,NN,1531691331.0,0.883,3.99e+02,0.845,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1609.0,488125.0,2830000,NN,1531701029.0,0.875,4.32e+02,0.845,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1612.0,489290.0,2840000,NN,1531714418.0,0.871,4.1e+02,0.845,3.37e+02,12,0.2,0.2,0.0,0.5,0.0001
1614.0,490273.0,2850000,NN,1531717788.0,0.855,2.77e+02,0.845,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1614.0,491526.0,2860000,NN,1531720421.0,0.853,2.55e+02,0.845,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1618.0,493155.0,2870000,NN,1531722296.0,0.854,2.44e+02,0.845,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1622.0,494892.0,2880000,NN,1531723895.0,0.857,2.44e+02,0.845,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
1624.0,496796.0,2890000,NN,1531725333.0,0.858,2.66e+02,0.845,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
1627.0,498929.0,2900000,NN,1531726829.0,0.862,1.44e+02,0.845,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1632.0,501059.0,2910000,NN,1531728262.0,0.857,2.77e+02,0.845,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1637.0,503130.0,2920000,NN,1531729852.0,0.857,2.99e+02,0.845,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1644.0,504989.0,2930000,NN,1531731542.0,0.851,2.88e+02,0.845,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1646.0,506842.0,2940000,NN,1531733125.0,0.847,2.77e+02,0.845,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1646.0,508661.0,2950000,NN,1531734778.0,0.848,2.33e+02,0.845,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1650.0,510107.0,2960000,NN,1531736134.0,0.831,3.21e+02,0.845,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1651.0,511473.0,2970000,NN,1531737361.0,0.831,2e+02,0.845,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1653.0,512771.0,2980000,NN,1531738688.0,0.831,2.11e+02,0.845,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1657.0,514222.0,2990000,NN,1531740070.0,0.836,2.77e+02,0.845,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1658.0,515820.0,3000000,NN,1531741521.0,0.844,2.77e+02,0.845,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1659.0,517323.0,3010000,NN,1531743002.0,0.845,1.89e+02,0.845,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1661.0,518976.0,3020000,NN,1531744524.0,0.849,1.78e+02,0.845,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1663.0,520678.0,3030000,NN,1531746088.0,0.85,2.77e+02,0.845,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1666.0,522523.0,3040000,NN,1531747660.0,0.852,2.55e+02,0.845,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1671.0,524255.0,3050000,NN,1531749236.0,0.853,3.21e+02,0.845,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1675.0,526050.0,3060000,NN,1531750910.0,0.855,2.66e+02,0.845,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1678.0,527907.0,3070000,NN,1531752478.0,0.861,2.55e+02,0.845,3.3e+02,12,0.2,0.2,0.0,0.5,0.0001
1687.0,530064.0,3080000,NN,1531754109.0,0.867,3.54e+02,0.845,3.3e+02,12,0.2,0.2,0.0,0.5,0.0001
1691.0,532225.0,3090000,NN,1531755765.0,0.874,3.43e+02,0.845,3.3e+02,12,0.2,0.2,0.0,0.5,0.0001
1695.0,534337.0,3100000,NN,1531757481.0,0.876,4.76e+02,0.845,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1705.0,536562.0,3110000,NN,1531759245.0,0.88,4.32e+02,0.846,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1707.0,538789.0,3120000,NN,1531761084.0,0.881,4.98e+02,0.846,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1716.0,540877.0,3130000,NN,1531762759.0,0.882,5.2e+02,0.846,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1720.0,543125.0,3140000,NN,1531764482.0,0.885,4.21e+02,0.846,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1726.0,545314.0,3150000,NN,1531766268.0,0.887,4.32e+02,0.846,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1734.0,547442.0,3160000,NN,1531768012.0,0.885,3.65e+02,0.846,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1743.0,549621.0,3170000,NN,1531769699.0,0.887,3.99e+02,0.846,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1753.0,551647.0,3180000,NN,1531771418.0,0.885,6.09e+02,0.846,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1760.0,553707.0,3190000,NN,1531773244.0,0.885,4.32e+02,0.847,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1771.0,555669.0,3200000,NN,1531775653.0,0.884,4.54e+02,0.847,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
1776.0,557400.0,3210000,NN,1531783724.0,0.879,7.19e+02,0.847,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1782.0,559053.0,3220000,NN,1531800173.0,0.879,4.65e+02,0.847,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1787.0,560360.0,3230000,NN,1531803850.0,0.861,2.88e+02,0.847,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1788.0,561747.0,3240000,NN,1531806504.0,0.852,2.22e+02,0.847,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
1791.0,563130.0,3250000,NN,1531808568.0,0.849,1.89e+02,0.847,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
1795.0,564666.0,3260000,NN,1531810242.0,0.849,2.55e+02,0.847,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
1796.0,566186.0,3270000,NN,1531811834.0,0.846,1.22e+02,0.847,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
1799.0,567784.0,3280000,NN,1531813330.0,0.848,2.22e+02,0.847,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1804.0,569457.0,3290000,NN,1531814807.0,0.849,1.78e+02,0.847,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
1807.0,571132.0,3300000,NN,1531816398.0,0.852,2.55e+02,0.847,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1808.0,572790.0,3310000,NN,1531818134.0,0.851,2.11e+02,0.847,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1810.0,574442.0,3320000,NN,1531819692.0,0.851,2e+02,0.847,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
1811.0,576010.0,3330000,NN,1531821063.0,0.847,1.78e+02,0.847,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1816.0,577354.0,3340000,NN,1531822486.0,0.841,2.33e+02,0.847,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1816.0,578571.0,3350000,NN,1531823776.0,0.837,2.22e+02,0.847,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
1817.0,579985.0,3360000,NN,1531825040.0,0.845,2e+02,0.847,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1821.0,581506.0,3370000,NN,1531826370.0,0.848,2.66e+02,0.847,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1828.0,583174.0,3380000,NN,1531827792.0,0.854,2.44e+02,0.847,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1830.0,584871.0,3390000,NN,1531829269.0,0.858,3.21e+02,0.847,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
1837.0,586581.0,3400000,NN,1531830741.0,0.858,2.66e+02,0.847,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
