Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1375.0,101829.0,3690000,Regression,1531899435.0,0.0178,1.78e+02,0.0228,3.38e+02,12,0.05,0.05,0.01,0.2
1376.0,102000.0,3700000,Regression,1531900882.0,0.0175,1.67e+02,0.0228,3.38e+02,12,0.05,0.05,0.01,0.2
1379.0,102169.0,3710000,Regression,1531902348.0,0.0179,2.22e+02,0.0228,3.37e+02,12,0.05,0.05,0.01,0.2
1382.0,102346.0,3720000,Regression,1531904003.0,0.0176,2.11e+02,0.0228,3.37e+02,12,0.05,0.05,0.01,0.2
1385.0,102555.0,3730000,Regression,1531905636.0,0.0178,2e+02,0.0228,3.37e+02,12,0.05,0.05,0.01,0.2
1386.0,102769.0,3740000,Regression,1531907136.0,0.017,88.8,0.0227,3.36e+02,12,0.05,0.05,0.01,0.2
1386.0,102938.0,3750000,Regression,1531908530.0,0.0177,2.11e+02,0.0227,3.36e+02,12,0.05,0.05,0.01,0.2
1392.0,103119.0,3760000,Regression,1531909649.0,0.0181,3.11e+02,0.0227,3.36e+02,12,0.05,0.05,0.01,0.2
1393.0,103324.0,3770000,Regression,1531910809.0,0.018,2.11e+02,0.0227,3.35e+02,12,0.05,0.05,0.01,0.2
1394.0,103507.0,3780000,Regression,1531912064.0,0.0174,1.44e+02,0.0227,3.35e+02,12,0.05,0.05,0.01,0.2
1395.0,103749.0,3790000,Regression,1531913456.0,0.0187,2.33e+02,0.0227,3.35e+02,12,0.05,0.05,0.01,0.2
1398.0,103950.0,3800000,Regression,1531914919.0,0.0186,2.44e+02,0.0227,3.34e+02,12,0.05,0.05,0.01,0.2
1401.0,104140.0,3810000,Regression,1531916513.0,0.0188,2.66e+02,0.0227,3.34e+02,12,0.05,0.05,0.01,0.2
1406.0,104331.0,3820000,Regression,1531918205.0,0.0197,3.77e+02,0.0227,3.34e+02,12,0.05,0.05,0.01,0.2
1412.0,104567.0,3830000,Regression,1531920090.0,0.0206,4.44e+02,0.0226,3.35e+02,12,0.05,0.05,0.01,0.2
1412.0,104791.0,3840000,Regression,1531921708.0,0.0184,1.67e+02,0.0226,3.34e+02,12,0.05,0.05,0.01,0.2
1414.0,105041.0,3850000,Regression,1531923426.0,0.0198,3.33e+02,0.0226,3.34e+02,12,0.05,0.05,0.01,0.2
1415.0,105261.0,3860000,Regression,1531925089.0,0.0204,3.89e+02,0.0226,3.34e+02,12,0.05,0.05,0.01,0.2
1420.0,105543.0,3870000,Regression,1531926833.0,0.0206,3.22e+02,0.0226,3.34e+02,12,0.05,0.05,0.01,0.2
1428.0,105870.0,3880000,Regression,1531928565.0,0.0217,4.22e+02,0.0226,3.34e+02,12,0.05,0.05,0.01,0.2
1430.0,106254.0,3890000,Regression,1531930419.0,0.0233,4.77e+02,0.0226,3.35e+02,12,0.05,0.05,0.01,0.2
1434.0,106670.0,3900000,Regression,1531932356.0,0.0237,5.33e+02,0.0226,3.35e+02,12,0.05,0.05,0.01,0.2
1441.0,107047.0,3910000,Regression,1531934218.0,0.024,5.55e+02,0.0226,3.36e+02,12,0.05,0.05,0.01,0.2
1446.0,107465.0,3920000,Regression,1531936079.0,0.0236,4.22e+02,0.0226,3.36e+02,12,0.05,0.05,0.01,0.2
1457.0,108020.0,3930000,Regression,1531937942.0,0.0252,5.77e+02,0.0226,3.37e+02,12,0.05,0.05,0.01,0.2
1465.0,108537.0,3940000,Regression,1531939619.0,0.0248,5.99e+02,0.0226,3.37e+02,12,0.05,0.05,0.01,0.2
1474.0,109129.0,3950000,Regression,1531941718.0,0.0264,6.44e+02,0.0226,3.38e+02,12,0.05,0.05,0.01,0.2
1487.0,109672.0,3960000,Regression,1531943694.0,0.0267,7.1e+02,0.0227,3.39e+02,12,0.05,0.05,0.01,0.2
1491.0,110147.0,3970000,Regression,1531945562.0,0.0259,6.77e+02,0.0227,3.4e+02,12,0.05,0.05,0.01,0.2
1500.0,110693.0,3980000,Regression,1531947868.0,0.0256,5.88e+02,0.0227,3.41e+02,12,0.05,0.05,0.01,0.2
1511.0,111237.0,3990000,Regression,1531953717.0,0.0263,6.77e+02,0.0227,3.41e+02,12,0.05,0.05,0.01,0.2
1519.0,111703.0,4000000,Regression,1531972116.0,0.0229,4.22e+02,0.0227,3.42e+02,12,0.05,0.05,0.01,0.2
1525.0,111949.0,4010000,Regression,1531976445.0,0.0193,2.55e+02,0.0227,3.41e+02,12,0.05,0.05,0.01,0.2
1528.0,112182.0,4020000,Regression,1531979018.0,0.0181,1.89e+02,0.0227,3.41e+02,12,0.05,0.05,0.01,0.2
1531.0,112411.0,4030000,Regression,1531981168.0,0.0182,2e+02,0.0227,3.41e+02,12,0.05,0.05,0.01,0.2
1532.0,112570.0,4040000,Regression,1531982822.0,0.017,1.78e+02,0.0226,3.4e+02,12,0.05,0.05,0.01,0.2
1533.0,112739.0,4050000,Regression,1531984329.0,0.0176,2.66e+02,0.0226,3.4e+02,12,0.05,0.05,0.01,0.2
1538.0,112918.0,4060000,Regression,1531985951.0,0.0185,3.44e+02,0.0226,3.4e+02,12,0.05,0.05,0.01,0.2
1542.0,113091.0,4070000,Regression,1531987403.0,0.0177,2.66e+02,0.0226,3.4e+02,12,0.05,0.05,0.01,0.2
1543.0,113233.0,4080000,Regression,1531988988.0,0.0176,2.33e+02,0.0226,3.4e+02,12,0.05,0.05,0.01,0.2
1546.0,113453.0,4090000,Regression,1531990684.0,0.0177,2.22e+02,0.0226,3.39e+02,12,0.05,0.05,0.01,0.2
1550.0,113663.0,4100000,Regression,1531992559.0,0.0174,1.55e+02,0.0226,3.39e+02,12,0.05,0.05,0.01,0.2
1555.0,113872.0,4110000,Regression,1531994195.0,0.0189,3.77e+02,0.0226,3.39e+02,12,0.05,0.05,0.01,0.2
1556.0,114061.0,4120000,Regression,1531995569.0,0.0174,1.67e+02,0.0225,3.39e+02,12,0.05,0.05,0.01,0.2
1558.0,114241.0,4130000,Regression,1531996883.0,0.0176,1.78e+02,0.0225,3.38e+02,12,0.05,0.05,0.01,0.2
1560.0,114401.0,4140000,Regression,1531998302.0,0.0174,1.67e+02,0.0225,3.38e+02,12,0.05,0.05,0.01,0.2
1560.0,114602.0,4150000,Regression,1531999871.0,0.0179,2e+02,0.0225,3.38e+02,12,0.05,0.05,0.01,0.2
1562.0,114828.0,4160000,Regression,1532001539.0,0.0183,2.55e+02,0.0225,3.37e+02,12,0.05,0.05,0.01,0.2
1567.0,115073.0,4170000,Regression,1532003307.0,0.0194,3.33e+02,0.0225,3.37e+02,12,0.05,0.05,0.01,0.2
1573.0,115299.0,4180000,Regression,1532005258.0,0.0186,2.78e+02,0.0225,3.37e+02,12,0.05,0.05,0.01,0.2
1577.0,115527.0,4190000,Regression,1532007010.0,0.0196,3.33e+02,0.0225,3.37e+02,12,0.05,0.05,0.01,0.2
1584.0,115758.0,4200000,Regression,1532008736.0,0.0196,3.55e+02,0.0225,3.37e+02,12,0.05,0.05,0.01,0.2
1591.0,116041.0,4210000,Regression,1532010736.0,0.0206,3.66e+02,0.0225,3.37e+02,12,0.05,0.05,0.01,0.2
1597.0,116327.0,4220000,Regression,1532012559.0,0.0208,3.66e+02,0.0225,3.37e+02,12,0.05,0.05,0.01,0.2
1605.0,116633.0,4230000,Regression,1532014521.0,0.0218,4.33e+02,0.0225,3.38e+02,12,0.05,0.05,0.01,0.2
1611.0,116975.0,4240000,Regression,1532016447.0,0.022,3.55e+02,0.0225,3.38e+02,12,0.05,0.05,0.01,0.2
1617.0,117403.0,4250000,Regression,1532018642.0,0.0238,5.33e+02,0.0225,3.38e+02,12,0.05,0.05,0.01,0.2
1624.0,117866.0,4260000,Regression,1532021170.0,0.0243,5.44e+02,0.0225,3.39e+02,12,0.05,0.05,0.01,0.2
1625.0,118260.0,4270000,Regression,1532023176.0,0.0236,4.11e+02,0.0225,3.39e+02,12,0.05,0.05,0.01,0.2
1631.0,118706.0,4280000,Regression,1532025380.0,0.0241,5e+02,0.0225,3.39e+02,12,0.05,0.05,0.01,0.2
1637.0,119175.0,4290000,Regression,1532027587.0,0.0246,5.11e+02,0.0225,3.39e+02,12,0.05,0.05,0.01,0.2
1642.0,119707.0,4300000,Regression,1532029713.0,0.0247,5.11e+02,0.0225,3.4e+02,12,0.05,0.05,0.01,0.2
1647.0,120187.0,4310000,Regression,1532031928.0,0.0243,4.33e+02,0.0225,3.4e+02,12,0.05,0.05,0.01,0.2
1655.0,120728.0,4320000,Regression,1532034767.0,0.0242,4e+02,0.0225,3.4e+02,12,0.05,0.05,0.01,0.2
1659.0,121238.0,4330000,Regression,1532045213.0,0.0258,6.33e+02,0.0225,3.41e+02,12,0.05,0.05,0.01,0.2
1666.0,121570.0,4340000,Regression,1532061396.0,0.0217,3.89e+02,0.0225,3.41e+02,12,0.05,0.05,0.01,0.2
1676.0,121820.0,4350000,Regression,1532064811.0,0.02,3.77e+02,0.0225,3.41e+02,12,0.05,0.05,0.01,0.2
1678.0,122036.0,4360000,Regression,1532067326.0,0.0187,2.11e+02,0.0225,3.41e+02,12,0.05,0.05,0.01,0.2
1680.0,122213.0,4370000,Regression,1532069064.0,0.0183,2.33e+02,0.0225,3.41e+02,12,0.05,0.05,0.01,0.2
1681.0,122383.0,4380000,Regression,1532070621.0,0.0182,2.44e+02,0.0225,3.4e+02,12,0.05,0.05,0.01,0.2
1681.0,122564.0,4390000,Regression,1532072419.0,0.0179,2.11e+02,0.0225,3.4e+02,12,0.05,0.05,0.01,0.2
1683.0,122767.0,4400000,Regression,1532073996.0,0.0181,2.11e+02,0.0224,3.4e+02,12,0.05,0.05,0.01,0.2
1687.0,123005.0,4410000,Regression,1532075525.0,0.0184,2.55e+02,0.0224,3.4e+02,12,0.05,0.05,0.01,0.2
1692.0,123195.0,4420000,Regression,1532077261.0,0.0186,2.66e+02,0.0224,3.39e+02,12,0.05,0.05,0.01,0.2
1697.0,123388.0,4430000,Regression,1532078861.0,0.0188,2.78e+02,0.0224,3.39e+02,12,0.05,0.05,0.01,0.2
1699.0,123541.0,4440000,Regression,1532080391.0,0.0182,1.78e+02,0.0224,3.39e+02,12,0.05,0.05,0.01,0.2
1703.0,123729.0,4450000,Regression,1532081929.0,0.018,1.67e+02,0.0224,3.39e+02,12,0.05,0.05,0.01,0.2
1704.0,123917.0,4460000,Regression,1532083301.0,0.0184,2.22e+02,0.0224,3.38e+02,12,0.05,0.05,0.01,0.2
1705.0,124140.0,4470000,Regression,1532084731.0,0.0186,2.22e+02,0.0224,3.38e+02,12,0.05,0.05,0.01,0.2
1708.0,124383.0,4480000,Regression,1532086320.0,0.0188,2.11e+02,0.0224,3.38e+02,12,0.05,0.05,0.01,0.2
1709.0,124623.0,4490000,Regression,1532087976.0,0.0192,2.22e+02,0.0224,3.37e+02,12,0.05,0.05,0.01,0.2
1713.0,124918.0,4500000,Regression,1532089687.0,0.0202,3.33e+02,0.0224,3.37e+02,12,0.05,0.05,0.01,0.2
1720.0,125176.0,4510000,Regression,1532091460.0,0.0198,2.89e+02,0.0224,3.37e+02,12,0.05,0.05,0.01,0.2
1725.0,125462.0,4520000,Regression,1532093364.0,0.0199,2.89e+02,0.0223,3.37e+02,12,0.05,0.05,0.01,0.2
1726.0,125728.0,4530000,Regression,1532095311.0,0.0196,2.22e+02,0.0223,3.37e+02,12,0.05,0.05,0.01,0.2
1733.0,126052.0,4540000,Regression,1532097400.0,0.0212,3.77e+02,0.0223,3.37e+02,12,0.05,0.05,0.01,0.2
1739.0,126424.0,4550000,Regression,1532099674.0,0.0223,4.22e+02,0.0223,3.37e+02,12,0.05,0.05,0.01,0.2
1747.0,126826.0,4560000,Regression,1532102020.0,0.0227,4.66e+02,0.0223,3.38e+02,12,0.05,0.05,0.01,0.2
1751.0,127158.0,4570000,Regression,1532104096.0,0.0233,4.33e+02,0.0223,3.38e+02,12,0.05,0.05,0.01,0.2
1754.0,127498.0,4580000,Regression,1532105953.0,0.0239,3.55e+02,0.0223,3.38e+02,12,0.05,0.05,0.01,0.2
1757.0,127808.0,4590000,Regression,1532107616.0,0.0232,2e+02,0.0223,3.37e+02,12,0.05,0.05,0.01,0.2
1763.0,128201.0,4600000,Regression,1532109213.0,0.0246,3.89e+02,0.0224,3.38e+02,12,0.05,0.05,0.01,0.2
1770.0,128696.0,4610000,Regression,1532111420.0,0.0251,5.88e+02,0.0224,3.38e+02,12,0.05,0.05,0.01,0.2
1778.0,129165.0,4620000,Regression,1532113553.0,0.025,5.33e+02,0.0224,3.39e+02,12,0.05,0.05,0.01,0.2
1786.0,129698.0,4630000,Regression,1532115509.0,0.0254,5.55e+02,0.0224,3.39e+02,12,0.05,0.05,0.01,0.2
1791.0,130174.0,4640000,Regression,1532117502.0,0.0255,5.77e+02,0.0224,3.4e+02,12,0.05,0.05,0.01,0.2
1802.0,130696.0,4650000,Regression,1532119661.0,0.0249,4.88e+02,0.0224,3.4e+02,12,0.05,0.05,0.01,0.2
1811.0,131203.0,4660000,Regression,1532122029.0,0.0262,6.66e+02,0.0224,3.41e+02,12,0.05,0.05,0.01,0.2
1820.0,131723.0,4670000,Regression,1532127989.0,0.026,6.55e+02,0.0224,3.41e+02,12,0.05,0.05,0.01,0.2
1829.0,132149.0,4680000,Regression,1532137864.0,0.0241,5.44e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1837.0,132604.0,4690000,Regression,1532149184.0,0.0231,4.33e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1840.0,132915.0,4700000,Regression,1532152206.0,0.0214,2e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1852.0,133299.0,4710000,Regression,1532154223.0,0.0225,3.77e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1854.0,133636.0,4720000,Regression,1532156107.0,0.0223,2.55e+02,0.0224,3.41e+02,12,0.05,0.05,0.01,0.2
1859.0,134004.0,4730000,Regression,1532157912.0,0.0229,4.22e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1863.0,134314.0,4740000,Regression,1532159521.0,0.0218,2.78e+02,0.0224,3.41e+02,12,0.05,0.05,0.01,0.2
1868.0,134703.0,4750000,Regression,1532161120.0,0.0225,4e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1871.0,135070.0,4760000,Regression,1532162717.0,0.0235,5.33e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1881.0,135430.0,4770000,Regression,1532164496.0,0.0222,3.22e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1885.0,135825.0,4780000,Regression,1532166167.0,0.0226,3.77e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1889.0,136208.0,4790000,Regression,1532167784.0,0.022,3.11e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1892.0,136526.0,4800000,Regression,1532169398.0,0.0222,3.33e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1898.0,136894.0,4810000,Regression,1532171085.0,0.0227,4e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1907.0,137298.0,4820000,Regression,1532172762.0,0.0234,4.66e+02,0.0224,3.42e+02,12,0.05,0.05,0.01,0.2
1918.0,137777.0,4830000,Regression,1532174380.0,0.0241,5.55e+02,0.0224,3.43e+02,12,0.05,0.05,0.01,0.2
1931.0,138213.0,4840000,Regression,1532176116.0,0.0234,5e+02,0.0224,3.43e+02,12,0.05,0.05,0.01,0.2
1937.0,138654.0,4850000,Regression,1532177882.0,0.0234,4.77e+02,0.0224,3.43e+02,12,0.05,0.05,0.01,0.2
1946.0,139090.0,4860000,Regression,1532179669.0,0.0247,6.77e+02,0.0224,3.44e+02,12,0.05,0.05,0.01,0.2
1956.0,139566.0,4870000,Regression,1532181297.0,0.024,5e+02,0.0224,3.44e+02,12,0.05,0.05,0.01,0.2
1970.0,140211.0,4880000,Regression,1532183436.0,0.0276,1.04e+03,0.0224,3.46e+02,12,0.05,0.05,0.01,0.2
2001.0,140961.0,4890000,Regression,1532185023.0,0.0287,1.17e+03,0.0224,3.47e+02,12,0.05,0.05,0.01,0.2
2030.0,141647.0,4900000,Regression,1532186690.0,0.0284,1.19e+03,0.0225,3.49e+02,12,0.05,0.05,0.01,0.2
2053.0,142346.0,4910000,Regression,1532188477.0,0.0289,1.21e+03,0.0225,3.51e+02,12,0.05,0.05,0.01,0.2
2069.0,142950.0,4920000,Regression,1532190266.0,0.0256,7.55e+02,0.0225,3.52e+02,12,0.05,0.05,0.01,0.2
2076.0,143526.0,4930000,Regression,1532192001.0,0.0243,5.66e+02,0.0225,3.52e+02,12,0.05,0.05,0.01,0.2
2091.0,144300.0,4940000,Regression,1532193909.0,0.0259,7.1e+02,0.0225,3.53e+02,12,0.05,0.05,0.01,0.2
2109.0,145024.0,4950000,Regression,1532195803.0,0.0257,6.77e+02,0.0225,3.54e+02,12,0.05,0.05,0.01,0.2
2121.0,145847.0,4960000,Regression,1532197799.0,0.026,6.66e+02,0.0225,3.54e+02,12,0.05,0.05,0.01,0.2
2142.0,146725.0,4970000,Regression,1532199746.0,0.0275,8.99e+02,0.0225,3.55e+02,12,0.05,0.05,0.01,0.2
2158.0,147388.0,4980000,Regression,1532201344.0,0.0259,6.55e+02,0.0225,3.56e+02,12,0.05,0.05,0.01,0.2
2164.0,148072.0,4990000,Regression,1532203046.0,0.0255,5.55e+02,0.0225,3.56e+02,12,0.05,0.05,0.01,0.2
2187.0,148830.0,5000000,Regression,1532205149.0,0.0264,7.33e+02,0.0225,3.57e+02,12,0.05,0.05,0.01,0.2
2195.0,149514.0,5010000,Regression,1532207514.0,0.0255,5.77e+02,0.0225,3.57e+02,12,0.05,0.05,0.01,0.2
2212.0,150248.0,5020000,Regression,1532210972.0,0.0257,5.99e+02,0.0225,3.58e+02,12,0.05,0.05,0.01,0.2
2224.0,150817.0,5030000,Regression,1532218131.0,0.0232,4.22e+02,0.0225,3.58e+02,12,0.05,0.05,0.01,0.2
2234.0,151457.0,5040000,Regression,1532234837.0,0.0247,5.66e+02,0.0225,3.59e+02,12,0.05,0.05,0.01,0.2
2241.0,151862.0,5050000,Regression,1532238533.0,0.0224,4e+02,0.0225,3.59e+02,12,0.05,0.05,0.01,0.2
2242.0,152277.0,5060000,Regression,1532241101.0,0.0227,3.22e+02,0.0225,3.59e+02,12,0.05,0.05,0.01,0.2
2249.0,152761.0,5070000,Regression,1532243219.0,0.0247,6.44e+02,0.0226,3.59e+02,12,0.05,0.05,0.01,0.2
2250.0,153196.0,5080000,Regression,1532244837.0,0.0232,4.33e+02,0.0226,3.59e+02,12,0.05,0.05,0.01,0.2
2259.0,153638.0,5090000,Regression,1532246443.0,0.0232,4.33e+02,0.0226,3.59e+02,12,0.05,0.05,0.01,0.2
2265.0,154070.0,5100000,Regression,1532248016.0,0.025,6.99e+02,0.0226,3.6e+02,12,0.05,0.05,0.01,0.2
2271.0,154493.0,5110000,Regression,1532249475.0,0.0236,5e+02,0.0226,3.6e+02,12,0.05,0.05,0.01,0.2
2282.0,154987.0,5120000,Regression,1532251081.0,0.0239,5.77e+02,0.0226,3.61e+02,12,0.05,0.05,0.01,0.2
2288.0,155417.0,5130000,Regression,1532252672.0,0.0227,3.89e+02,0.0226,3.61e+02,12,0.05,0.05,0.01,0.2
2298.0,155890.0,5140000,Regression,1532254261.0,0.0242,5.77e+02,0.0226,3.61e+02,12,0.05,0.05,0.01,0.2
2307.0,156362.0,5150000,Regression,1532255865.0,0.0246,6.33e+02,0.0226,3.62e+02,12,0.05,0.05,0.01,0.2
2314.0,156789.0,5160000,Regression,1532257621.0,0.0228,3.55e+02,0.0226,3.62e+02,12,0.05,0.05,0.01,0.2
2323.0,157230.0,5170000,Regression,1532259271.0,0.023,4e+02,0.0226,3.62e+02,12,0.05,0.05,0.01,0.2
2330.0,157634.0,5180000,Regression,1532261006.0,0.0234,4.22e+02,0.0226,3.62e+02,12,0.05,0.05,0.01,0.2
2338.0,158107.0,5190000,Regression,1532262853.0,0.0238,4.66e+02,0.0226,3.62e+02,12,0.05,0.05,0.01,0.2
2348.0,158621.0,5200000,Regression,1532264596.0,0.0241,5.11e+02,0.0226,3.62e+02,12,0.05,0.05,0.01,0.2
2357.0,159115.0,5210000,Regression,1532266289.0,0.0243,5.66e+02,0.0226,3.63e+02,12,0.05,0.05,0.01,0.2
2362.0,159620.0,5220000,Regression,1532267924.0,0.0241,5.44e+02,0.0226,3.63e+02,12,0.05,0.05,0.01,0.2
2371.0,160123.0,5230000,Regression,1532269592.0,0.0241,5.22e+02,0.0226,3.63e+02,12,0.05,0.05,0.01,0.2
2384.0,160625.0,5240000,Regression,1532271106.0,0.0244,5.66e+02,0.0226,3.64e+02,12,0.05,0.05,0.01,0.2
2394.0,161108.0,5250000,Regression,1532272792.0,0.0253,6.22e+02,0.0226,3.64e+02,12,0.05,0.05,0.01,0.2
2403.0,161630.0,5260000,Regression,1532274596.0,0.0254,5.44e+02,0.0226,3.65e+02,12,0.05,0.05,0.01,0.2
2413.0,162080.0,5270000,Regression,1532276166.0,0.025,5e+02,0.0226,3.65e+02,12,0.05,0.05,0.01,0.2
2421.0,162517.0,5280000,Regression,1532277685.0,0.0243,4e+02,0.0226,3.65e+02,12,0.05,0.05,0.01,0.2
2431.0,162965.0,5290000,Regression,1532279287.0,0.0258,6.44e+02,0.0226,3.66e+02,12,0.05,0.05,0.01,0.2
2435.0,163369.0,5300000,Regression,1532280695.0,0.0246,5e+02,0.0226,3.66e+02,12,0.05,0.05,0.01,0.2
2447.0,163905.0,5310000,Regression,1532282174.0,0.0248,5.44e+02,0.0226,3.66e+02,12,0.05,0.05,0.01,0.2
2454.0,164371.0,5320000,Regression,1532283622.0,0.0245,4.77e+02,0.0226,3.66e+02,12,0.05,0.05,0.01,0.2
2470.0,164929.0,5330000,Regression,1532285006.0,0.026,7.44e+02,0.0226,3.67e+02,12,0.05,0.05,0.01,0.2
2479.0,165389.0,5340000,Regression,1532286351.0,0.0253,6.44e+02,0.0226,3.68e+02,12,0.05,0.05,0.01,0.2
2486.0,165801.0,5350000,Regression,1532287645.0,0.025,6.44e+02,0.0226,3.68e+02,12,0.05,0.05,0.01,0.2
2498.0,166287.0,5360000,Regression,1532288945.0,0.0271,9.21e+02,0.0227,3.69e+02,12,0.05,0.05,0.01,0.2
2517.0,166937.0,5370000,Regression,1532290098.0,0.0286,1.09e+03,0.0227,3.7e+02,12,0.05,0.05,0.01,0.2
2530.0,167689.0,5380000,Regression,1532291385.0,0.0274,8.55e+02,0.0227,3.71e+02,12,0.05,0.05,0.01,0.2
2549.0,168403.0,5390000,Regression,1532292855.0,0.0273,8.55e+02,0.0227,3.72e+02,12,0.05,0.05,0.01,0.2
2567.0,169104.0,5400000,Regression,1532294550.0,0.0292,1.15e+03,0.0227,3.74e+02,12,0.05,0.05,0.01,0.2
2.0,72.0,110000,Regression,1531044493.0,0.0661,3.69e+03,0.00282,13.1,12,0.05,0.05,0.01,0.5
9.0,348.0,120000,Regression,1531046231.0,0.11,4.77e+02,0.0117,51.7,12,0.05,0.05,0.01,0.5
11.0,640.0,130000,Regression,1531048017.0,0.107,3.66e+02,0.0191,75.9,12,0.05,0.05,0.01,0.5
16.0,948.0,140000,Regression,1531049805.0,0.108,4.88e+02,0.0254,1.05e+02,12,0.05,0.05,0.01,0.5
19.0,1181.0,150000,Regression,1531051599.0,0.106,4.77e+02,0.0308,1.3e+02,12,0.05,0.05,0.01,0.5
23.0,1450.0,160000,Regression,1531053310.0,0.104,4.1e+02,0.0354,1.48e+02,12,0.05,0.05,0.01,0.5
27.0,1740.0,170000,Regression,1531054948.0,0.107,3.88e+02,0.0396,1.62e+02,12,0.05,0.05,0.01,0.5
33.0,2084.0,180000,Regression,1531056675.0,0.112,3.99e+02,0.0436,1.75e+02,12,0.05,0.05,0.01,0.5
37.0,2393.0,190000,Regression,1531058328.0,0.108,3.77e+02,0.047,1.86e+02,12,0.05,0.05,0.01,0.5
42.0,2681.0,200000,Regression,1531059941.0,0.107,4.55e+02,0.05,1.99e+02,12,0.05,0.05,0.01,0.5
48.0,3008.0,210000,Regression,1531061809.0,0.111,3.77e+02,0.0529,2.07e+02,12,0.05,0.05,0.01,0.5
54.0,3318.0,220000,Regression,1531063581.0,0.112,5.1e+02,0.0556,2.21e+02,12,0.05,0.05,0.01,0.5
59.0,3579.0,230000,Regression,1531065314.0,0.107,4.43e+02,0.0578,2.31e+02,12,0.05,0.05,0.01,0.5
66.0,3946.0,240000,Regression,1531067084.0,0.11,4.54e+02,0.06,2.4e+02,12,0.05,0.05,0.01,0.5
72.0,4343.0,250000,Regression,1531068933.0,0.117,6.98e+02,0.0623,2.59e+02,12,0.05,0.05,0.01,0.5
83.0,4739.0,260000,Regression,1531070560.0,0.114,5.88e+02,0.0642,2.71e+02,12,0.05,0.05,0.01,0.5
92.0,5066.0,270000,Regression,1531071931.0,0.105,5.32e+02,0.0657,2.81e+02,12,0.05,0.05,0.01,0.5
101.0,5452.0,280000,Regression,1531073370.0,0.111,6.43e+02,0.0674,2.94e+02,12,0.05,0.05,0.01,0.5
107.0,5704.0,290000,Regression,1531074828.0,0.104,4.32e+02,0.0686,2.99e+02,12,0.05,0.05,0.01,0.5
113.0,6026.0,300000,Regression,1531076102.0,0.11,5.65e+02,0.07,3.07e+02,12,0.05,0.05,0.01,0.5
120.0,6329.0,310000,Regression,1531077460.0,0.11,4.88e+02,0.0713,3.13e+02,12,0.05,0.05,0.01,0.5
129.0,6727.0,320000,Regression,1531078853.0,0.114,6.1e+02,0.0726,3.23e+02,12,0.05,0.05,0.01,0.5
136.0,7105.0,330000,Regression,1531080285.0,0.11,5.1e+02,0.0737,3.28e+02,12,0.05,0.05,0.01,0.5
140.0,7427.0,340000,Regression,1531081775.0,0.107,4.77e+02,0.0747,3.33e+02,12,0.05,0.05,0.01,0.5
145.0,7788.0,350000,Regression,1531083470.0,0.111,4.21e+02,0.0758,3.35e+02,12,0.05,0.05,0.01,0.5
153.0,8172.0,360000,Regression,1531085548.0,0.114,7.65e+02,0.0768,3.47e+02,12,0.05,0.05,0.01,0.5
162.0,8490.0,370000,Regression,1531091700.0,0.104,6.43e+02,0.0776,3.55e+02,12,0.05,0.05,0.01,0.5
167.0,8779.0,380000,Regression,1531109678.0,0.0989,4.1e+02,0.0781,3.57e+02,12,0.05,0.05,0.01,0.5
169.0,8972.0,390000,Regression,1531114011.0,0.0827,2.44e+02,0.0782,3.54e+02,12,0.05,0.05,0.01,0.5
171.0,9158.0,400000,Regression,1531116623.0,0.0715,2.88e+02,0.0781,3.52e+02,12,0.05,0.05,0.01,0.5
174.0,9333.0,410000,Regression,1531118649.0,0.0672,2.77e+02,0.0778,3.5e+02,12,0.05,0.05,0.01,0.5
177.0,9511.0,420000,Regression,1531120418.0,0.0675,2.88e+02,0.0776,3.49e+02,12,0.05,0.05,0.01,0.5
178.0,9695.0,430000,Regression,1531122132.0,0.0645,2.66e+02,0.0773,3.47e+02,12,0.05,0.05,0.01,0.5
179.0,9863.0,440000,Regression,1531123856.0,0.0651,2.33e+02,0.077,3.44e+02,12,0.05,0.05,0.01,0.5
179.0,10009.0,450000,Regression,1531125068.0,0.0593,1.33e+02,0.0766,3.4e+02,12,0.05,0.05,0.01,0.5
180.0,10123.0,460000,Regression,1531126436.0,0.0604,1.55e+02,0.0762,3.36e+02,12,0.05,0.05,0.01,0.5
181.0,10320.0,470000,Regression,1531128328.0,0.0679,1.66e+02,0.0761,3.32e+02,12,0.05,0.05,0.01,0.5
181.0,10393.0,480000,Regression,1531129175.0,0.0583,99.8,0.0757,3.27e+02,12,0.05,0.05,0.01,0.5
