Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
1556.0,175881.0,1480000,Regression,1531381734.0,0.0021970102239117803,0.0028549524329273975,12,0.2,0.2,0.001
1559.0,176736.0,1490000,Regression,1531383373.0,0.001805666339560948,0.002847910244381298,12,0.2,0.2,0.001
1561.0,177549.0,1500000,Regression,1531385107.0,0.002206284827763665,0.0028436327416038708,12,0.2,0.2,0.001
1564.0,178411.0,1510000,Regression,1531386959.0,0.001105153519358378,0.0028321196341717864,12,0.2,0.2,0.001
1569.0,179224.0,1520000,Regression,1531388666.0,0.0022949735877403833,0.0028285857786031735,12,0.2,0.2,0.001
1577.0,180027.0,1530000,Regression,1531390366.0,0.0017940471721450153,0.0028218240883648707,12,0.2,0.2,0.001
1581.0,180769.0,1540000,Regression,1531391762.0,0.001800909626430965,0.002815194773677035,12,0.2,0.2,0.001
1584.0,181545.0,1550000,Regression,1531393262.0,0.001502369484800482,0.0028067249331035966,12,0.2,0.2,0.001
1584.0,182421.0,1560000,Regression,1531395080.0,0.001812559194804907,0.0028003520758068555,12,0.2,0.2,0.001
1592.0,183379.0,1570000,Regression,1531396997.0,0.0015957491864623773,0.002792679445938432,12,0.2,0.2,0.001
1597.0,184345.0,1580000,Regression,1531398777.0,0.0021991429147842603,0.0027889228856147158,12,0.2,0.2,0.001
1603.0,185259.0,1590000,Regression,1531400537.0,0.002201353385422349,0.002785227479953123,12,0.2,0.2,0.001
1608.0,186275.0,1600000,Regression,1531402278.0,0.0020057307507305826,0.002780355625395534,12,0.2,0.2,0.001
1612.0,187323.0,1610000,Regression,1531404354.0,0.002399749269580769,0.0027779916107631563,12,0.2,0.2,0.001
1619.0,188425.0,1620000,Regression,1531406176.0,0.002794262553721098,0.0027780920486826,12,0.2,0.2,0.001
1626.0,189593.0,1630000,Regression,1531407973.0,0.0024988429666439375,0.002776378864130216,12,0.2,0.2,0.001
1637.0,190937.0,1640000,Regression,1531409990.0,0.002988737203387045,0.002777673732052523,12,0.2,0.2,0.001
1654.0,192412.0,1650000,Regression,1531412247.0,0.0039815805211801,0.0027849701368351377,12,0.2,0.2,0.001
1670.0,194126.0,1660000,Regression,1531414664.0,0.003780275292877508,0.0027909659510281484,12,0.2,0.2,0.001
1691.0,195964.0,1670000,Regression,1531416880.0,0.004663323820200756,0.0028021776747956385,12,0.2,0.2,0.001
1720.0,197993.0,1680000,Regression,1531419218.0,0.005465449752673291,0.0028180304847830327,12,0.2,0.2,0.001
1747.0,200123.0,1690000,Regression,1531421594.0,0.005163000734977315,0.0028319060483936696,12,0.2,0.2,0.001
1764.0,202207.0,1700000,Regression,1531423831.0,0.004970182533233881,0.0028444841453632934,12,0.2,0.2,0.001
1783.0,204368.0,1710000,Regression,1531426097.0,0.005063830840729086,0.002857462781008722,12,0.2,0.2,0.001
1809.0,206631.0,1720000,Regression,1531428700.0,0.006161585474728492,0.002876672796669929,12,0.2,0.2,0.001
1840.0,209015.0,1730000,Regression,1531433991.0,0.005056074116047477,0.002889270492157636,12,0.2,0.2,0.001
1852.0,210804.0,1740000,Regression,1531452298.0,0.0035872381893422775,0.002893281800762121,12,0.2,0.2,0.001
1863.0,212515.0,1750000,Regression,1531457863.0,0.0023904614966834313,0.0028904085418816478,12,0.2,0.2,0.001
1874.0,213990.0,1760000,Regression,1531460622.0,0.0029884934057287293,0.002890965842244398,12,0.2,0.2,0.001
1883.0,215278.0,1770000,Regression,1531462674.0,0.0020028835586823643,0.0028859484282129162,12,0.2,0.2,0.001
1889.0,216363.0,1780000,Regression,1531464475.0,0.003294604171660718,0.0028882442469962996,12,0.2,0.2,0.001
1903.0,217458.0,1790000,Regression,1531466048.0,0.0027665223316031486,0.0028875642362957764,12,0.2,0.2,0.001
1909.0,218457.0,1800000,Regression,1531467563.0,0.0028942967696922047,0.0028876016392590915,12,0.2,0.2,0.001
1915.0,219463.0,1810000,Regression,1531468953.0,0.0017999460047753168,0.0028815924921072327,12,0.2,0.2,0.001
1924.0,220464.0,1820000,Regression,1531470409.0,0.0020930128983463994,0.0028772596371964545,12,0.2,0.2,0.001
1927.0,221509.0,1830000,Regression,1531471963.0,0.0014071602473547825,0.0028692263071973217,12,0.2,0.2,0.001
1936.0,222576.0,1840000,Regression,1531473512.0,0.0020945119150401017,0.0028650159028920743,12,0.2,0.2,0.001
1942.0,223546.0,1850000,Regression,1531475081.0,0.001700563867409729,0.0028587215675651067,12,0.2,0.2,0.001
1953.0,224590.0,1860000,Regression,1531476404.0,0.002089282066975512,0.002854584796056556,12,0.2,0.2,0.001
1967.0,225642.0,1870000,Regression,1531477691.0,0.002981221635948824,0.0028552619984088916,12,0.2,0.2,0.001
1979.0,226684.0,1880000,Regression,1531478998.0,0.001987535324421886,0.002850646430994097,12,0.2,0.2,0.001
1992.0,227758.0,1890000,Regression,1531480540.0,0.0028799750916516085,0.0028508016090928105,12,0.2,0.2,0.001
2001.0,228909.0,1900000,Regression,1531482052.0,0.002400372577735053,0.002848430929980357,12,0.2,0.2,0.001
2010.0,230227.0,1910000,Regression,1531483642.0,0.002598266641135638,0.0028471211693057615,12,0.2,0.2,0.001
2022.0,231455.0,1920000,Regression,1531485304.0,0.002795629492703045,0.0028468529834901027,12,0.2,0.2,0.001
2033.0,232679.0,1930000,Regression,1531487022.0,0.002691597927957017,0.002846048553150556,12,0.2,0.2,0.001
2041.0,233858.0,1940000,Regression,1531488590.0,0.0021954189266533385,0.0028426947921892268,12,0.2,0.2,0.001
2057.0,235444.0,1950000,Regression,1531491010.0,0.003471199384741206,0.002845917892663834,12,0.2,0.2,0.001
2063.0,236849.0,1960000,Regression,1531492900.0,0.002499150081132677,0.0028441486691356136,12,0.2,0.2,0.001
2079.0,238559.0,1970000,Regression,1531495204.0,0.0037929447172609337,0.0028489648927301375,12,0.2,0.2,0.001
2098.0,240340.0,1980000,Regression,1531497591.0,0.0045649334271044405,0.002857631400479505,12,0.2,0.2,0.001
2117.0,242246.0,1990000,Regression,1531500030.0,0.0055701911953650275,0.002871262354222637,12,0.2,0.2,0.001
2138.0,244244.0,2000000,Regression,1531502452.0,0.004575552844863929,0.0028797838066758567,12,0.2,0.2,0.001
2157.0,246209.0,2010000,Regression,1531504702.0,0.004081282261613261,0.002885761410929283,12,0.2,0.2,0.001
2175.0,248439.0,2020000,Regression,1531507505.0,0.004188569431467491,0.0028922109555854243,12,0.2,0.2,0.001
2213.0,250761.0,2030000,Regression,1531509988.0,0.007234311177239303,0.002913600611849733,12,0.2,0.2,0.001
2251.0,253047.0,2040000,Regression,1531512382.0,0.006836572604915503,0.0029328308667176894,12,0.2,0.2,0.001
2287.0,255358.0,2050000,Regression,1531514646.0,0.00684080902930004,0.002951894174827868,12,0.2,0.2,0.001
2326.0,257684.0,2060000,Regression,1531517611.0,0.007121132256682745,0.00297213319464273,12,0.2,0.2,0.001
2352.0,259583.0,2070000,Regression,1531523895.0,0.006043199638505581,0.002986969264419849,12,0.2,0.2,0.001
2365.0,261220.0,2080000,Regression,1531538649.0,0.0030933933189306938,0.002987480918528088,12,0.2,0.2,0.001
2381.0,262843.0,2090000,Regression,1531545152.0,0.00428099680461822,0.0029936699897534,12,0.2,0.2,0.001
2389.0,264459.0,2100000,Regression,1531548032.0,0.002499061012040906,0.0029913147089071115,12,0.2,0.2,0.001
2395.0,266030.0,2110000,Regression,1531550244.0,0.0028069621750760575,0.0029904410002159756,12,0.2,0.2,0.001
2404.0,267679.0,2120000,Regression,1531552164.0,0.0023030398517135888,0.0029871985419683005,12,0.2,0.2,0.001
2415.0,269453.0,2130000,Regression,1531553824.0,0.002399118251217911,0.0029844376016361363,12,0.2,0.2,0.001
2430.0,271074.0,2140000,Regression,1531555499.0,0.0036940965405382335,0.002987753764902037,12,0.2,0.2,0.001
2437.0,272650.0,2150000,Regression,1531557120.0,0.002201052058852849,0.0029840946871994936,12,0.2,0.2,0.001
2449.0,274249.0,2160000,Regression,1531558831.0,0.00319410565991991,0.0029850669602213614,12,0.2,0.2,0.001
2460.0,275883.0,2170000,Regression,1531560540.0,0.0028923230309506926,0.002984639568842226,12,0.2,0.2,0.001
2467.0,277555.0,2180000,Regression,1531562235.0,0.0019994948525253508,0.002980120556382052,12,0.2,0.2,0.001
2478.0,279066.0,2190000,Regression,1531563942.0,0.002893450515920647,0.002979724802772636,12,0.2,0.2,0.001
2488.0,280487.0,2200000,Regression,1531565680.0,0.002793165349863993,0.0029788768052594295,12,0.2,0.2,0.001
2496.0,282035.0,2210000,Regression,1531567587.0,0.0030001695632046904,0.0029789731525804368,12,0.2,0.2,0.001
2501.0,283460.0,2220000,Regression,1531569418.0,0.002607115481621179,0.002977298118026583,12,0.2,0.2,0.001
2512.0,285079.0,2230000,Regression,1531571410.0,0.0033903749989291476,0.002979150480721199,12,0.2,0.2,0.001
2527.0,286654.0,2240000,Regression,1531573308.0,0.003278629636899261,0.0029804874412398675,12,0.2,0.2,0.001
2547.0,288346.0,2250000,Regression,1531575302.0,0.0036745622764806263,0.002983572218285386,12,0.2,0.2,0.001
2560.0,290042.0,2260000,Regression,1531577438.0,0.002692184221104177,0.002982282890864198,12,0.2,0.2,0.001
2574.0,291921.0,2270000,Regression,1531579575.0,0.003889750028734114,0.002986280543453939,12,0.2,0.2,0.001
2598.0,293955.0,2280000,Regression,1531581504.0,0.004959005564672318,0.0029949328461785804,12,0.2,0.2,0.001
2608.0,295817.0,2290000,Regression,1531583988.0,0.002602123622840444,0.0029932175220591995,12,0.2,0.2,0.001
2622.0,297708.0,2300000,Regression,1531586120.0,0.004384566011584088,0.0029992668633179857,12,0.2,0.2,0.001
2638.0,299522.0,2310000,Regression,1531588178.0,0.004179853600215984,0.0030043776284127285,12,0.2,0.2,0.001
2651.0,301312.0,2320000,Regression,1531590317.0,0.0038772876256248224,0.0030081401715041766,12,0.2,0.2,0.001
2670.0,303208.0,2330000,Regression,1531592479.0,0.0036702268860089467,0.003010981745386153,12,0.2,0.2,0.001
2699.0,305193.0,2340000,Regression,1531594914.0,0.005849331432838912,0.003023111444905158,12,0.2,0.2,0.001
2718.0,307310.0,2350000,Regression,1531597223.0,0.00467704595949249,0.003030149464116147,12,0.2,0.2,0.001
2731.0,309374.0,2360000,Regression,1531599494.0,0.0035920698128183177,0.003032530482542848,12,0.2,0.2,0.001
2757.0,311291.0,2370000,Regression,1531601646.0,0.004859810493236766,0.0030402405247820547,12,0.2,0.2,0.001
2778.0,313300.0,2380000,Regression,1531604427.0,0.0041756872882170665,0.003045011309502357,12,0.2,0.2,0.001
2794.0,315049.0,2390000,Regression,1531612643.0,0.003674863759160806,0.0030476466754005317,12,0.2,0.2,0.001
2806.0,316680.0,2400000,Regression,1531630073.0,0.0029869412656705284,0.003047393736193329,12,0.2,0.2,0.001
2819.0,318191.0,2410000,Regression,1531634702.0,0.004189514535030153,0.0030521328266449386,12,0.2,0.2,0.001
2829.0,319723.0,2420000,Regression,1531637239.0,0.0032834906438806884,0.0030530888506830655,12,0.2,0.2,0.001
2840.0,321398.0,2430000,Regression,1531639632.0,0.0025965218869143155,0.00305120997428896,12,0.2,0.2,0.001
2849.0,323137.0,2440000,Regression,1531641496.0,0.0019018082624302568,0.0030464993115354297,12,0.2,0.2,0.001
2857.0,324846.0,2450000,Regression,1531643295.0,0.0024101720388577967,0.0030439020573612367,12,0.2,0.2,0.001
2873.0,326534.0,2460000,Regression,1531645076.0,0.0030743501603853573,0.0030440258301377685,12,0.2,0.2,0.001
2879.0,328123.0,2470000,Regression,1531646742.0,0.003107136613264757,0.0030442813393812013,12,0.2,0.2,0.001
2897.0,329856.0,2480000,Regression,1531648616.0,0.003876254280119643,0.0030476360689809527,12,0.2,0.2,0.001
2916.0,331443.0,2490000,Regression,1531650478.0,0.0040646340448999676,0.003051720398201542,12,0.2,0.2,0.001
2932.0,333072.0,2500000,Regression,1531652270.0,0.0034880347923473415,0.0030534656557781354,12,0.2,0.2,0.001
2945.0,334617.0,2510000,Regression,1531654047.0,0.0028859334384752867,0.003052798196745055,12,0.2,0.2,0.001
2961.0,336193.0,2520000,Regression,1531655869.0,0.003385473367462737,0.003054118336311415,12,0.2,0.2,0.001
2977.0,337751.0,2530000,Regression,1531657747.0,0.004375824747346757,0.0030593424723234213,12,0.2,0.2,0.001
2992.0,339301.0,2540000,Regression,1531659594.0,0.00418313318354681,0.0030637668452022527,12,0.2,0.2,0.001
3013.0,340783.0,2550000,Regression,1531661070.0,0.004070876187288973,0.003067716293602584,12,0.2,0.2,0.001
3027.0,342720.0,2560000,Regression,1531662446.0,0.002088116909637238,0.0030638897335089725,12,0.2,0.2,0.001
3035.0,344714.0,2570000,Regression,1531663599.0,0.00239671603663498,0.0030612937269063546,12,0.2,0.2,0.001
3044.0,346720.0,2580000,Regression,1531664612.0,0.0027952546882215015,0.003060262567841684,12,0.2,0.2,0.001
3052.0,348718.0,2590000,Regression,1531665566.0,0.0023022912966699,0.0030573360378371747,12,0.2,0.2,0.001
3061.0,350683.0,2600000,Regression,1531666534.0,0.00220061570908164,0.003054040959649636,12,0.2,0.2,0.001
3065.0,352511.0,2610000,Regression,1531667642.0,0.0023148466075369983,0.0030512087973810107,12,0.2,0.2,0.001
3070.0,354343.0,2620000,Regression,1531668642.0,0.002407054861404165,0.003048750194571965,12,0.2,0.2,0.001
3078.0,356168.0,2630000,Regression,1531669662.0,0.0027001700362277213,0.003047424794730387,12,0.2,0.2,0.001
3083.0,358410.0,2640000,Regression,1531670298.0,0.0013103020077888893,0.0030408447841738235,12,0.2,0.2,0.001
3093.0,360433.0,2650000,Regression,1531671199.0,0.002787594445567554,0.0030398891225186897,12,0.2,0.2,0.001
3102.0,362429.0,2660000,Regression,1531672269.0,0.002498825505790203,0.003037855048771613,12,0.2,0.2,0.001
3107.0,364390.0,2670000,Regression,1531673153.0,0.0021091270802368655,0.0030343766668670014,12,0.2,0.2,0.001
3112.0,365953.0,2680000,Regression,1531673917.0,0.002210287264467222,0.0030313017064102603,12,0.2,0.2,0.001
3118.0,367769.0,2690000,Regression,1531674680.0,0.001704276958434707,0.0030263685289084797,12,0.2,0.2,0.001
3132.0,369653.0,2700000,Regression,1531675555.0,0.002897817065874302,0.0030258924123787254,12,0.2,0.2,0.001
3144.0,371960.0,2710000,Regression,1531676698.0,0.0033926500194566443,0.0030272457614823594,12,0.2,0.2,0.001
3160.0,374999.0,2720000,Regression,1531678451.0,0.0029934206573678365,0.0030271214044819395,12,0.2,0.2,0.001
3182.0,377553.0,2730000,Regression,1531680005.0,0.00367171943230778,0.0030294825694190362,12,0.2,0.2,0.001
3196.0,379864.0,2740000,Regression,1531680811.0,0.0030010918204614536,0.003029378953546883,12,0.2,0.2,0.001
3210.0,382313.0,2750000,Regression,1531681657.0,0.0027032169725835957,0.0030281929099797286,12,0.2,0.2,0.001
3217.0,384673.0,2760000,Regression,1531682590.0,0.0018074565934615326,0.0030237699523111483,12,0.2,0.2,0.001
3222.0,387003.0,2770000,Regression,1531683714.0,0.0017199285531358803,0.0030190629436498465,12,0.2,0.2,0.001
3235.0,389720.0,2780000,Regression,1531684985.0,0.0028026778527675176,0.0030182845800136283,12,0.2,0.2,0.001
3249.0,392376.0,2790000,Regression,1531686269.0,0.003601464965555946,0.0030203748322915713,12,0.2,0.2,0.001
3260.0,394810.0,2800000,Regression,1531687538.0,0.003001936135613649,0.003020308979803419,12,0.2,0.2,0.001
3266.0,396929.0,2810000,Regression,1531688926.0,0.0025096207593004083,0.0030184915840009243,12,0.2,0.2,0.001
3283.0,399172.0,2820000,Regression,1531691331.0,0.0035856017652787335,0.0030205026130125275,12,0.2,0.2,0.001
3299.0,401514.0,2830000,Regression,1531701029.0,0.0038807587786938184,0.0030235423874495617,12,0.2,0.2,0.001
3317.0,403806.0,2840000,Regression,1531714418.0,0.0036847358095649712,0.0030258705333021142,12,0.2,0.2,0.001
3325.0,405335.0,2850000,Regression,1531717788.0,0.0025094120431728224,0.003024058398249026,12,0.2,0.2,0.001
3336.0,406769.0,2860000,Regression,1531720421.0,0.0022935484360215655,0.0030215041676118883,12,0.2,0.2,0.001
3341.0,408163.0,2870000,Regression,1531722296.0,0.002209820812731734,0.003018676002612342,12,0.2,0.2,0.001
3350.0,409619.0,2880000,Regression,1531723895.0,0.002204312498992195,0.00301584835155807,12,0.2,0.2,0.001
3360.0,411107.0,2890000,Regression,1531725333.0,0.0023942635530734206,0.003013697539106566,12,0.2,0.2,0.001
3366.0,412400.0,2900000,Regression,1531726829.0,0.0013118012427404337,0.003007828931188071,12,0.2,0.2,0.001
3378.0,413525.0,2910000,Regression,1531728262.0,0.002483786958955502,0.003006028099668362,12,0.2,0.2,0.001
3386.0,414682.0,2920000,Regression,1531729852.0,0.0026983809405000587,0.0030049745135068474,12,0.2,0.2,0.001
3389.0,415776.0,2930000,Regression,1531731542.0,0.002608043557708181,0.0030036198003471027,12,0.2,0.2,0.001
3397.0,416713.0,2940000,Regression,1531733125.0,0.002496105864823218,0.003001893562471162,12,0.2,0.2,0.001
3407.0,417747.0,2950000,Regression,1531734778.0,0.002088821445925117,0.002998798402754057,12,0.2,0.2,0.001
3418.0,418628.0,2960000,Regression,1531736134.0,0.0028772343615419624,0.0029983877134256084,12,0.2,0.2,0.001
3424.0,419441.0,2970000,Regression,1531737361.0,0.0017951757910397174,0.0029943364948317288,12,0.2,0.2,0.001
3432.0,420407.0,2980000,Regression,1531738688.0,0.0018927766604161598,0.0029906399853202653,12,0.2,0.2,0.001
3439.0,421398.0,2990000,Regression,1531740070.0,0.002504504412080721,0.0029890141138378223,12,0.2,0.2,0.001
3449.0,422429.0,3000000,Regression,1531741521.0,0.002489060726291774,0.0029873476025459845,12,0.2,0.2,0.001
3457.0,423557.0,3010000,Regression,1531743002.0,0.0016960987408035169,0.002983057739217929,12,0.2,0.2,0.001
3463.0,424632.0,3020000,Regression,1531744524.0,0.001611476981582762,0.0029785160810800954,12,0.2,0.2,0.001
3475.0,425735.0,3030000,Regression,1531746088.0,0.002476673977635847,0.002976859836514278,12,0.2,0.2,0.001
3484.0,426788.0,3040000,Regression,1531747660.0,0.002292750913179295,0.0029746094782138266,12,0.2,0.2,0.001
3492.0,427867.0,3050000,Regression,1531749236.0,0.0028958372187210765,0.0029743512085105912,12,0.2,0.2,0.001
3501.0,428994.0,3060000,Regression,1531750910.0,0.002391706597867913,0.002972447141155562,12,0.2,0.2,0.001
3504.0,430148.0,3070000,Regression,1531752478.0,0.0023095567044978255,0.002970287888918913,12,0.2,0.2,0.001
3517.0,431470.0,3080000,Regression,1531754109.0,0.0031884804957204795,0.002970996306473448,12,0.2,0.2,0.001
3527.0,432935.0,3090000,Regression,1531755765.0,0.0030975532979636315,0.0029714058760251954,12,0.2,0.2,0.001
3543.0,434480.0,3100000,Regression,1531757481.0,0.0042793284851843335,0.002975624981216048,12,0.2,0.2,0.001
3557.0,436163.0,3110000,Regression,1531759245.0,0.00388662133662262,0.00297855422994724,12,0.2,0.2,0.001
3582.0,437979.0,3120000,Regression,1531761084.0,0.0044571478965207195,0.0029832933122119123,12,0.2,0.2,0.001
3603.0,439889.0,3130000,Regression,1531762759.0,0.0046700424323378965,0.002988682287036581,12,0.2,0.2,0.001
3625.0,441715.0,3140000,Regression,1531764482.0,0.003771019022681643,0.0029911738053029777,12,0.2,0.2,0.001
3640.0,443622.0,3150000,Regression,1531766268.0,0.003889311124744885,0.00299402503488851,12,0.2,0.2,0.001
3653.0,445552.0,3160000,Regression,1531768012.0,0.0032893870592018352,0.002994959724838843,12,0.2,0.2,0.001
3665.0,447586.0,3170000,Regression,1531769699.0,0.003602444904319142,0.002996876081871903,12,0.2,0.2,0.001
3690.0,449620.0,3180000,Regression,1531771418.0,0.005459990798583079,0.0030046217256351464,12,0.2,0.2,0.001
3706.0,451627.0,3190000,Regression,1531773244.0,0.0038846143113049785,0.0030073803230823487,12,0.2,0.2,0.001
3728.0,453624.0,3200000,Regression,1531775653.0,0.0040658694009192056,0.0030106881014506253,12,0.2,0.2,0.001
3765.0,455862.0,3210000,Regression,1531783724.0,0.006423650767481101,0.0030213203838993495,12,0.2,0.2,0.001
3784.0,457724.0,3220000,Regression,1531800173.0,0.004176339266491459,0.0030249073990626547,12,0.2,0.2,0.001
3795.0,458936.0,3230000,Regression,1531803850.0,0.002595720300909151,0.003023578646436787,12,0.2,0.2,0.001
3801.0,460021.0,3240000,Regression,1531806504.0,0.0019940987635111243,0.0030204012393906738,12,0.2,0.2,0.001
3806.0,461101.0,3250000,Regression,1531808568.0,0.0017044915120329406,0.0030163522863833844,12,0.2,0.2,0.001
3809.0,462045.0,3260000,Regression,1531810242.0,0.002310733349543441,0.0030141878111169763,12,0.2,0.2,0.001
3809.0,462967.0,3270000,Regression,1531811834.0,0.0011164176655460497,0.003008384232690138,12,0.2,0.2,0.001
3819.0,463835.0,3280000,Regression,1531813330.0,0.001990449754811686,0.0030052807739161286,12,0.2,0.2,0.001
3823.0,464714.0,3290000,Regression,1531814807.0,0.001607823285415504,0.003001033182765654,12,0.2,0.2,0.001
