Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
507.0,45517.0,440000,TS_Lin,1531123856.0,0.0021,1.89e+02,0.00308,2.79e+02,12,0.2,0.2,0.001,0.0
510.0,46124.0,450000,TS_Lin,1531125068.0,0.00121,1.08e+02,0.00304,2.76e+02,12,0.2,0.2,0.001,0.0
513.0,46738.0,460000,TS_Lin,1531126436.0,0.0014,1.26e+02,0.00301,2.72e+02,12,0.2,0.2,0.001,0.0
515.0,47603.0,470000,TS_Lin,1531128328.0,0.00151,1.35e+02,0.00297,2.69e+02,12,0.2,0.2,0.001,0.0
519.0,48140.0,480000,TS_Lin,1531129175.0,0.000902,81.0,0.00293,2.65e+02,12,0.2,0.2,0.001,0.0
523.0,48720.0,490000,TS_Lin,1531130018.0,0.0013,1.17e+02,0.0029,2.62e+02,12,0.2,0.2,0.001,0.0
525.0,49221.0,500000,TS_Lin,1531130800.0,0.000998,90.0,0.00286,2.59e+02,12,0.2,0.2,0.001,0.0
528.0,49789.0,510000,TS_Lin,1531131712.0,0.00179,1.62e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
537.0,50637.0,520000,TS_Lin,1531133341.0,0.00328,2.97e+02,0.00285,2.58e+02,12,0.2,0.2,0.001,0.0
543.0,51456.0,530000,TS_Lin,1531134827.0,0.0025,2.25e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
547.0,52211.0,540000,TS_Lin,1531136175.0,0.0024,2.16e+02,0.00283,2.56e+02,12,0.2,0.2,0.001,0.0
552.0,53022.0,550000,TS_Lin,1531137754.0,0.0021,1.89e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
561.0,53940.0,560000,TS_Lin,1531139459.0,0.00259,2.34e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
566.0,54824.0,570000,TS_Lin,1531141094.0,0.0011,99.0,0.00279,2.52e+02,12,0.2,0.2,0.001,0.0
577.0,55765.0,580000,TS_Lin,1531142751.0,0.00238,2.16e+02,0.00278,2.52e+02,12,0.2,0.2,0.001,0.0
589.0,56691.0,590000,TS_Lin,1531144525.0,0.00317,2.88e+02,0.00278,2.52e+02,12,0.2,0.2,0.001,0.0
603.0,57599.0,600000,TS_Lin,1531146406.0,0.00247,2.25e+02,0.00278,2.52e+02,12,0.2,0.2,0.001,0.0
615.0,58701.0,610000,TS_Lin,1531148524.0,0.00388,3.51e+02,0.0028,2.53e+02,12,0.2,0.2,0.001,0.0
631.0,59980.0,620000,TS_Lin,1531150653.0,0.00407,3.69e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
646.0,61279.0,630000,TS_Lin,1531152831.0,0.00346,3.15e+02,0.00283,2.56e+02,12,0.2,0.2,0.001,0.0
657.0,62677.0,640000,TS_Lin,1531154931.0,0.00348,3.15e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
667.0,64063.0,650000,TS_Lin,1531156919.0,0.00419,3.78e+02,0.00286,2.59e+02,12,0.2,0.2,0.001,0.0
684.0,65704.0,660000,TS_Lin,1531158796.0,0.00378,3.42e+02,0.00287,2.6e+02,12,0.2,0.2,0.001,0.0
696.0,67578.0,670000,TS_Lin,1531160992.0,0.00468,4.23e+02,0.0029,2.63e+02,12,0.2,0.2,0.001,0.0
719.0,69312.0,680000,TS_Lin,1531162911.0,0.00475,4.32e+02,0.00293,2.65e+02,12,0.2,0.2,0.001,0.0
733.0,71182.0,690000,TS_Lin,1531164809.0,0.00398,3.6e+02,0.00294,2.66e+02,12,0.2,0.2,0.001,0.0
761.0,73113.0,700000,TS_Lin,1531166846.0,0.00586,5.31e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
788.0,74997.0,710000,TS_Lin,1531168918.0,0.00525,4.77e+02,0.00302,2.73e+02,12,0.2,0.2,0.001,0.0
812.0,76885.0,720000,TS_Lin,1531171813.0,0.00575,5.22e+02,0.00305,2.77e+02,12,0.2,0.2,0.001,0.0
835.0,78655.0,730000,TS_Lin,1531185503.0,0.00475,4.32e+02,0.00308,2.79e+02,12,0.2,0.2,0.001,0.0
839.0,79917.0,740000,TS_Lin,1531196969.0,0.00221,1.98e+02,0.00307,2.78e+02,12,0.2,0.2,0.001,0.0
851.0,80931.0,750000,TS_Lin,1531200364.0,0.00328,2.97e+02,0.00307,2.78e+02,12,0.2,0.2,0.001,0.0
858.0,81839.0,760000,TS_Lin,1531202607.0,0.0016,1.44e+02,0.00305,2.76e+02,12,0.2,0.2,0.001,0.0
869.0,82645.0,770000,TS_Lin,1531204516.0,0.00208,1.89e+02,0.00304,2.75e+02,12,0.2,0.2,0.001,0.0
873.0,83444.0,780000,TS_Lin,1531206234.0,0.0028,2.52e+02,0.00303,2.75e+02,12,0.2,0.2,0.001,0.0
878.0,84213.0,790000,TS_Lin,1531207753.0,0.0016,1.44e+02,0.00302,2.73e+02,12,0.2,0.2,0.001,0.0
883.0,84962.0,800000,TS_Lin,1531209349.0,0.0019,1.71e+02,0.003,2.72e+02,12,0.2,0.2,0.001,0.0
888.0,85799.0,810000,TS_Lin,1531211009.0,0.00111,99.0,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
894.0,86635.0,820000,TS_Lin,1531212747.0,0.002,1.8e+02,0.00297,2.69e+02,12,0.2,0.2,0.001,0.0
897.0,87441.0,830000,TS_Lin,1531214477.0,0.00121,1.08e+02,0.00295,2.67e+02,12,0.2,0.2,0.001,0.0
904.0,88299.0,840000,TS_Lin,1531216000.0,0.0021,1.89e+02,0.00294,2.66e+02,12,0.2,0.2,0.001,0.0
910.0,89221.0,850000,TS_Lin,1531217491.0,0.0017,1.53e+02,0.00292,2.64e+02,12,0.2,0.2,0.001,0.0
916.0,90223.0,860000,TS_Lin,1531218803.0,0.0022,1.98e+02,0.00291,2.64e+02,12,0.2,0.2,0.001,0.0
920.0,91327.0,870000,TS_Lin,1531220183.0,0.0017,1.53e+02,0.0029,2.62e+02,12,0.2,0.2,0.001,0.0
932.0,92400.0,880000,TS_Lin,1531221660.0,0.00278,2.52e+02,0.0029,2.62e+02,12,0.2,0.2,0.001,0.0
947.0,93621.0,890000,TS_Lin,1531223228.0,0.00259,2.34e+02,0.00289,2.62e+02,12,0.2,0.2,0.001,0.0
954.0,94825.0,900000,TS_Lin,1531224925.0,0.0016,1.44e+02,0.00288,2.61e+02,12,0.2,0.2,0.001,0.0
964.0,95932.0,910000,TS_Lin,1531226586.0,0.00289,2.61e+02,0.00288,2.61e+02,12,0.2,0.2,0.001,0.0
972.0,96967.0,920000,TS_Lin,1531228193.0,0.0029,2.61e+02,0.00288,2.61e+02,12,0.2,0.2,0.001,0.0
978.0,98120.0,930000,TS_Lin,1531229863.0,0.00211,1.89e+02,0.00287,2.6e+02,12,0.2,0.2,0.001,0.0
984.0,99482.0,940000,TS_Lin,1531231690.0,0.003,2.7e+02,0.00287,2.6e+02,12,0.2,0.2,0.001,0.0
993.0,100867.0,950000,TS_Lin,1531233614.0,0.00239,2.16e+02,0.00287,2.59e+02,12,0.2,0.2,0.001,0.0
1006.0,102419.0,960000,TS_Lin,1531235598.0,0.00359,3.24e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
1017.0,104134.0,970000,TS_Lin,1531237572.0,0.0027,2.43e+02,0.00287,2.6e+02,12,0.2,0.2,0.001,0.0
1036.0,105992.0,980000,TS_Lin,1531239731.0,0.00437,3.96e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
1048.0,107844.0,990000,TS_Lin,1531241737.0,0.00319,2.88e+02,0.00289,2.62e+02,12,0.2,0.2,0.001,0.0
1066.0,109728.0,1000000,TS_Lin,1531243738.0,0.00418,3.78e+02,0.0029,2.63e+02,12,0.2,0.2,0.001,0.0
1083.0,111707.0,1010000,TS_Lin,1531245667.0,0.00388,3.51e+02,0.00291,2.64e+02,12,0.2,0.2,0.001,0.0
1099.0,113647.0,1020000,TS_Lin,1531247731.0,0.00379,3.42e+02,0.00292,2.64e+02,12,0.2,0.2,0.001,0.0
1121.0,115775.0,1030000,TS_Lin,1531249459.0,0.00455,4.14e+02,0.00294,2.66e+02,12,0.2,0.2,0.001,0.0
1142.0,117858.0,1040000,TS_Lin,1531251643.0,0.00497,4.5e+02,0.00296,2.68e+02,12,0.2,0.2,0.001,0.0
1162.0,119931.0,1050000,TS_Lin,1531253665.0,0.00487,4.41e+02,0.00298,2.69e+02,12,0.2,0.2,0.001,0.0
1172.0,122045.0,1060000,TS_Lin,1531256223.0,0.0041,3.69e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
1193.0,124146.0,1070000,TS_Lin,1531263018.0,0.00407,3.69e+02,0.003,2.71e+02,12,0.2,0.2,0.001,0.0
1203.0,126085.0,1080000,TS_Lin,1531280274.0,0.0024,2.16e+02,0.00299,2.71e+02,12,0.2,0.2,0.001,0.0
1216.0,127950.0,1090000,TS_Lin,1531284669.0,0.00279,2.52e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
1224.0,129447.0,1100000,TS_Lin,1531287508.0,0.0019,1.71e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
1231.0,130685.0,1110000,TS_Lin,1531289836.0,0.0017,1.53e+02,0.00297,2.69e+02,12,0.2,0.2,0.001,0.0
1235.0,131786.0,1120000,TS_Lin,1531291626.0,0.00131,1.17e+02,0.00295,2.67e+02,12,0.2,0.2,0.001,0.0
1238.0,132858.0,1130000,TS_Lin,1531293077.0,0.00131,1.17e+02,0.00294,2.66e+02,12,0.2,0.2,0.001,0.0
1241.0,133818.0,1140000,TS_Lin,1531294497.0,0.00191,1.71e+02,0.00293,2.65e+02,12,0.2,0.2,0.001,0.0
1247.0,134805.0,1150000,TS_Lin,1531295902.0,0.002,1.8e+02,0.00292,2.64e+02,12,0.2,0.2,0.001,0.0
1252.0,135693.0,1160000,TS_Lin,1531297173.0,0.0018,1.62e+02,0.00291,2.63e+02,12,0.2,0.2,0.001,0.0
1258.0,136623.0,1170000,TS_Lin,1531298617.0,0.0018,1.62e+02,0.0029,2.63e+02,12,0.2,0.2,0.001,0.0
1263.0,137649.0,1180000,TS_Lin,1531300121.0,0.0017,1.53e+02,0.00289,2.62e+02,12,0.2,0.2,0.001,0.0
1266.0,138636.0,1190000,TS_Lin,1531301576.0,0.00161,1.44e+02,0.00288,2.61e+02,12,0.2,0.2,0.001,0.0
1271.0,139568.0,1200000,TS_Lin,1531303080.0,0.00151,1.35e+02,0.00287,2.6e+02,12,0.2,0.2,0.001,0.0
1278.0,140435.0,1210000,TS_Lin,1531304333.0,0.0021,1.89e+02,0.00286,2.59e+02,12,0.2,0.2,0.001,0.0
1282.0,141304.0,1220000,TS_Lin,1531305532.0,0.0013,1.17e+02,0.00285,2.58e+02,12,0.2,0.2,0.001,0.0
1293.0,142238.0,1230000,TS_Lin,1531307017.0,0.00219,1.98e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
1301.0,143179.0,1240000,TS_Lin,1531308567.0,0.0021,1.89e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
1307.0,144106.0,1250000,TS_Lin,1531310326.0,0.0019,1.71e+02,0.00283,2.56e+02,12,0.2,0.2,0.001,0.0
1313.0,145086.0,1260000,TS_Lin,1531312103.0,0.0018,1.62e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
1320.0,146036.0,1270000,TS_Lin,1531313779.0,0.0019,1.71e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
1327.0,147109.0,1280000,TS_Lin,1531315640.0,0.0023,2.07e+02,0.00281,2.54e+02,12,0.2,0.2,0.001,0.0
1336.0,148185.0,1290000,TS_Lin,1531317423.0,0.00249,2.25e+02,0.00281,2.54e+02,12,0.2,0.2,0.001,0.0
1343.0,149267.0,1300000,TS_Lin,1531319405.0,0.00249,2.25e+02,0.00281,2.54e+02,12,0.2,0.2,0.001,0.0
1349.0,150394.0,1310000,TS_Lin,1531321200.0,0.0023,2.07e+02,0.0028,2.54e+02,12,0.2,0.2,0.001,0.0
1364.0,151874.0,1320000,TS_Lin,1531323186.0,0.00329,2.97e+02,0.00281,2.54e+02,12,0.2,0.2,0.001,0.0
1381.0,153548.0,1330000,TS_Lin,1531325396.0,0.00417,3.78e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
1399.0,155318.0,1340000,TS_Lin,1531327624.0,0.00328,2.97e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
1418.0,157220.0,1350000,TS_Lin,1531329744.0,0.00457,4.14e+02,0.00283,2.56e+02,12,0.2,0.2,0.001,0.0
1437.0,159181.0,1360000,TS_Lin,1531331783.0,0.00388,3.51e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
1453.0,161133.0,1370000,TS_Lin,1531334066.0,0.00358,3.24e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
1467.0,163100.0,1380000,TS_Lin,1531335903.0,0.00389,3.51e+02,0.00285,2.58e+02,12,0.2,0.2,0.001,0.0
1492.0,165103.0,1390000,TS_Lin,1531338119.0,0.00416,3.78e+02,0.00286,2.59e+02,12,0.2,0.2,0.001,0.0
1507.0,166968.0,1400000,TS_Lin,1531340225.0,0.00389,3.51e+02,0.00287,2.6e+02,12,0.2,0.2,0.001,0.0
1523.0,168711.0,1410000,TS_Lin,1531342924.0,0.00409,3.69e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
1547.0,170980.0,1420000,TS_Lin,1531351318.0,0.00527,4.77e+02,0.0029,2.62e+02,12,0.2,0.2,0.001,0.0
1555.0,172675.0,1430000,TS_Lin,1531369501.0,0.0023,2.07e+02,0.00289,2.62e+02,12,0.2,0.2,0.001,0.0
1559.0,173958.0,1440000,TS_Lin,1531373800.0,0.00151,1.35e+02,0.00288,2.61e+02,12,0.2,0.2,0.001,0.0
1565.0,175073.0,1450000,TS_Lin,1531376336.0,0.0018,1.62e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
1570.0,176015.0,1460000,TS_Lin,1531378380.0,0.002,1.8e+02,0.00287,2.59e+02,12,0.2,0.2,0.001,0.0
1575.0,176883.0,1470000,TS_Lin,1531380197.0,0.0014,1.26e+02,0.00286,2.59e+02,12,0.2,0.2,0.001,0.0
1583.0,177739.0,1480000,TS_Lin,1531381734.0,0.0022,1.98e+02,0.00285,2.58e+02,12,0.2,0.2,0.001,0.0
1587.0,178564.0,1490000,TS_Lin,1531383373.0,0.0018,1.62e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
1589.0,179382.0,1500000,TS_Lin,1531385107.0,0.00221,1.98e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
1591.0,180238.0,1510000,TS_Lin,1531386959.0,0.00111,99.0,0.00283,2.56e+02,12,0.2,0.2,0.001,0.0
1596.0,181065.0,1520000,TS_Lin,1531388666.0,0.0023,2.07e+02,0.00283,2.56e+02,12,0.2,0.2,0.001,0.0
1604.0,181870.0,1530000,TS_Lin,1531390366.0,0.00179,1.62e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
1608.0,182634.0,1540000,TS_Lin,1531391762.0,0.0018,1.62e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
1613.0,183430.0,1550000,TS_Lin,1531393262.0,0.0015,1.35e+02,0.00281,2.54e+02,12,0.2,0.2,0.001,0.0
1614.0,184332.0,1560000,TS_Lin,1531395080.0,0.00181,1.62e+02,0.0028,2.53e+02,12,0.2,0.2,0.001,0.0
1622.0,185299.0,1570000,TS_Lin,1531396997.0,0.0016,1.44e+02,0.00279,2.52e+02,12,0.2,0.2,0.001,0.0
1627.0,186272.0,1580000,TS_Lin,1531398777.0,0.0022,1.98e+02,0.00279,2.52e+02,12,0.2,0.2,0.001,0.0
1633.0,187192.0,1590000,TS_Lin,1531400537.0,0.0022,1.98e+02,0.00279,2.52e+02,12,0.2,0.2,0.001,0.0
1638.0,188193.0,1600000,TS_Lin,1531402278.0,0.00201,1.8e+02,0.00278,2.51e+02,12,0.2,0.2,0.001,0.0
1642.0,189216.0,1610000,TS_Lin,1531404354.0,0.0024,2.16e+02,0.00278,2.51e+02,12,0.2,0.2,0.001,0.0
1649.0,190307.0,1620000,TS_Lin,1531406176.0,0.00279,2.52e+02,0.00278,2.51e+02,12,0.2,0.2,0.001,0.0
1655.0,191479.0,1630000,TS_Lin,1531407973.0,0.0025,2.25e+02,0.00278,2.51e+02,12,0.2,0.2,0.001,0.0
1669.0,192856.0,1640000,TS_Lin,1531409990.0,0.00299,2.7e+02,0.00278,2.51e+02,12,0.2,0.2,0.001,0.0
1686.0,194362.0,1650000,TS_Lin,1531412247.0,0.00398,3.6e+02,0.00278,2.52e+02,12,0.2,0.2,0.001,0.0
1702.0,196058.0,1660000,TS_Lin,1531414664.0,0.00378,3.42e+02,0.00279,2.52e+02,12,0.2,0.2,0.001,0.0
1720.0,197868.0,1670000,TS_Lin,1531416880.0,0.00466,4.23e+02,0.0028,2.53e+02,12,0.2,0.2,0.001,0.0
1748.0,199828.0,1680000,TS_Lin,1531419218.0,0.00546,4.95e+02,0.00282,2.55e+02,12,0.2,0.2,0.001,0.0
1777.0,201957.0,1690000,TS_Lin,1531421594.0,0.00516,4.68e+02,0.00283,2.56e+02,12,0.2,0.2,0.001,0.0
1798.0,204054.0,1700000,TS_Lin,1531423831.0,0.00497,4.5e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
1816.0,206172.0,1710000,TS_Lin,1531426097.0,0.00506,4.59e+02,0.00286,2.58e+02,12,0.2,0.2,0.001,0.0
1842.0,208411.0,1720000,TS_Lin,1531428700.0,0.00616,5.58e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
1870.0,210736.0,1730000,TS_Lin,1531433991.0,0.00506,4.59e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
1884.0,212530.0,1740000,TS_Lin,1531452298.0,0.00359,3.24e+02,0.00289,2.62e+02,12,0.2,0.2,0.001,0.0
1896.0,214259.0,1750000,TS_Lin,1531457863.0,0.00239,2.16e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
1907.0,215705.0,1760000,TS_Lin,1531460622.0,0.00299,2.7e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
1916.0,216995.0,1770000,TS_Lin,1531462674.0,0.002,1.8e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
1923.0,218040.0,1780000,TS_Lin,1531464475.0,0.00329,2.97e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
1936.0,219144.0,1790000,TS_Lin,1531466048.0,0.00277,2.52e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
1943.0,220156.0,1800000,TS_Lin,1531467563.0,0.00289,2.61e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
1950.0,221153.0,1810000,TS_Lin,1531468953.0,0.0018,1.62e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
1959.0,222112.0,1820000,TS_Lin,1531470409.0,0.00209,1.89e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
1962.0,223145.0,1830000,TS_Lin,1531471963.0,0.00141,1.26e+02,0.00287,2.59e+02,12,0.2,0.2,0.001,0.0
1971.0,224170.0,1840000,TS_Lin,1531473512.0,0.00209,1.89e+02,0.00286,2.59e+02,12,0.2,0.2,0.001,0.0
1978.0,225129.0,1850000,TS_Lin,1531475081.0,0.0017,1.53e+02,0.00286,2.58e+02,12,0.2,0.2,0.001,0.0
1989.0,226163.0,1860000,TS_Lin,1531476404.0,0.00209,1.89e+02,0.00285,2.58e+02,12,0.2,0.2,0.001,0.0
2002.0,227224.0,1870000,TS_Lin,1531477691.0,0.00298,2.7e+02,0.00286,2.58e+02,12,0.2,0.2,0.001,0.0
2014.0,228237.0,1880000,TS_Lin,1531478998.0,0.00199,1.8e+02,0.00285,2.58e+02,12,0.2,0.2,0.001,0.0
2025.0,229283.0,1890000,TS_Lin,1531480540.0,0.00288,2.61e+02,0.00285,2.58e+02,12,0.2,0.2,0.001,0.0
2034.0,230432.0,1900000,TS_Lin,1531482052.0,0.0024,2.16e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
2042.0,231684.0,1910000,TS_Lin,1531483642.0,0.0026,2.34e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
2053.0,232881.0,1920000,TS_Lin,1531485304.0,0.00279,2.52e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
2065.0,234126.0,1930000,TS_Lin,1531487022.0,0.00269,2.43e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
2072.0,235273.0,1940000,TS_Lin,1531488590.0,0.00219,1.98e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
2089.0,236879.0,1950000,TS_Lin,1531491010.0,0.00347,3.15e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
2097.0,238294.0,1960000,TS_Lin,1531492900.0,0.0025,2.25e+02,0.00284,2.57e+02,12,0.2,0.2,0.001,0.0
2112.0,240010.0,1970000,TS_Lin,1531495204.0,0.00379,3.42e+02,0.00285,2.58e+02,12,0.2,0.2,0.001,0.0
2133.0,241780.0,1980000,TS_Lin,1531497591.0,0.00457,4.14e+02,0.00286,2.58e+02,12,0.2,0.2,0.001,0.0
2152.0,243665.0,1990000,TS_Lin,1531500030.0,0.00557,5.04e+02,0.00287,2.6e+02,12,0.2,0.2,0.001,0.0
2173.0,245639.0,2000000,TS_Lin,1531502452.0,0.00458,4.14e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
2190.0,247573.0,2010000,TS_Lin,1531504702.0,0.00408,3.69e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
2208.0,249785.0,2020000,TS_Lin,1531507505.0,0.00419,3.78e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
2244.0,252043.0,2030000,TS_Lin,1531509988.0,0.00723,6.57e+02,0.00291,2.63e+02,12,0.2,0.2,0.001,0.0
2285.0,254374.0,2040000,TS_Lin,1531512382.0,0.00683,6.21e+02,0.00293,2.65e+02,12,0.2,0.2,0.001,0.0
2320.0,256695.0,2050000,TS_Lin,1531514646.0,0.00684,6.21e+02,0.00295,2.67e+02,12,0.2,0.2,0.001,0.0
2359.0,258987.0,2060000,TS_Lin,1531517611.0,0.00712,6.48e+02,0.00297,2.69e+02,12,0.2,0.2,0.001,0.0
2385.0,260881.0,2070000,TS_Lin,1531523895.0,0.00604,5.49e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
2396.0,262486.0,2080000,TS_Lin,1531538649.0,0.0031,2.79e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
2412.0,264093.0,2090000,TS_Lin,1531545152.0,0.00428,3.87e+02,0.00299,2.71e+02,12,0.2,0.2,0.001,0.0
2418.0,265684.0,2100000,TS_Lin,1531548032.0,0.0025,2.25e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
2424.0,267266.0,2110000,TS_Lin,1531550244.0,0.00281,2.52e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
2432.0,268891.0,2120000,TS_Lin,1531552164.0,0.0023,2.07e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
2442.0,270608.0,2130000,TS_Lin,1531553824.0,0.0024,2.16e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
2454.0,272181.0,2140000,TS_Lin,1531555499.0,0.0037,3.33e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
2461.0,273687.0,2150000,TS_Lin,1531557120.0,0.0022,1.98e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
2472.0,275245.0,2160000,TS_Lin,1531558831.0,0.00319,2.88e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
2482.0,276801.0,2170000,TS_Lin,1531560540.0,0.00289,2.61e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
2489.0,278416.0,2180000,TS_Lin,1531562235.0,0.002,1.8e+02,0.00298,2.69e+02,12,0.2,0.2,0.001,0.0
2500.0,279846.0,2190000,TS_Lin,1531563942.0,0.00289,2.61e+02,0.00298,2.69e+02,12,0.2,0.2,0.001,0.0
2510.0,281234.0,2200000,TS_Lin,1531565680.0,0.00279,2.52e+02,0.00298,2.69e+02,12,0.2,0.2,0.001,0.0
2519.0,282756.0,2210000,TS_Lin,1531567587.0,0.003,2.7e+02,0.00298,2.69e+02,12,0.2,0.2,0.001,0.0
2524.0,284160.0,2220000,TS_Lin,1531569418.0,0.00261,2.34e+02,0.00298,2.69e+02,12,0.2,0.2,0.001,0.0
2536.0,285775.0,2230000,TS_Lin,1531571410.0,0.00339,3.06e+02,0.00298,2.69e+02,12,0.2,0.2,0.001,0.0
2552.0,287325.0,2240000,TS_Lin,1531573308.0,0.00328,2.97e+02,0.00298,2.69e+02,12,0.2,0.2,0.001,0.0
2572.0,289015.0,2250000,TS_Lin,1531575302.0,0.00367,3.33e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
2585.0,290699.0,2260000,TS_Lin,1531577438.0,0.00269,2.43e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
2599.0,292484.0,2270000,TS_Lin,1531579575.0,0.00389,3.51e+02,0.00299,2.7e+02,12,0.2,0.2,0.001,0.0
2625.0,294495.0,2280000,TS_Lin,1531581504.0,0.00496,4.5e+02,0.00299,2.71e+02,12,0.2,0.2,0.001,0.0
2636.0,296356.0,2290000,TS_Lin,1531583988.0,0.0026,2.34e+02,0.00299,2.71e+02,12,0.2,0.2,0.001,0.0
2650.0,298223.0,2300000,TS_Lin,1531586120.0,0.00438,3.96e+02,0.003,2.71e+02,12,0.2,0.2,0.001,0.0
2666.0,300035.0,2310000,TS_Lin,1531588178.0,0.00418,3.78e+02,0.003,2.72e+02,12,0.2,0.2,0.001,0.0
2681.0,301799.0,2320000,TS_Lin,1531590317.0,0.00388,3.51e+02,0.00301,2.72e+02,12,0.2,0.2,0.001,0.0
2700.0,303646.0,2330000,TS_Lin,1531592479.0,0.00367,3.33e+02,0.00301,2.72e+02,12,0.2,0.2,0.001,0.0
2729.0,305577.0,2340000,TS_Lin,1531594914.0,0.00585,5.31e+02,0.00302,2.73e+02,12,0.2,0.2,0.001,0.0
2748.0,307657.0,2350000,TS_Lin,1531597223.0,0.00468,4.23e+02,0.00303,2.74e+02,12,0.2,0.2,0.001,0.0
2763.0,309659.0,2360000,TS_Lin,1531599494.0,0.00359,3.24e+02,0.00303,2.74e+02,12,0.2,0.2,0.001,0.0
2789.0,311573.0,2370000,TS_Lin,1531601646.0,0.00486,4.41e+02,0.00304,2.75e+02,12,0.2,0.2,0.001,0.0
2809.0,313539.0,2380000,TS_Lin,1531604427.0,0.00418,3.78e+02,0.00304,2.75e+02,12,0.2,0.2,0.001,0.0
2825.0,315326.0,2390000,TS_Lin,1531612643.0,0.00367,3.33e+02,0.00305,2.76e+02,12,0.2,0.2,0.001,0.0
2837.0,316921.0,2400000,TS_Lin,1531630073.0,0.00299,2.7e+02,0.00305,2.76e+02,12,0.2,0.2,0.001,0.0
2849.0,318400.0,2410000,TS_Lin,1531634702.0,0.00419,3.78e+02,0.00305,2.76e+02,12,0.2,0.2,0.001,0.0
2859.0,319858.0,2420000,TS_Lin,1531637239.0,0.00328,2.97e+02,0.00305,2.76e+02,12,0.2,0.2,0.001,0.0
2870.0,321531.0,2430000,TS_Lin,1531639632.0,0.0026,2.34e+02,0.00305,2.76e+02,12,0.2,0.2,0.001,0.0
