Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
3572,438292,3120000,LinUCB_Disjoint,1531761084000,0.0085,0.00815,0.00309,3.01,0.00192,inf,0.382,0.0,0.618,1.0,0.382,0.38,0.62,12,0.2,0.2,0.01,0.0
3593,440202,3130000,LinUCB_Disjoint,1531762759000,0.00871,0.00816,0.00309,3.01,0.00192,inf,0.383,0.0,0.617,1.0,0.383,0.38,0.62,12,0.2,0.2,0.01,0.0
3615,442039,3140000,LinUCB_Disjoint,1531764482000,0.00896,0.00818,0.0031,3.01,0.00192,inf,0.383,0.0,0.617,1.0,0.383,0.381,0.619,12,0.2,0.2,0.01,0.0
3630,443949,3150000,LinUCB_Disjoint,1531766268000,0.00888,0.00818,0.0031,3.02,0.00192,inf,0.383,0.0,0.617,1.0,0.383,0.381,0.619,12,0.2,0.2,0.01,0.0
3643,445856,3160000,LinUCB_Disjoint,1531768012000,0.00874,0.00817,0.0031,3.02,0.00192,inf,0.383,0.0,0.617,1.0,0.383,0.381,0.619,12,0.2,0.2,0.01,0.0
3655,447863,3170000,LinUCB_Disjoint,1531769699000,0.00855,0.00816,0.0031,3.02,0.00192,inf,0.383,0.0,0.617,1.0,0.383,0.381,0.619,12,0.2,0.2,0.01,0.0
3680,449879,3180000,LinUCB_Disjoint,1531771418000,0.00879,0.00818,0.00311,3.02,0.00192,inf,0.384,0.0,0.616,1.0,0.384,0.381,0.619,12,0.2,0.2,0.01,0.0
3696,451886,3190000,LinUCB_Disjoint,1531773244000,0.00875,0.00818,0.00311,3.02,0.00193,inf,0.384,0.0,0.616,1.0,0.384,0.381,0.619,12,0.2,0.2,0.01,0.0
3718,453894,3200000,LinUCB_Disjoint,1531775653000,0.00887,0.00819,0.00311,3.02,0.00193,inf,0.384,0.0,0.616,1.0,0.384,0.381,0.619,12,0.2,0.2,0.01,0.0
3755,456146,3210000,LinUCB_Disjoint,1531783724000,0.0099,0.00823,0.00312,3.03,0.00193,inf,0.386,0.0,0.614,1.0,0.386,0.382,0.618,12,0.2,0.2,0.01,0.0
3772,457984,3220000,LinUCB_Disjoint,1531800173000,0.00943,0.00824,0.00313,3.03,0.00193,inf,0.386,0.0,0.614,1.0,0.386,0.382,0.618,12,0.2,0.2,0.01,0.0
3783,459199,3230000,LinUCB_Disjoint,1531803850000,0.00931,0.00824,0.00313,3.03,0.00193,inf,0.386,0.0,0.614,1.0,0.386,0.382,0.618,12,0.2,0.2,0.01,0.0
3790,460311,3240000,LinUCB_Disjoint,1531806504000,0.00862,0.00823,0.00312,3.02,0.00193,inf,0.386,0.0,0.614,1.0,0.386,0.382,0.618,12,0.2,0.2,0.01,0.0
3795,461390,3250000,LinUCB_Disjoint,1531808568000,0.0079,0.00823,0.00312,3.02,0.00192,inf,0.386,0.0,0.614,1.0,0.386,0.382,0.618,12,0.2,0.2,0.01,0.0
3799,462342,3260000,LinUCB_Disjoint,1531810242000,0.00739,0.00822,0.00312,3.02,0.00192,inf,0.385,0.0,0.615,1.0,0.385,0.381,0.619,12,0.2,0.2,0.01,0.0
3799,463278,3270000,LinUCB_Disjoint,1531811834000,0.00651,0.0082,0.00311,3.02,0.00192,inf,0.385,0.0,0.615,1.0,0.385,0.381,0.619,12,0.2,0.2,0.01,0.0
3809,464153,3280000,LinUCB_Disjoint,1531813330000,0.007,0.00821,0.00311,3.02,0.00192,inf,0.385,0.0,0.615,1.0,0.385,0.381,0.619,12,0.2,0.2,0.01,0.0
3813,465046,3290000,LinUCB_Disjoint,1531814807000,0.00677,0.0082,0.0031,3.01,0.00192,inf,0.385,0.0,0.615,1.0,0.385,0.381,0.619,12,0.2,0.2,0.01,0.0
3822,465946,3300000,LinUCB_Disjoint,1531816398000,0.00704,0.0082,0.0031,3.01,0.00191,inf,0.385,0.0,0.615,1.0,0.385,0.381,0.619,12,0.2,0.2,0.01,0.0
3826,466894,3310000,LinUCB_Disjoint,1531818134000,0.00681,0.00819,0.00309,3.01,0.00191,inf,0.384,0.0,0.616,1.0,0.384,0.38,0.62,12,0.2,0.2,0.01,0.0
3831,467861,3320000,LinUCB_Disjoint,1531819692000,0.00668,0.00819,0.00309,3.01,0.00191,inf,0.384,0.0,0.616,1.0,0.384,0.38,0.62,12,0.2,0.2,0.01,0.0
3839,468736,3330000,LinUCB_Disjoint,1531821063000,0.00684,0.00819,0.00309,3.0,0.00191,inf,0.384,0.0,0.616,1.0,0.384,0.38,0.62,12,0.2,0.2,0.01,0.0
3847,469734,3340000,LinUCB_Disjoint,1531822486000,0.0,0.00819,0.00308,3.0,0.00191,inf,0.384,0.0,0.616,1.0,0.384,0.38,0.62,12,0.2,0.2,0.01,0.0
3859,470743,3350000,LinUCB_Disjoint,1531823776000,0.00731,0.0082,0.00308,3.0,0.0019,inf,0.385,0.0,0.615,1.0,0.385,0.38,0.62,12,0.2,0.2,0.01,0.0
3871,471733,3360000,LinUCB_Disjoint,1531825040000,0.00912,0.00821,0.00308,3.0,0.0019,inf,0.385,0.0,0.615,1.0,0.385,0.381,0.619,12,0.2,0.2,0.01,0.0
3879,472738,3370000,LinUCB_Disjoint,1531826370000,0.0088,0.00821,0.00307,2.99,0.0019,inf,0.385,0.0,0.615,1.0,0.385,0.38,0.62,12,0.2,0.2,0.01,0.0
3886,473928,3380000,LinUCB_Disjoint,1531827792000,0.00808,0.0082,0.00307,2.99,0.0019,inf,0.385,0.0,0.615,1.0,0.385,0.38,0.62,12,0.2,0.2,0.01,0.0
3892,475083,3390000,LinUCB_Disjoint,1531829269000,0.00752,0.00819,0.00307,2.99,0.0019,inf,0.384,0.0,0.616,1.0,0.384,0.38,0.62,12,0.2,0.2,0.01,0.0
3898,476223,3400000,LinUCB_Disjoint,1531830741000,0.00716,0.00819,0.00307,2.99,0.0019,inf,0.384,0.0,0.616,1.0,0.384,0.379,0.621,12,0.2,0.2,0.01,0.0
3910,477411,3410000,LinUCB_Disjoint,1531832314000,0.00758,0.00819,0.00307,2.99,0.0019,inf,0.384,0.0,0.616,1.0,0.384,0.38,0.62,12,0.2,0.2,0.01,0.0
3922,478616,3420000,LinUCB_Disjoint,1531833828000,0.00788,0.00819,0.00307,2.99,0.0019,inf,0.384,0.0,0.616,1.0,0.384,0.379,0.621,12,0.2,0.2,0.01,0.0
3934,479798,3430000,LinUCB_Disjoint,1531835301000,0.00813,0.0082,0.00307,2.99,0.0019,inf,0.385,0.0,0.615,1.0,0.385,0.379,0.621,12,0.2,0.2,0.01,0.0
3942,481058,3440000,LinUCB_Disjoint,1531836904000,0.00795,0.00819,0.00306,2.99,0.00189,inf,0.384,0.0,0.616,1.0,0.384,0.379,0.621,12,0.2,0.2,0.01,0.0
3951,482446,3450000,LinUCB_Disjoint,1531838530000,0.00779,0.00819,0.00306,2.99,0.00189,inf,0.385,0.0,0.615,1.0,0.385,0.379,0.621,12,0.2,0.2,0.01,0.0
3967,484005,3460000,LinUCB_Disjoint,1531840065000,0.00805,0.0082,0.00306,2.99,0.00189,inf,0.385,0.0,0.615,1.0,0.385,0.38,0.62,12,0.2,0.2,0.01,0.0
3978,485402,3470000,LinUCB_Disjoint,1531841296000,0.00804,0.0082,0.00306,2.99,0.00189,inf,0.385,0.0,0.615,1.0,0.385,0.38,0.62,12,0.2,0.2,0.01,0.0
3990,486812,3480000,LinUCB_Disjoint,1531842432000,0.00807,0.0082,0.00306,2.99,0.00189,inf,0.385,0.0,0.615,1.0,0.385,0.38,0.62,12,0.2,0.2,0.01,0.0
4009,488311,3490000,LinUCB_Disjoint,1531843577000,0.00843,0.00821,0.00306,2.98,0.00189,inf,0.385,0.0,0.615,1.0,0.385,0.38,0.62,12,0.2,0.2,0.01,0.0
4024,489852,3500000,LinUCB_Disjoint,1531844681000,0.00853,0.00821,0.00306,2.98,0.00189,inf,0.386,0.0,0.614,1.0,0.386,0.38,0.62,12,0.2,0.2,0.01,0.0
4044,491495,3510000,LinUCB_Disjoint,1531845898000,0.0088,0.00823,0.00307,2.98,0.00189,inf,0.386,0.0,0.614,1.0,0.386,0.38,0.62,12,0.2,0.2,0.01,0.0
4064,493443,3520000,LinUCB_Disjoint,1531847445000,0.00891,0.00824,0.00307,2.98,0.0019,inf,0.386,0.0,0.614,1.0,0.386,0.38,0.62,12,0.2,0.2,0.01,0.0
4077,495356,3530000,LinUCB_Disjoint,1531848795000,0.00876,0.00823,0.00308,2.99,0.0019,inf,0.386,0.0,0.614,1.0,0.386,0.38,0.62,12,0.2,0.2,0.01,0.0
4087,497066,3540000,LinUCB_Disjoint,1531849788000,0.00858,0.00822,0.00308,2.99,0.0019,inf,0.385,0.0,0.615,1.0,0.385,0.379,0.621,12,0.2,0.2,0.01,0.0
4121,499731,3550000,LinUCB_Disjoint,1531851693000,0.00895,0.00825,0.00309,2.99,0.0019,inf,0.386,0.0,0.614,1.0,0.386,0.38,0.62,12,0.2,0.2,0.01,0.0
4160,502784,3560000,LinUCB_Disjoint,1531853829000,0.00929,0.00827,0.0031,2.99,0.00191,inf,0.387,0.0,0.613,1.0,0.387,0.38,0.62,12,0.2,0.2,0.01,0.0
4184,505172,3570000,LinUCB_Disjoint,1531855345000,0.00934,0.00828,0.00311,3.0,0.00191,inf,0.387,0.0,0.613,1.0,0.387,0.381,0.619,12,0.2,0.2,0.01,0.0
4212,507224,3580000,LinUCB_Disjoint,1531856607000,0.00957,0.0083,0.00311,3.0,0.00191,inf,0.388,0.0,0.612,1.0,0.388,0.381,0.619,12,0.2,0.2,0.01,0.0
4247,509454,3590000,LinUCB_Disjoint,1531857989000,0.00991,0.00834,0.00312,3.0,0.00191,inf,0.389,0.0,0.611,1.0,0.389,0.382,0.618,12,0.2,0.2,0.01,0.0
4272,511849,3600000,LinUCB_Disjoint,1531859611000,0.00994,0.00835,0.00312,3.0,0.00192,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4291,514035,3610000,LinUCB_Disjoint,1531861400000,0.00988,0.00835,0.00313,3.0,0.00192,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4324,516757,3620000,LinUCB_Disjoint,1531865127000,0.0,0.00837,0.00313,3.01,0.00192,inf,0.391,0.0,0.609,1.0,0.391,0.383,0.617,12,0.2,0.2,0.01,0.0
4343,518833,3630000,LinUCB_Disjoint,1531884193000,0.00894,0.00837,0.00314,3.01,0.00192,inf,0.391,0.0,0.609,1.0,0.391,0.383,0.617,12,0.2,0.2,0.01,0.0
4356,520362,3640000,LinUCB_Disjoint,1531889056000,0.00876,0.00837,0.00314,3.01,0.00192,inf,0.391,0.0,0.609,1.0,0.391,0.383,0.617,12,0.2,0.2,0.01,0.0
4365,521853,3650000,LinUCB_Disjoint,1531892099000,0.00797,0.00836,0.00314,3.01,0.00192,inf,0.391,0.0,0.609,1.0,0.391,0.383,0.617,12,0.2,0.2,0.01,0.0
4372,523074,3660000,LinUCB_Disjoint,1531894503000,0.00754,0.00836,0.00313,3.01,0.00192,inf,0.391,0.0,0.609,1.0,0.391,0.383,0.617,12,0.2,0.2,0.01,0.0
4377,524220,3670000,LinUCB_Disjoint,1531896159000,0.00705,0.00835,0.00313,3.01,0.00192,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4383,525314,3680000,LinUCB_Disjoint,1531897696000,0.00685,0.00834,0.00313,3.0,0.00192,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4386,526406,3690000,LinUCB_Disjoint,1531899435000,0.00639,0.00833,0.00312,3.0,0.00191,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4390,527431,3700000,LinUCB_Disjoint,1531900882000,0.00615,0.00832,0.00312,3.0,0.00191,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4397,528464,3710000,LinUCB_Disjoint,1531902348000,0.00621,0.00832,0.00312,3.0,0.00191,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4404,529458,3720000,LinUCB_Disjoint,1531904003000,0.00627,0.00832,0.00311,3.0,0.00191,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4411,530514,3730000,LinUCB_Disjoint,1531905636000,0.0063,0.00831,0.00311,2.99,0.00191,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4415,531499,3740000,LinUCB_Disjoint,1531907136000,0.00615,0.00831,0.0031,2.99,0.0019,inf,0.39,0.0,0.61,1.0,0.39,0.382,0.618,12,0.2,0.2,0.01,0.0
4418,532470,3750000,LinUCB_Disjoint,1531908530000,0.0,0.0083,0.0031,2.99,0.0019,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4432,533393,3760000,LinUCB_Disjoint,1531909649000,0.0108,0.00831,0.0031,2.99,0.0019,inf,0.39,0.0,0.61,1.0,0.39,0.381,0.619,12,0.2,0.2,0.01,0.0
4440,534488,3770000,LinUCB_Disjoint,1531910809000,0.00919,0.00831,0.0031,2.99,0.0019,inf,0.39,0.0,0.61,1.0,0.39,0.381,0.619,12,0.2,0.2,0.01,0.0
4442,535557,3780000,LinUCB_Disjoint,1531912064000,0.00693,0.00829,0.00309,2.99,0.0019,inf,0.39,0.0,0.61,1.0,0.39,0.381,0.619,12,0.2,0.2,0.01,0.0
4446,536710,3790000,LinUCB_Disjoint,1531913456000,0.00607,0.00828,0.00309,2.98,0.00189,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4453,537784,3800000,LinUCB_Disjoint,1531914919000,0.00615,0.00828,0.00309,2.98,0.00189,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4460,538936,3810000,LinUCB_Disjoint,1531916513000,0.00614,0.00828,0.00308,2.98,0.00189,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4475,540198,3820000,LinUCB_Disjoint,1531918205000,0.00703,0.00828,0.00309,2.98,0.00189,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4494,541540,3830000,LinUCB_Disjoint,1531920090000,0.00805,0.0083,0.00309,2.98,0.00189,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4500,542708,3840000,LinUCB_Disjoint,1531921708000,0.00773,0.00829,0.00308,2.98,0.00189,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4516,544010,3850000,LinUCB_Disjoint,1531923426000,0.00822,0.0083,0.00308,2.97,0.00189,inf,0.39,0.0,0.61,1.0,0.39,0.381,0.619,12,0.2,0.2,0.01,0.0
4524,545358,3860000,LinUCB_Disjoint,1531925089000,0.00799,0.0083,0.00308,2.97,0.00189,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4538,546802,3870000,LinUCB_Disjoint,1531926833000,0.00816,0.0083,0.00308,2.97,0.00189,inf,0.389,0.0,0.611,1.0,0.389,0.381,0.619,12,0.2,0.2,0.01,0.0
4557,548247,3880000,LinUCB_Disjoint,1531928565000,0.00861,0.00831,0.00309,2.97,0.00189,inf,0.39,0.0,0.61,1.0,0.39,0.381,0.619,12,0.2,0.2,0.01,0.0
4575,549922,3890000,LinUCB_Disjoint,1531930419000,0.00881,0.00832,0.00309,2.97,0.00189,inf,0.39,0.0,0.61,1.0,0.39,0.381,0.619,12,0.2,0.2,0.01,0.0
4597,551739,3900000,LinUCB_Disjoint,1531932356000,0.00911,0.00833,0.00309,2.97,0.00189,inf,0.39,0.0,0.61,1.0,0.39,0.381,0.619,12,0.2,0.2,0.01,0.0
4619,553499,3910000,LinUCB_Disjoint,1531934218000,0.00939,0.00835,0.0031,2.97,0.0019,inf,0.39,0.0,0.61,1.0,0.39,0.381,0.619,12,0.2,0.2,0.01,0.0
4639,555333,3920000,LinUCB_Disjoint,1531936079000,0.00951,0.00835,0.0031,2.97,0.0019,inf,0.391,0.0,0.609,1.0,0.391,0.381,0.619,12,0.2,0.2,0.01,0.0
4668,557582,3930000,LinUCB_Disjoint,1531937942000,0.00981,0.00837,0.00311,2.98,0.0019,inf,0.392,0.0,0.608,1.0,0.392,0.382,0.618,12,0.2,0.2,0.01,0.0
4689,559748,3940000,LinUCB_Disjoint,1531939619000,0.0098,0.00838,0.00311,2.98,0.0019,inf,0.392,0.0,0.608,1.0,0.392,0.382,0.618,12,0.2,0.2,0.01,0.0
4716,562433,3950000,LinUCB_Disjoint,1531941718000,0.00982,0.00838,0.00312,2.98,0.0019,inf,0.392,0.0,0.608,1.0,0.392,0.382,0.618,12,0.2,0.2,0.01,0.0
4738,564955,3960000,LinUCB_Disjoint,1531943694000,0.00974,0.00839,0.00313,2.99,0.00191,inf,0.392,0.0,0.608,1.0,0.392,0.382,0.618,12,0.2,0.2,0.01,0.0
4756,567283,3970000,LinUCB_Disjoint,1531945562000,0.00961,0.00838,0.00313,2.99,0.00192,inf,0.391,0.0,0.609,1.0,0.391,0.381,0.619,12,0.2,0.2,0.01,0.0
4783,569674,3980000,LinUCB_Disjoint,1531947868000,0.00971,0.0084,0.00314,2.99,0.00192,inf,0.392,0.0,0.608,1.0,0.392,0.382,0.618,12,0.2,0.2,0.01,0.0
4816,572041,3990000,LinUCB_Disjoint,1531953717000,0.00806,0.00842,0.00315,2.99,0.00192,inf,0.392,0.0,0.608,1.0,0.392,0.382,0.618,12,0.2,0.2,0.01,0.0
4838,574074,4000000,LinUCB_Disjoint,1531972116000,0.0105,0.00843,0.00315,3.0,0.00192,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4848,575466,4010000,LinUCB_Disjoint,1531976445000,0.00926,0.00842,0.00315,2.99,0.00192,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4856,576631,4020000,LinUCB_Disjoint,1531979018000,0.00868,0.00842,0.00314,2.99,0.00192,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4861,577828,4030000,LinUCB_Disjoint,1531981168000,0.00779,0.00841,0.00314,2.99,0.00191,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4864,578861,4040000,LinUCB_Disjoint,1531982822000,0.00707,0.0084,0.00314,2.99,0.00191,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4874,579829,4050000,LinUCB_Disjoint,1531984329000,0.00747,0.00841,0.00313,2.99,0.00191,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4888,580884,4060000,LinUCB_Disjoint,1531985951000,0.00814,0.00841,0.00313,2.99,0.00191,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4897,581871,4070000,LinUCB_Disjoint,1531987403000,0.00824,0.00842,0.00313,2.99,0.00191,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4903,582831,4080000,LinUCB_Disjoint,1531988988000,0.00806,0.00841,0.00313,2.98,0.00191,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4909,583859,4090000,LinUCB_Disjoint,1531990684000,0.00787,0.00841,0.00313,2.98,0.00191,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4918,584896,4100000,LinUCB_Disjoint,1531992559000,0.00794,0.00841,0.00312,2.98,0.0019,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4934,585915,4110000,LinUCB_Disjoint,1531994195000,0.0085,0.00842,0.00312,2.98,0.0019,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4938,586937,4120000,LinUCB_Disjoint,1531995569000,0.00447,0.00841,0.00312,2.98,0.0019,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4947,587916,4130000,LinUCB_Disjoint,1531996883000,0.00694,0.00841,0.00311,2.98,0.0019,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4957,588941,4140000,LinUCB_Disjoint,1531998302000,0.00793,0.00842,0.00311,2.97,0.0019,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4965,590051,4150000,LinUCB_Disjoint,1531999871000,0.00773,0.00841,0.00311,2.97,0.00189,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4975,591108,4160000,LinUCB_Disjoint,1532001539000,0.00809,0.00842,0.00311,2.97,0.00189,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
4984,592282,4170000,LinUCB_Disjoint,1532003307000,0.00801,0.00841,0.00311,2.97,0.00189,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
4995,593450,4180000,LinUCB_Disjoint,1532005258000,0.00823,0.00842,0.0031,2.97,0.00189,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
5006,594698,4190000,LinUCB_Disjoint,1532007010000,0.00832,0.00842,0.0031,2.97,0.00189,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
5017,595782,4200000,LinUCB_Disjoint,1532008736000,0.00852,0.00842,0.0031,2.97,0.00189,inf,0.393,0.0,0.607,1.0,0.393,0.382,0.618,12,0.2,0.2,0.01,0.0
5031,597129,4210000,LinUCB_Disjoint,1532010736000,0.00875,0.00843,0.0031,2.97,0.00189,inf,0.393,0.0,0.607,1.0,0.393,0.381,0.619,12,0.2,0.2,0.01,0.0
5047,598510,4220000,LinUCB_Disjoint,1532012559000,0.00906,0.00843,0.0031,2.97,0.00189,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5066,600044,4230000,LinUCB_Disjoint,1532014521000,0.00943,0.00844,0.00311,2.97,0.00189,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5080,601682,4240000,LinUCB_Disjoint,1532016447000,0.00934,0.00844,0.00311,2.97,0.00189,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5101,603553,4250000,LinUCB_Disjoint,1532018642000,0.00954,0.00845,0.00311,2.97,0.00189,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5123,605713,4260000,LinUCB_Disjoint,1532021170000,0.00961,0.00846,0.00311,2.97,0.00189,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5137,607732,4270000,LinUCB_Disjoint,1532023176000,0.00936,0.00845,0.00312,2.97,0.0019,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5158,609799,4280000,LinUCB_Disjoint,1532025380000,0.00943,0.00846,0.00312,2.97,0.0019,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5177,612091,4290000,LinUCB_Disjoint,1532027587000,0.00933,0.00846,0.00312,2.97,0.0019,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5197,614344,4300000,LinUCB_Disjoint,1532029713000,0.00929,0.00846,0.00313,2.98,0.0019,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5217,616635,4310000,LinUCB_Disjoint,1532031928000,0.00925,0.00846,0.00313,2.98,0.0019,inf,0.395,0.0,0.605,1.0,0.395,0.383,0.617,12,0.2,0.2,0.01,0.0
5232,618942,4320000,LinUCB_Disjoint,1532034767000,0.00906,0.00845,0.00313,2.98,0.0019,inf,0.395,0.0,0.605,1.0,0.395,0.383,0.617,12,0.2,0.2,0.01,0.0
5252,621211,4330000,LinUCB_Disjoint,1532045213000,0.01,0.00845,0.00314,2.98,0.00191,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5268,622952,4340000,LinUCB_Disjoint,1532061396000,0.00948,0.00846,0.00314,2.98,0.00191,inf,0.395,0.0,0.605,1.0,0.395,0.383,0.617,12,0.2,0.2,0.01,0.0
5283,624218,4350000,LinUCB_Disjoint,1532064811000,0.0102,0.00846,0.00314,2.98,0.00191,inf,0.395,0.0,0.605,1.0,0.395,0.383,0.617,12,0.2,0.2,0.01,0.0
5290,625414,4360000,LinUCB_Disjoint,1532067326000,0.00922,0.00846,0.00313,2.98,0.0019,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5299,626459,4370000,LinUCB_Disjoint,1532069064000,0.00911,0.00846,0.00313,2.98,0.0019,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5301,627433,4380000,LinUCB_Disjoint,1532070621000,0.00815,0.00845,0.00313,2.98,0.0019,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5305,628441,4390000,LinUCB_Disjoint,1532072419000,0.00763,0.00844,0.00313,2.98,0.0019,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5311,629402,4400000,LinUCB_Disjoint,1532073996000,0.00748,0.00844,0.00312,2.97,0.0019,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5318,630447,4410000,LinUCB_Disjoint,1532075525000,0.0074,0.00844,0.00312,2.97,0.0019,inf,0.394,0.0,0.606,1.0,0.394,0.382,0.618,12,0.2,0.2,0.01,0.0
5327,631465,4420000,LinUCB_Disjoint,1532077261000,0.00753,0.00844,0.00312,2.97,0.0019,inf,0.394,0.0,0.606,1.0,0.394,0.381,0.619,12,0.2,0.2,0.01,0.0
5340,632600,4430000,LinUCB_Disjoint,1532078861000,0.0079,0.00844,0.00312,2.97,0.0019,inf,0.394,0.0,0.606,1.0,0.394,0.381,0.619,12,0.2,0.2,0.01,0.0
5349,633521,4440000,LinUCB_Disjoint,1532080391000,0.00803,0.00844,0.00311,2.97,0.00189,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5354,634567,4450000,LinUCB_Disjoint,1532081929000,0.00495,0.00844,0.00311,2.97,0.00189,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
5360,635627,4460000,LinUCB_Disjoint,1532083301000,0.00535,0.00843,0.00311,2.97,0.00189,inf,0.394,0.0,0.606,1.0,0.394,0.381,0.619,12,0.2,0.2,0.01,0.0
5368,636708,4470000,LinUCB_Disjoint,1532084731000,0.0061,0.00843,0.00311,2.96,0.00189,inf,0.394,0.0,0.606,1.0,0.394,0.381,0.619,12,0.2,0.2,0.01,0.0
5380,637956,4480000,LinUCB_Disjoint,1532086320000,0.00715,0.00843,0.0031,2.96,0.00189,inf,0.395,0.0,0.605,1.0,0.395,0.382,0.618,12,0.2,0.2,0.01,0.0
