Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
9049.0,1715011.0,4380000,Regression,1532070621.0,0.0123,2.44e+02,0.0187,3.4e+02,12,0.5,0.5,0.001,0.2
9058.0,1717722.0,4390000,Regression,1532072419.0,0.0118,2.11e+02,0.0187,3.4e+02,12,0.5,0.5,0.001,0.2
9067.0,1720551.0,4400000,Regression,1532073996.0,0.0119,2.11e+02,0.0187,3.4e+02,12,0.5,0.5,0.001,0.2
9077.0,1723495.0,4410000,Regression,1532075525.0,0.0129,2.55e+02,0.0187,3.4e+02,12,0.5,0.5,0.001,0.2
9089.0,1726420.0,4420000,Regression,1532077261.0,0.0127,2.66e+02,0.0187,3.39e+02,12,0.5,0.5,0.001,0.2
9106.0,1729499.0,4430000,Regression,1532078861.0,0.0127,2.77e+02,0.0187,3.39e+02,12,0.5,0.5,0.001,0.2
9117.0,1732325.0,4440000,Regression,1532080391.0,0.0112,1.78e+02,0.0186,3.39e+02,12,0.5,0.5,0.001,0.2
9125.0,1735097.0,4450000,Regression,1532081929.0,0.0116,1.67e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9134.0,1737914.0,4460000,Regression,1532083301.0,0.0124,2.22e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9146.0,1740844.0,4470000,Regression,1532084731.0,0.0123,2.22e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9160.0,1744125.0,4480000,Regression,1532086320.0,0.0133,2.11e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9174.0,1747513.0,4490000,Regression,1532087976.0,0.0143,2.22e+02,0.0186,3.37e+02,12,0.5,0.5,0.001,0.2
9195.0,1751153.0,4500000,Regression,1532089687.0,0.0156,3.33e+02,0.0186,3.37e+02,12,0.5,0.5,0.001,0.2
9213.0,1754867.0,4510000,Regression,1532091460.0,0.0152,2.89e+02,0.0186,3.37e+02,12,0.5,0.5,0.001,0.2
9228.0,1758648.0,4520000,Regression,1532093364.0,0.0159,2.89e+02,0.0186,3.37e+02,12,0.5,0.5,0.001,0.2
9240.0,1762582.0,4530000,Regression,1532095311.0,0.0154,2.22e+02,0.0186,3.37e+02,12,0.5,0.5,0.001,0.2
9264.0,1766938.0,4540000,Regression,1532097400.0,0.018,3.77e+02,0.0185,3.37e+02,12,0.5,0.5,0.001,0.2
9289.0,1771652.0,4550000,Regression,1532099674.0,0.0199,4.22e+02,0.0186,3.37e+02,12,0.5,0.5,0.001,0.2
9315.0,1776457.0,4560000,Regression,1532102020.0,0.0208,4.66e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9342.0,1781474.0,4570000,Regression,1532104096.0,0.0194,4.33e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9366.0,1786881.0,4580000,Regression,1532105953.0,0.0195,3.55e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9382.0,1792096.0,4590000,Regression,1532107616.0,0.0175,2e+02,0.0186,3.37e+02,12,0.5,0.5,0.001,0.2
9407.0,1797673.0,4600000,Regression,1532109213.0,0.0207,3.89e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9442.0,1803279.0,4610000,Regression,1532111420.0,0.0244,5.88e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
9469.0,1808993.0,4620000,Regression,1532113553.0,0.0247,5.33e+02,0.0186,3.39e+02,12,0.5,0.5,0.001,0.2
9511.0,1814774.0,4630000,Regression,1532115509.0,0.0262,5.55e+02,0.0186,3.39e+02,12,0.5,0.5,0.001,0.2
9548.0,1820671.0,4640000,Regression,1532117502.0,0.0259,5.77e+02,0.0186,3.4e+02,12,0.5,0.5,0.001,0.2
9577.0,1826454.0,4650000,Regression,1532119661.0,0.0254,4.88e+02,0.0186,3.4e+02,12,0.5,0.5,0.001,0.2
9620.0,1832314.0,4660000,Regression,1532122029.0,0.0266,6.66e+02,0.0187,3.41e+02,12,0.5,0.5,0.001,0.2
9656.0,1837969.0,4670000,Regression,1532127989.0,0.0257,6.55e+02,0.0187,3.41e+02,12,0.5,0.5,0.001,0.2
9692.0,1843278.0,4680000,Regression,1532137864.0,0.0212,5.44e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9721.0,1848635.0,4690000,Regression,1532149184.0,0.022,4.33e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9730.0,1853841.0,4700000,Regression,1532152206.0,0.0187,2e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9755.0,1859020.0,4710000,Regression,1532154223.0,0.0191,3.77e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9768.0,1864307.0,4720000,Regression,1532156107.0,0.0194,2.55e+02,0.0187,3.41e+02,12,0.5,0.5,0.001,0.2
9794.0,1869595.0,4730000,Regression,1532157912.0,0.0208,4.22e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9810.0,1874456.0,4740000,Regression,1532159521.0,0.0182,2.78e+02,0.0187,3.41e+02,12,0.5,0.5,0.001,0.2
9837.0,1879526.0,4750000,Regression,1532161120.0,0.0202,4e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9866.0,1884639.0,4760000,Regression,1532162717.0,0.0214,5.33e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9889.0,1889779.0,4770000,Regression,1532164496.0,0.0202,3.22e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9911.0,1894810.0,4780000,Regression,1532166167.0,0.0209,3.77e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9929.0,1899710.0,4790000,Regression,1532167784.0,0.0194,3.11e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9951.0,1904550.0,4800000,Regression,1532169398.0,0.0192,3.33e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
9977.0,1909478.0,4810000,Regression,1532171085.0,0.0199,4e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
10008.0,1914474.0,4820000,Regression,1532172762.0,0.0213,4.66e+02,0.0187,3.42e+02,12,0.5,0.5,0.001,0.2
10043.0,1919511.0,4830000,Regression,1532174380.0,0.0234,5.55e+02,0.0187,3.43e+02,12,0.5,0.5,0.001,0.2
10079.0,1924526.0,4840000,Regression,1532176116.0,0.0216,4.99e+02,0.0187,3.43e+02,12,0.5,0.5,0.001,0.2
10106.0,1929561.0,4850000,Regression,1532177882.0,0.0216,4.77e+02,0.0187,3.43e+02,12,0.5,0.5,0.001,0.2
10145.0,1934645.0,4860000,Regression,1532179669.0,0.0231,6.77e+02,0.0187,3.44e+02,12,0.5,0.5,0.001,0.2
10178.0,1940034.0,4870000,Regression,1532181297.0,0.0218,4.99e+02,0.0187,3.44e+02,12,0.5,0.5,0.001,0.2
10251.0,1945632.0,4880000,Regression,1532183436.0,0.0291,1.04e+03,0.0188,3.46e+02,12,0.5,0.5,0.001,0.2
10336.0,1951169.0,4890000,Regression,1532185023.0,0.0314,1.17e+03,0.0188,3.47e+02,12,0.5,0.5,0.001,0.2
10417.0,1956646.0,4900000,Regression,1532186690.0,0.0297,1.19e+03,0.0188,3.49e+02,12,0.5,0.5,0.001,0.2
10499.0,1962254.0,4910000,Regression,1532188477.0,0.0312,1.21e+03,0.0188,3.51e+02,12,0.5,0.5,0.001,0.2
10555.0,1967641.0,4920000,Regression,1532190266.0,0.0267,7.55e+02,0.0189,3.52e+02,12,0.5,0.5,0.001,0.2
10593.0,1973039.0,4930000,Regression,1532192001.0,0.0253,5.66e+02,0.0189,3.52e+02,12,0.5,0.5,0.001,0.2
10645.0,1978683.0,4940000,Regression,1532193909.0,0.0312,7.1e+02,0.0189,3.53e+02,12,0.5,0.5,0.001,0.2
10692.0,1984352.0,4950000,Regression,1532195803.0,0.0296,6.77e+02,0.0189,3.54e+02,12,0.5,0.5,0.001,0.2
10740.0,1990114.0,4960000,Regression,1532197799.0,0.0318,6.66e+02,0.0189,3.54e+02,12,0.5,0.5,0.001,0.2
10808.0,1995940.0,4970000,Regression,1532199746.0,0.0344,8.99e+02,0.019,3.55e+02,12,0.5,0.5,0.001,0.2
10857.0,2001462.0,4980000,Regression,1532201344.0,0.0276,6.55e+02,0.019,3.56e+02,12,0.5,0.5,0.001,0.2
10896.0,2007002.0,4990000,Regression,1532203046.0,0.0283,5.55e+02,0.019,3.56e+02,12,0.5,0.5,0.001,0.2
10949.0,2012660.0,5000000,Regression,1532205149.0,0.0297,7.32e+02,0.019,3.57e+02,12,0.5,0.5,0.001,0.2
10991.0,2018408.0,5010000,Regression,1532207514.0,0.0287,5.77e+02,0.0191,3.57e+02,12,0.5,0.5,0.001,0.2
11030.0,2024119.0,5020000,Regression,1532210972.0,0.0288,5.99e+02,0.0191,3.58e+02,12,0.5,0.5,0.001,0.2
11058.0,2029092.0,5030000,Regression,1532218131.0,0.0238,4.22e+02,0.0191,3.58e+02,12,0.5,0.5,0.001,0.2
11097.0,2034254.0,5040000,Regression,1532234837.0,0.0261,5.66e+02,0.0191,3.59e+02,12,0.5,0.5,0.001,0.2
11125.0,2039033.0,5050000,Regression,1532238533.0,0.0205,4e+02,0.0191,3.59e+02,12,0.5,0.5,0.001,0.2
11143.0,2044369.0,5060000,Regression,1532241101.0,0.0219,3.22e+02,0.0191,3.59e+02,12,0.5,0.5,0.001,0.2
11190.0,2049485.0,5070000,Regression,1532243219.0,0.0247,6.44e+02,0.0191,3.59e+02,12,0.5,0.5,0.001,0.2
11222.0,2054518.0,5080000,Regression,1532244837.0,0.0224,4.33e+02,0.0191,3.59e+02,12,0.5,0.5,0.001,0.2
11253.0,2059516.0,5090000,Regression,1532246443.0,0.0218,4.33e+02,0.0191,3.59e+02,12,0.5,0.5,0.001,0.2
11299.0,2064471.0,5100000,Regression,1532248016.0,0.0236,6.99e+02,0.0191,3.6e+02,12,0.5,0.5,0.001,0.2
11331.0,2069338.0,5110000,Regression,1532249475.0,0.022,5e+02,0.0191,3.6e+02,12,0.5,0.5,0.001,0.2
11364.0,2073974.0,5120000,Regression,1532251081.0,0.0224,5.77e+02,0.0191,3.61e+02,12,0.5,0.5,0.001,0.2
11393.0,2078663.0,5130000,Regression,1532252672.0,0.0207,3.88e+02,0.0192,3.61e+02,12,0.5,0.5,0.001,0.2
11436.0,2083595.0,5140000,Regression,1532254261.0,0.0223,5.77e+02,0.0192,3.61e+02,12,0.5,0.5,0.001,0.2
11477.0,2088272.0,5150000,Regression,1532255865.0,0.0229,6.33e+02,0.0192,3.62e+02,12,0.5,0.5,0.001,0.2
11500.0,2093027.0,5160000,Regression,1532257621.0,0.021,3.55e+02,0.0192,3.62e+02,12,0.5,0.5,0.001,0.2
11527.0,2097886.0,5170000,Regression,1532259271.0,0.0209,4e+02,0.0192,3.62e+02,12,0.5,0.5,0.001,0.2
11553.0,2102942.0,5180000,Regression,1532261006.0,0.0215,4.22e+02,0.0192,3.62e+02,12,0.5,0.5,0.001,0.2
11586.0,2107813.0,5190000,Regression,1532262853.0,0.0222,4.66e+02,0.0192,3.62e+02,12,0.5,0.5,0.001,0.2
11621.0,2112886.0,5200000,Regression,1532264596.0,0.0235,5.11e+02,0.0192,3.62e+02,12,0.5,0.5,0.001,0.2
11665.0,2117953.0,5210000,Regression,1532266289.0,0.024,5.66e+02,0.0192,3.63e+02,12,0.5,0.5,0.001,0.2
11699.0,2122932.0,5220000,Regression,1532267924.0,0.0239,5.44e+02,0.0192,3.63e+02,12,0.5,0.5,0.001,0.2
11731.0,2128042.0,5230000,Regression,1532269592.0,0.0239,5.22e+02,0.0192,3.63e+02,12,0.5,0.5,0.001,0.2
11775.0,2133114.0,5240000,Regression,1532271106.0,0.0238,5.66e+02,0.0192,3.64e+02,12,0.5,0.5,0.001,0.2
11815.0,2138456.0,5250000,Regression,1532272792.0,0.0245,6.22e+02,0.0192,3.64e+02,12,0.5,0.5,0.001,0.2
11852.0,2144022.0,5260000,Regression,1532274596.0,0.0245,5.44e+02,0.0192,3.65e+02,12,0.5,0.5,0.001,0.2
11883.0,2149496.0,5270000,Regression,1532276166.0,0.0232,4.99e+02,0.0193,3.65e+02,12,0.5,0.5,0.001,0.2
11910.0,2154979.0,5280000,Regression,1532277685.0,0.0223,4e+02,0.0193,3.65e+02,12,0.5,0.5,0.001,0.2
11953.0,2160468.0,5290000,Regression,1532279287.0,0.0237,6.44e+02,0.0193,3.66e+02,12,0.5,0.5,0.001,0.2
11980.0,2165739.0,5300000,Regression,1532280695.0,0.0227,5e+02,0.0193,3.66e+02,12,0.5,0.5,0.001,0.2
12017.0,2171073.0,5310000,Regression,1532282174.0,0.0242,5.44e+02,0.0193,3.66e+02,12,0.5,0.5,0.001,0.2
12048.0,2176268.0,5320000,Regression,1532283622.0,0.0235,4.77e+02,0.0193,3.66e+02,12,0.5,0.5,0.001,0.2
12088.0,2181385.0,5330000,Regression,1532285006.0,0.0244,7.44e+02,0.0193,3.67e+02,12,0.5,0.5,0.001,0.2
12132.0,2186504.0,5340000,Regression,1532286351.0,0.0243,6.44e+02,0.0193,3.68e+02,12,0.5,0.5,0.001,0.2
12169.0,2191614.0,5350000,Regression,1532287645.0,0.0233,6.44e+02,0.0193,3.68e+02,12,0.5,0.5,0.001,0.2
12228.0,2196773.0,5360000,Regression,1532288945.0,0.0262,9.21e+02,0.0193,3.69e+02,12,0.5,0.5,0.001,0.2
12296.0,2202096.0,5370000,Regression,1532290098.0,0.0289,1.09e+03,0.0193,3.7e+02,12,0.5,0.5,0.001,0.2
12352.0,2207650.0,5380000,Regression,1532291385.0,0.0295,8.55e+02,0.0194,3.71e+02,12,0.5,0.5,0.001,0.2
12415.0,2213163.0,5390000,Regression,1532292855.0,0.0285,8.55e+02,0.0194,3.72e+02,12,0.5,0.5,0.001,0.2
12487.0,2218739.0,5400000,Regression,1532294550.0,0.0309,1.15e+03,0.0194,3.74e+02,12,0.5,0.5,0.001,0.2
8.0,1212.0,110000,Regression,1531044493.0,0.066,3.69e+03,0.00281,13.1,12,0.5,0.5,0.001,0.5
39.0,5529.0,120000,Regression,1531046231.0,0.109,4.77e+02,0.0117,51.7,12,0.5,0.5,0.001,0.5
63.0,9700.0,130000,Regression,1531048017.0,0.107,3.66e+02,0.019,75.9,12,0.5,0.5,0.001,0.5
94.0,13811.0,140000,Regression,1531049805.0,0.108,4.88e+02,0.0254,1.05e+02,12,0.5,0.5,0.001,0.5
119.0,18008.0,150000,Regression,1531051599.0,0.106,4.77e+02,0.0307,1.3e+02,12,0.5,0.5,0.001,0.5
143.0,22015.0,160000,Regression,1531053310.0,0.104,4.1e+02,0.0353,1.48e+02,12,0.5,0.5,0.001,0.5
164.0,26099.0,170000,Regression,1531054948.0,0.107,3.88e+02,0.0395,1.62e+02,12,0.5,0.5,0.001,0.5
189.0,30298.0,180000,Regression,1531056675.0,0.111,3.99e+02,0.0435,1.75e+02,12,0.5,0.5,0.001,0.5
212.0,34374.0,190000,Regression,1531058328.0,0.107,3.77e+02,0.0468,1.86e+02,12,0.5,0.5,0.001,0.5
242.0,38458.0,200000,Regression,1531059941.0,0.107,4.55e+02,0.0499,1.99e+02,12,0.5,0.5,0.001,0.5
265.0,42681.0,210000,Regression,1531061809.0,0.11,3.77e+02,0.0527,2.07e+02,12,0.5,0.5,0.001,0.5
295.0,47000.0,220000,Regression,1531063581.0,0.112,5.1e+02,0.0554,2.21e+02,12,0.5,0.5,0.001,0.5
325.0,51145.0,230000,Regression,1531065314.0,0.107,4.43e+02,0.0577,2.31e+02,12,0.5,0.5,0.001,0.5
356.0,55363.0,240000,Regression,1531067084.0,0.11,4.54e+02,0.0598,2.4e+02,12,0.5,0.5,0.001,0.5
400.0,59636.0,250000,Regression,1531068933.0,0.117,6.98e+02,0.0621,2.59e+02,12,0.5,0.5,0.001,0.5
435.0,63830.0,260000,Regression,1531070560.0,0.113,5.88e+02,0.0641,2.71e+02,12,0.5,0.5,0.001,0.5
465.0,67767.0,270000,Regression,1531071931.0,0.105,5.32e+02,0.0656,2.81e+02,12,0.5,0.5,0.001,0.5
506.0,71868.0,280000,Regression,1531073370.0,0.111,6.43e+02,0.0672,2.94e+02,12,0.5,0.5,0.001,0.5
535.0,75896.0,290000,Regression,1531074828.0,0.104,4.32e+02,0.0685,2.99e+02,12,0.5,0.5,0.001,0.5
565.0,80164.0,300000,Regression,1531076102.0,0.109,5.65e+02,0.0698,3.07e+02,12,0.5,0.5,0.001,0.5
600.0,84423.0,310000,Regression,1531077460.0,0.11,4.88e+02,0.0711,3.13e+02,12,0.5,0.5,0.001,0.5
639.0,88780.0,320000,Regression,1531078853.0,0.114,6.1e+02,0.0724,3.23e+02,12,0.5,0.5,0.001,0.5
667.0,92894.0,330000,Regression,1531080285.0,0.109,5.1e+02,0.0736,3.28e+02,12,0.5,0.5,0.001,0.5
693.0,97000.0,340000,Regression,1531081775.0,0.107,4.77e+02,0.0745,3.33e+02,12,0.5,0.5,0.001,0.5
720.0,101308.0,350000,Regression,1531083470.0,0.11,4.21e+02,0.0756,3.35e+02,12,0.5,0.5,0.001,0.5
761.0,105614.0,360000,Regression,1531085548.0,0.113,7.65e+02,0.0766,3.47e+02,12,0.5,0.5,0.001,0.5
794.0,109812.0,370000,Regression,1531091700.0,0.0962,6.43e+02,0.0771,3.55e+02,12,0.5,0.5,0.001,0.5
814.0,114250.0,380000,Regression,1531109678.0,0.08,4.1e+02,0.0772,3.57e+02,12,0.5,0.5,0.001,0.5
828.0,117842.0,390000,Regression,1531114011.0,0.0674,2.44e+02,0.077,3.54e+02,12,0.5,0.5,0.001,0.5
844.0,121002.0,400000,Regression,1531116623.0,0.0604,2.88e+02,0.0765,3.52e+02,12,0.5,0.5,0.001,0.5
856.0,123938.0,410000,Regression,1531118649.0,0.0578,2.77e+02,0.0761,3.5e+02,12,0.5,0.5,0.001,0.5
873.0,126925.0,420000,Regression,1531120418.0,0.0591,2.88e+02,0.0757,3.49e+02,12,0.5,0.5,0.001,0.5
887.0,129691.0,430000,Regression,1531122132.0,0.0569,2.66e+02,0.0752,3.47e+02,12,0.5,0.5,0.001,0.5
895.0,132548.0,440000,Regression,1531123856.0,0.0565,2.33e+02,0.0748,3.44e+02,12,0.5,0.5,0.001,0.5
902.0,135026.0,450000,Regression,1531125068.0,0.0517,1.33e+02,0.0743,3.4e+02,12,0.5,0.5,0.001,0.5
909.0,137675.0,460000,Regression,1531126436.0,0.0528,1.55e+02,0.0738,3.36e+02,12,0.5,0.5,0.001,0.5
916.0,140595.0,470000,Regression,1531128328.0,0.057,1.66e+02,0.0735,3.32e+02,12,0.5,0.5,0.001,0.5
924.0,143235.0,480000,Regression,1531129175.0,0.051,99.8,0.073,3.27e+02,12,0.5,0.5,0.001,0.5
929.0,145920.0,490000,Regression,1531130018.0,0.0527,1.44e+02,0.0726,3.23e+02,12,0.5,0.5,0.001,0.5
934.0,148111.0,500000,Regression,1531130800.0,0.0427,1.11e+02,0.072,3.19e+02,12,0.5,0.5,0.001,0.5
942.0,149941.0,510000,Regression,1531131712.0,0.0356,2e+02,0.0713,3.17e+02,12,0.5,0.5,0.001,0.5
958.0,152263.0,520000,Regression,1531133341.0,0.0448,3.66e+02,0.0708,3.18e+02,12,0.5,0.5,0.001,0.5
967.0,154670.0,530000,Regression,1531134827.0,0.0451,2.77e+02,0.0703,3.17e+02,12,0.5,0.5,0.001,0.5
976.0,156905.0,540000,Regression,1531136175.0,0.0426,2.66e+02,0.0698,3.16e+02,12,0.5,0.5,0.001,0.5
984.0,159182.0,550000,Regression,1531137754.0,0.0439,2.33e+02,0.0693,3.15e+02,12,0.5,0.5,0.001,0.5
1003.0,161749.0,560000,Regression,1531139459.0,0.0475,2.88e+02,0.0689,3.14e+02,12,0.5,0.5,0.001,0.5
1010.0,164288.0,570000,Regression,1531141094.0,0.0464,1.22e+02,0.0685,3.11e+02,12,0.5,0.5,0.001,0.5
1028.0,166952.0,580000,Regression,1531142751.0,0.0477,2.66e+02,0.0682,3.1e+02,12,0.5,0.5,0.001,0.5
1047.0,169593.0,590000,Regression,1531144525.0,0.0485,3.55e+02,0.0678,3.11e+02,12,0.5,0.5,0.001,0.5
1065.0,172460.0,600000,Regression,1531146406.0,0.0512,2.77e+02,0.0676,3.1e+02,12,0.5,0.5,0.001,0.5
1086.0,175709.0,610000,Regression,1531148524.0,0.0575,4.33e+02,0.0674,3.12e+02,12,0.5,0.5,0.001,0.5
1115.0,179358.0,620000,Regression,1531150653.0,0.0637,4.55e+02,0.0673,3.14e+02,12,0.5,0.5,0.001,0.5
1141.0,183236.0,630000,Regression,1531152831.0,0.0664,3.88e+02,0.0673,3.16e+02,12,0.5,0.5,0.001,0.5
1166.0,187466.0,640000,Regression,1531154931.0,0.0701,3.88e+02,0.0674,3.17e+02,12,0.5,0.5,0.001,0.5
1193.0,191921.0,650000,Regression,1531156919.0,0.0722,4.66e+02,0.0674,3.19e+02,12,0.5,0.5,0.001,0.5
1225.0,196620.0,660000,Regression,1531158796.0,0.0787,4.21e+02,0.0676,3.21e+02,12,0.5,0.5,0.001,0.5
1257.0,201788.0,670000,Regression,1531160992.0,0.0855,5.21e+02,0.0679,3.24e+02,12,0.5,0.5,0.001,0.5
1294.0,206839.0,680000,Regression,1531162911.0,0.0816,5.32e+02,0.0681,3.27e+02,12,0.5,0.5,0.001,0.5
1327.0,211807.0,690000,Regression,1531164809.0,0.0816,4.44e+02,0.0683,3.28e+02,12,0.5,0.5,0.001,0.5
1369.0,217080.0,700000,Regression,1531166846.0,0.0857,6.54e+02,0.0685,3.33e+02,12,0.5,0.5,0.001,0.5
1406.0,222153.0,710000,Regression,1531168918.0,0.0845,5.88e+02,0.0687,3.37e+02,12,0.5,0.5,0.001,0.5
1450.0,227153.0,720000,Regression,1531171813.0,0.0865,6.43e+02,0.069,3.41e+02,12,0.5,0.5,0.001,0.5
1483.0,232084.0,730000,Regression,1531185503.0,0.0789,5.32e+02,0.0691,3.43e+02,12,0.5,0.5,0.001,0.5
1493.0,236155.0,740000,Regression,1531196969.0,0.0614,2.44e+02,0.069,3.42e+02,12,0.5,0.5,0.001,0.5
1512.0,239327.0,750000,Regression,1531200364.0,0.0527,3.66e+02,0.0688,3.42e+02,12,0.5,0.5,0.001,0.5
1521.0,241938.0,760000,Regression,1531202607.0,0.0431,1.78e+02,0.0685,3.4e+02,12,0.5,0.5,0.001,0.5
1535.0,244435.0,770000,Regression,1531204516.0,0.0413,2.33e+02,0.0681,3.39e+02,12,0.5,0.5,0.001,0.5
1546.0,246979.0,780000,Regression,1531206234.0,0.0421,3.11e+02,0.0678,3.39e+02,12,0.5,0.5,0.001,0.5
1554.0,249172.0,790000,Regression,1531207753.0,0.0385,1.78e+02,0.0674,3.36e+02,12,0.5,0.5,0.001,0.5
1567.0,251579.0,800000,Regression,1531209349.0,0.0399,2.11e+02,0.0671,3.35e+02,12,0.5,0.5,0.001,0.5
1573.0,254055.0,810000,Regression,1531211009.0,0.0409,1.22e+02,0.0667,3.32e+02,12,0.5,0.5,0.001,0.5
1586.0,256575.0,820000,Regression,1531212747.0,0.0418,2.22e+02,0.0664,3.31e+02,12,0.5,0.5,0.001,0.5
1592.0,259031.0,830000,Regression,1531214477.0,0.0398,1.33e+02,0.0661,3.29e+02,12,0.5,0.5,0.001,0.5
1604.0,261485.0,840000,Regression,1531216000.0,0.0413,2.33e+02,0.0658,3.27e+02,12,0.5,0.5,0.001,0.5
1614.0,263955.0,850000,Regression,1531217491.0,0.0407,1.89e+02,0.0655,3.26e+02,12,0.5,0.5,0.001,0.5
1627.0,266385.0,860000,Regression,1531218803.0,0.0408,2.44e+02,0.0652,3.25e+02,12,0.5,0.5,0.001,0.5
1635.0,269107.0,870000,Regression,1531220183.0,0.0439,1.89e+02,0.065,3.23e+02,12,0.5,0.5,0.001,0.5
1650.0,271786.0,880000,Regression,1531221660.0,0.0453,3.11e+02,0.0648,3.23e+02,12,0.5,0.5,0.001,0.5
1667.0,274668.0,890000,Regression,1531223228.0,0.0491,2.88e+02,0.0646,3.23e+02,12,0.5,0.5,0.001,0.5
1678.0,277608.0,900000,Regression,1531224925.0,0.0498,1.77e+02,0.0644,3.21e+02,12,0.5,0.5,0.001,0.5
1692.0,280544.0,910000,Regression,1531226586.0,0.0499,3.22e+02,0.0643,3.21e+02,12,0.5,0.5,0.001,0.5
1706.0,283465.0,920000,Regression,1531228193.0,0.0478,3.22e+02,0.0641,3.21e+02,12,0.5,0.5,0.001,0.5
1720.0,286468.0,930000,Regression,1531229863.0,0.0501,2.33e+02,0.0639,3.2e+02,12,0.5,0.5,0.001,0.5
1733.0,289770.0,940000,Regression,1531231690.0,0.0563,3.33e+02,0.0639,3.2e+02,12,0.5,0.5,0.001,0.5
1747.0,293446.0,950000,Regression,1531233614.0,0.0589,2.66e+02,0.0638,3.2e+02,12,0.5,0.5,0.001,0.5
1770.0,297458.0,960000,Regression,1531235598.0,0.0654,3.99e+02,0.0638,3.21e+02,12,0.5,0.5,0.001,0.5
1789.0,301871.0,970000,Regression,1531237572.0,0.069,3e+02,0.0639,3.2e+02,12,0.5,0.5,0.001,0.5
1814.0,306473.0,980000,Regression,1531239731.0,0.0779,4.88e+02,0.064,3.22e+02,12,0.5,0.5,0.001,0.5
1839.0,311428.0,990000,Regression,1531241737.0,0.0766,3.55e+02,0.0641,3.22e+02,12,0.5,0.5,0.001,0.5
1865.0,316615.0,1000000,Regression,1531243738.0,0.0778,4.66e+02,0.0643,3.24e+02,12,0.5,0.5,0.001,0.5
1892.0,321937.0,1010000,Regression,1531245667.0,0.0825,4.33e+02,0.0645,3.25e+02,12,0.5,0.5,0.001,0.5
1917.0,327158.0,1020000,Regression,1531247731.0,0.0785,4.22e+02,0.0646,3.26e+02,12,0.5,0.5,0.001,0.5
1953.0,332607.0,1030000,Regression,1531249459.0,0.0834,5.1e+02,0.0648,3.28e+02,12,0.5,0.5,0.001,0.5
1989.0,338086.0,1040000,Regression,1531251643.0,0.0849,5.55e+02,0.065,3.3e+02,12,0.5,0.5,0.001,0.5
2022.0,343515.0,1050000,Regression,1531253665.0,0.0833,5.43e+02,0.0652,3.32e+02,12,0.5,0.5,0.001,0.5
2050.0,349051.0,1060000,Regression,1531256223.0,0.0841,4.55e+02,0.0653,3.33e+02,12,0.5,0.5,0.001,0.5
2081.0,354527.0,1070000,Regression,1531263018.0,0.0808,4.55e+02,0.0655,3.34e+02,12,0.5,0.5,0.001,0.5
2096.0,359960.0,1080000,Regression,1531280274.0,0.0738,2.66e+02,0.0656,3.34e+02,12,0.5,0.5,0.001,0.5
2115.0,364812.0,1090000,Regression,1531284669.0,0.0708,3.11e+02,0.0656,3.33e+02,12,0.5,0.5,0.001,0.5
2131.0,368783.0,1100000,Regression,1531287508.0,0.0586,2.11e+02,0.0655,3.32e+02,12,0.5,0.5,0.001,0.5
2145.0,372204.0,1110000,Regression,1531289836.0,0.0511,1.89e+02,0.0654,3.31e+02,12,0.5,0.5,0.001,0.5
2151.0,375140.0,1120000,Regression,1531291626.0,0.0446,1.44e+02,0.0652,3.29e+02,12,0.5,0.5,0.001,0.5
2160.0,378360.0,1130000,Regression,1531293077.0,0.045,1.44e+02,0.065,3.28e+02,12,0.5,0.5,0.001,0.5
2170.0,381367.0,1140000,Regression,1531294497.0,0.0429,2.11e+02,0.0648,3.27e+02,12,0.5,0.5,0.001,0.5
2184.0,384289.0,1150000,Regression,1531295902.0,0.043,2.22e+02,0.0647,3.26e+02,12,0.5,0.5,0.001,0.5
2195.0,387247.0,1160000,Regression,1531297173.0,0.0409,2e+02,0.0645,3.25e+02,12,0.5,0.5,0.001,0.5
