Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
55.0,10172.0,1070000,TS_Lin,1531599539.0,0.109,3.68e+02,0.104,2.67e+02,12,0.02,0.02,0.001,0.5
55.0,10228.0,1080000,TS_Lin,1531605095.0,0.107,3.68e+02,0.104,2.68e+02,12,0.02,0.02,0.001,0.5
55.0,10334.0,1090000,TS_Lin,1531625124.0,0.108,5.39e+02,0.104,2.7e+02,12,0.02,0.02,0.001,0.5
56.0,10420.0,1100000,TS_Lin,1531636583.0,0.109,4.76e+02,0.104,2.72e+02,12,0.02,0.02,0.001,0.5
57.0,10511.0,1110000,TS_Lin,1531641517.0,0.108,4.49e+02,0.104,2.74e+02,12,0.02,0.02,0.001,0.5
57.0,10599.0,1120000,TS_Lin,1531646662.0,0.109,3.95e+02,0.104,2.75e+02,12,0.02,0.02,0.001,0.5
57.0,10691.0,1130000,TS_Lin,1531651790.0,0.106,2.79e+02,0.104,2.75e+02,12,0.02,0.02,0.001,0.5
57.0,10780.0,1140000,TS_Lin,1531657226.0,0.108,3.68e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
57.0,10963.0,1150000,TS_Lin,1531662211.0,0.109,3.41e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
58.0,11128.0,1160000,TS_Lin,1531667831.0,0.11,2.96e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
60.0,11232.0,1170000,TS_Lin,1531673042.0,0.11,3.77e+02,0.104,2.77e+02,12,0.02,0.02,0.001,0.5
60.0,11318.0,1180000,TS_Lin,1531676924.0,0.109,1.71e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
60.0,11439.0,1190000,TS_Lin,1531680593.0,0.107,2.25e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
60.0,11561.0,1200000,TS_Lin,1531683936.0,0.107,3.5e+02,0.104,2.77e+02,12,0.02,0.02,0.001,0.5
60.0,11654.0,1210000,TS_Lin,1531687517.0,0.107,2.88e+02,0.104,2.77e+02,12,0.02,0.02,0.001,0.5
60.0,11728.0,1220000,TS_Lin,1531692173.0,0.106,2.43e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
61.0,11835.0,1230000,TS_Lin,1531712219.0,0.108,3.32e+02,0.104,2.77e+02,12,0.02,0.02,0.001,0.5
61.0,11916.0,1240000,TS_Lin,1531717912.0,0.109,2.34e+02,0.104,2.77e+02,12,0.02,0.02,0.001,0.5
61.0,12053.0,1250000,TS_Lin,1531722233.0,0.107,1.71e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
62.0,12152.0,1260000,TS_Lin,1531726765.0,0.107,2.7e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
63.0,12295.0,1270000,TS_Lin,1531731881.0,0.107,2.61e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
64.0,12457.0,1280000,TS_Lin,1531736623.0,0.108,3.23e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
64.0,12551.0,1290000,TS_Lin,1531739901.0,0.108,3.05e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
64.0,12627.0,1300000,TS_Lin,1531744511.0,0.108,2.96e+02,0.104,2.76e+02,12,0.02,0.02,0.001,0.5
64.0,12720.0,1310000,TS_Lin,1531748850.0,0.108,3.59e+02,0.105,2.77e+02,12,0.02,0.02,0.001,0.5
64.0,12839.0,1320000,TS_Lin,1531753220.0,0.109,3.41e+02,0.105,2.77e+02,12,0.02,0.02,0.001,0.5
66.0,12911.0,1330000,TS_Lin,1531757647.0,0.109,3.5e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
66.0,12977.0,1340000,TS_Lin,1531761797.0,0.107,2.7e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
67.0,13065.0,1350000,TS_Lin,1531765591.0,0.108,2.96e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
67.0,13153.0,1360000,TS_Lin,1531769214.0,0.108,2.79e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
67.0,13261.0,1370000,TS_Lin,1531772801.0,0.108,3.14e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
68.0,13365.0,1380000,TS_Lin,1531776637.0,0.107,4.13e+02,0.105,2.79e+02,12,0.02,0.02,0.001,0.5
68.0,13473.0,1390000,TS_Lin,1531791298.0,0.108,1.98e+02,0.105,2.79e+02,12,0.02,0.02,0.001,0.5
70.0,13583.0,1400000,TS_Lin,1531802711.0,0.109,4.04e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
71.0,13690.0,1410000,TS_Lin,1531807351.0,0.108,1.8e+02,0.105,2.79e+02,12,0.02,0.02,0.001,0.5
71.0,13778.0,1420000,TS_Lin,1531812163.0,0.108,2.43e+02,0.105,2.79e+02,12,0.02,0.02,0.001,0.5
71.0,13872.0,1430000,TS_Lin,1531817738.0,0.108,2.7e+02,0.105,2.79e+02,12,0.02,0.02,0.001,0.5
71.0,13944.0,1440000,TS_Lin,1531822912.0,0.108,2.07e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
71.0,14078.0,1450000,TS_Lin,1531826615.0,0.108,1.62e+02,0.105,2.77e+02,12,0.02,0.02,0.001,0.5
72.0,14198.0,1460000,TS_Lin,1531831699.0,0.108,3.05e+02,0.105,2.77e+02,12,0.02,0.02,0.001,0.5
72.0,14305.0,1470000,TS_Lin,1531837226.0,0.108,3.05e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
72.0,14429.0,1480000,TS_Lin,1531841422.0,0.108,2.34e+02,0.105,2.77e+02,12,0.02,0.02,0.001,0.5
73.0,14531.0,1490000,TS_Lin,1531846169.0,0.108,3.32e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
74.0,14671.0,1500000,TS_Lin,1531850755.0,0.109,3.05e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
75.0,14765.0,1510000,TS_Lin,1531855123.0,0.109,3.14e+02,0.105,2.78e+02,12,0.02,0.02,0.001,0.5
76.0,14832.0,1520000,TS_Lin,1531858898.0,0.108,3.95e+02,0.105,2.79e+02,12,0.02,0.02,0.001,0.5
77.0,14922.0,1530000,TS_Lin,1531862514.0,0.108,3.32e+02,0.105,2.79e+02,12,0.02,0.02,0.001,0.5
77.0,15031.0,1540000,TS_Lin,1531872611.0,0.106,2.43e+02,0.105,2.79e+02,12,0.02,0.02,0.001,0.5
77.0,15127.0,1550000,TS_Lin,1531888661.0,0.11,3.77e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
79.0,15234.0,1560000,TS_Lin,1531893557.0,0.108,2.61e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
80.0,15331.0,1570000,TS_Lin,1531898094.0,0.109,3.05e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
82.0,15435.0,1580000,TS_Lin,1531903209.0,0.108,2.96e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
84.0,15527.0,1590000,TS_Lin,1531908894.0,0.109,2.7e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
84.0,15657.0,1600000,TS_Lin,1531912604.0,0.109,3.05e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
85.0,15771.0,1610000,TS_Lin,1531918564.0,0.109,2.87e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
87.0,15856.0,1620000,TS_Lin,1531925108.0,0.109,3.68e+02,0.105,2.8e+02,12,0.02,0.02,0.001,0.5
88.0,15984.0,1630000,TS_Lin,1531930135.0,0.11,3.68e+02,0.105,2.81e+02,12,0.02,0.02,0.001,0.5
88.0,16104.0,1640000,TS_Lin,1531935250.0,0.11,3.68e+02,0.105,2.82e+02,12,0.02,0.02,0.001,0.5
88.0,16193.0,1650000,TS_Lin,1531940090.0,0.109,2.87e+02,0.105,2.82e+02,12,0.02,0.02,0.001,0.5
88.0,16282.0,1660000,TS_Lin,1531944302.0,0.109,2.7e+02,0.105,2.82e+02,12,0.02,0.02,0.001,0.5
88.0,16355.0,1670000,TS_Lin,1531948079.0,0.109,3.32e+02,0.105,2.82e+02,12,0.02,0.02,0.001,0.5
88.0,16407.0,1680000,TS_Lin,1531956719.0,0.108,3.14e+02,0.105,2.82e+02,12,0.02,0.02,0.001,0.5
88.0,16524.0,1690000,TS_Lin,1531975050.0,0.11,3.32e+02,0.105,2.82e+02,12,0.02,0.02,0.001,0.5
89.0,16637.0,1700000,TS_Lin,1531980461.0,0.11,4.04e+02,0.105,2.83e+02,12,0.02,0.02,0.001,0.5
92.0,16755.0,1710000,TS_Lin,1531985886.0,0.109,3.32e+02,0.105,2.83e+02,12,0.02,0.02,0.001,0.5
92.0,16834.0,1720000,TS_Lin,1531991316.0,0.109,2.61e+02,0.105,2.83e+02,12,0.02,0.02,0.001,0.5
93.0,16926.0,1730000,TS_Lin,1531996011.0,0.109,2.25e+02,0.105,2.83e+02,12,0.02,0.02,0.001,0.5
95.0,17033.0,1740000,TS_Lin,1532000020.0,0.109,1.26e+02,0.106,2.82e+02,12,0.02,0.02,0.001,0.5
95.0,17100.0,1750000,TS_Lin,1532004954.0,0.109,2.25e+02,0.106,2.82e+02,12,0.02,0.02,0.001,0.5
96.0,17186.0,1760000,TS_Lin,1532010242.0,0.109,3.05e+02,0.106,2.82e+02,12,0.02,0.02,0.001,0.5
97.0,17354.0,1770000,TS_Lin,1532015424.0,0.11,3.23e+02,0.106,2.82e+02,12,0.02,0.02,0.001,0.5
98.0,17438.0,1780000,TS_Lin,1532020620.0,0.109,2.43e+02,0.106,2.82e+02,12,0.02,0.02,0.001,0.5
99.0,17510.0,1790000,TS_Lin,1532025879.0,0.11,3.68e+02,0.106,2.82e+02,12,0.02,0.02,0.001,0.5
100.0,17605.0,1800000,TS_Lin,1532030264.0,0.11,3.95e+02,0.106,2.83e+02,12,0.02,0.02,0.001,0.5
100.0,17691.0,1810000,TS_Lin,1532034492.0,0.109,3.59e+02,0.106,2.83e+02,12,0.02,0.02,0.001,0.5
103.0,17783.0,1820000,TS_Lin,1532045568.0,0.109,3.5e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
104.0,17884.0,1830000,TS_Lin,1532062144.0,0.111,3.05e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
104.0,18001.0,1840000,TS_Lin,1532067837.0,0.11,3.86e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
104.0,18076.0,1850000,TS_Lin,1532073235.0,0.11,3.05e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
104.0,18189.0,1860000,TS_Lin,1532078639.0,0.109,2.43e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
106.0,18306.0,1870000,TS_Lin,1532083180.0,0.11,2.87e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
106.0,18417.0,1880000,TS_Lin,1532086915.0,0.11,2.7e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
106.0,18548.0,1890000,TS_Lin,1532091257.0,0.11,1.8e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
106.0,18664.0,1900000,TS_Lin,1532096164.0,0.11,3.23e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
107.0,18767.0,1910000,TS_Lin,1532100807.0,0.11,1.53e+02,0.106,2.83e+02,12,0.02,0.02,0.001,0.5
107.0,18872.0,1920000,TS_Lin,1532104679.0,0.11,2.7e+02,0.106,2.83e+02,12,0.02,0.02,0.001,0.5
108.0,18958.0,1930000,TS_Lin,1532109746.0,0.11,2.52e+02,0.106,2.83e+02,12,0.02,0.02,0.001,0.5
109.0,19082.0,1940000,TS_Lin,1532114952.0,0.11,3.5e+02,0.106,2.83e+02,12,0.02,0.02,0.001,0.5
110.0,19178.0,1950000,TS_Lin,1532119537.0,0.11,3.23e+02,0.106,2.83e+02,12,0.02,0.02,0.001,0.5
110.0,19289.0,1960000,TS_Lin,1532125760.0,0.109,2.52e+02,0.106,2.83e+02,12,0.02,0.02,0.001,0.5
112.0,19383.0,1970000,TS_Lin,1532147905.0,0.11,3.68e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
112.0,19510.0,1980000,TS_Lin,1532154525.0,0.111,2.87e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
114.0,19652.0,1990000,TS_Lin,1532159042.0,0.111,3.5e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
115.0,19774.0,2000000,TS_Lin,1532163688.0,0.11,2.78e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
115.0,19882.0,2010000,TS_Lin,1532169301.0,0.111,2.87e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
115.0,19981.0,2020000,TS_Lin,1532174660.0,0.111,3.14e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
115.0,20061.0,2030000,TS_Lin,1532179739.0,0.111,3.14e+02,0.106,2.84e+02,12,0.02,0.02,0.001,0.5
115.0,20158.0,2040000,TS_Lin,1532185128.0,0.111,3.5e+02,0.106,2.85e+02,12,0.02,0.02,0.001,0.5
116.0,20256.0,2050000,TS_Lin,1532190238.0,0.112,4.85e+02,0.106,2.86e+02,12,0.02,0.02,0.001,0.5
116.0,20395.0,2060000,TS_Lin,1532194314.0,0.111,3.59e+02,0.106,2.86e+02,12,0.02,0.02,0.001,0.5
116.0,20502.0,2070000,TS_Lin,1532199415.0,0.11,2.34e+02,0.106,2.86e+02,12,0.02,0.02,0.001,0.5
116.0,20629.0,2080000,TS_Lin,1532204822.0,0.111,2.52e+02,0.106,2.86e+02,12,0.02,0.02,0.001,0.5
116.0,20752.0,2090000,TS_Lin,1532209645.0,0.11,2.52e+02,0.106,2.85e+02,12,0.02,0.02,0.001,0.5
117.0,20882.0,2100000,TS_Lin,1532221200.0,0.112,4.76e+02,0.106,2.86e+02,12,0.02,0.02,0.001,0.5
118.0,20951.0,2110000,TS_Lin,1532239251.0,0.111,3.14e+02,0.106,2.87e+02,12,0.02,0.02,0.001,0.5
119.0,21048.0,2120000,TS_Lin,1532243959.0,0.111,3.59e+02,0.106,2.87e+02,12,0.02,0.02,0.001,0.5
119.0,21144.0,2130000,TS_Lin,1532247774.0,0.111,2.43e+02,0.106,2.87e+02,12,0.02,0.02,0.001,0.5
119.0,21215.0,2140000,TS_Lin,1532251801.0,0.111,2.43e+02,0.106,2.86e+02,12,0.02,0.02,0.001,0.5
120.0,21294.0,2150000,TS_Lin,1532256397.0,0.111,3.14e+02,0.106,2.87e+02,12,0.02,0.02,0.001,0.5
120.0,21410.0,2160000,TS_Lin,1532260593.0,0.111,2.78e+02,0.106,2.87e+02,12,0.02,0.02,0.001,0.5
121.0,21506.0,2170000,TS_Lin,1532265947.0,0.111,1.98e+02,0.106,2.86e+02,12,0.02,0.02,0.001,0.5
122.0,21607.0,2180000,TS_Lin,1532270603.0,0.112,3.23e+02,0.106,2.86e+02,12,0.02,0.02,0.001,0.5
123.0,21705.0,2190000,TS_Lin,1532274523.0,0.111,2.87e+02,0.107,2.86e+02,12,0.02,0.02,0.001,0.5
123.0,21793.0,2200000,TS_Lin,1532278839.0,0.111,2.34e+02,0.107,2.86e+02,12,0.02,0.02,0.001,0.5
123.0,21866.0,2210000,TS_Lin,1532282823.0,0.111,3.41e+02,0.107,2.86e+02,12,0.02,0.02,0.001,0.5
123.0,21966.0,2220000,TS_Lin,1532285051.0,0.11,1.35e+02,0.107,2.86e+02,12,0.02,0.02,0.001,0.5
123.0,22023.0,2230000,TS_Lin,1532288018.0,0.111,2.16e+02,0.107,2.85e+02,12,0.02,0.02,0.001,0.5
123.0,22085.0,2240000,TS_Lin,1532291128.0,0.111,2.7e+02,0.107,2.85e+02,12,0.02,0.02,0.001,0.5
123.0,22163.0,2250000,TS_Lin,1532294958.0,0.111,2.7e+02,0.107,2.85e+02,12,0.02,0.02,0.001,0.5
0.0,26.0,50000,TS_Lin,1531044397.0,0.0214,1.81e+03,5.98e-05,5.4,12,0.05,0.05,0.001,0.0
0.0,247.0,60000,TS_Lin,1531048898.0,0.0035,3.15e+02,0.000633,57.0,12,0.05,0.05,0.001,0.0
1.0,487.0,70000,TS_Lin,1531053242.0,0.0025,2.25e+02,0.0009,81.0,12,0.05,0.05,0.001,0.0
4.0,758.0,80000,TS_Lin,1531058378.0,0.00369,3.33e+02,0.00125,1.12e+02,12,0.05,0.05,0.001,0.0
8.0,962.0,90000,TS_Lin,1531062638.0,0.00259,2.34e+02,0.0014,1.26e+02,12,0.05,0.05,0.001,0.0
8.0,1186.0,100000,TS_Lin,1531066912.0,0.0026,2.34e+02,0.00152,1.37e+02,12,0.05,0.05,0.001,0.0
10.0,1441.0,110000,TS_Lin,1531071112.0,0.0027,2.43e+02,0.00163,1.46e+02,12,0.05,0.05,0.001,0.0
12.0,1655.0,120000,TS_Lin,1531074994.0,0.0028,2.52e+02,0.00172,1.55e+02,12,0.05,0.05,0.001,0.0
13.0,1915.0,130000,TS_Lin,1531078228.0,0.00438,3.96e+02,0.00193,1.74e+02,12,0.05,0.05,0.001,0.0
13.0,2158.0,140000,TS_Lin,1531082073.0,0.00271,2.43e+02,0.00198,1.79e+02,12,0.05,0.05,0.001,0.0
15.0,2447.0,150000,TS_Lin,1531086005.0,0.0023,2.07e+02,0.00201,1.81e+02,12,0.05,0.05,0.001,0.0
15.0,2746.0,160000,TS_Lin,1531104331.0,0.00369,3.33e+02,0.00211,1.9e+02,12,0.05,0.05,0.001,0.0
15.0,2986.0,170000,TS_Lin,1531111843.0,0.00409,3.69e+02,0.00223,2.01e+02,12,0.05,0.05,0.001,0.0
15.0,3234.0,180000,TS_Lin,1531116219.0,0.00399,3.6e+02,0.00233,2.09e+02,12,0.05,0.05,0.001,0.0
16.0,3548.0,190000,TS_Lin,1531120754.0,0.0022,1.98e+02,0.00232,2.09e+02,12,0.05,0.05,0.001,0.0
17.0,3833.0,200000,TS_Lin,1531126137.0,0.0022,1.98e+02,0.00231,2.08e+02,12,0.05,0.05,0.001,0.0
18.0,4152.0,210000,TS_Lin,1531130915.0,0.00311,2.79e+02,0.00235,2.12e+02,12,0.05,0.05,0.001,0.0
19.0,4556.0,220000,TS_Lin,1531134667.0,0.00389,3.51e+02,0.00242,2.18e+02,12,0.05,0.05,0.001,0.0
20.0,4753.0,230000,TS_Lin,1531139354.0,0.00299,2.7e+02,0.00245,2.2e+02,12,0.05,0.05,0.001,0.0
20.0,5025.0,240000,TS_Lin,1531144461.0,0.00379,3.42e+02,0.0025,2.25e+02,12,0.05,0.05,0.001,0.0
22.0,5302.0,250000,TS_Lin,1531149082.0,0.0027,2.43e+02,0.00251,2.26e+02,12,0.05,0.05,0.001,0.0
23.0,5543.0,260000,TS_Lin,1531153349.0,0.00279,2.52e+02,0.00252,2.27e+02,12,0.05,0.05,0.001,0.0
24.0,5875.0,270000,TS_Lin,1531156206.0,0.00349,3.15e+02,0.00256,2.3e+02,12,0.05,0.05,0.001,0.0
28.0,6263.0,280000,TS_Lin,1531158999.0,0.00389,3.51e+02,0.0026,2.35e+02,12,0.05,0.05,0.001,0.0
32.0,6577.0,290000,TS_Lin,1531162679.0,0.00329,2.97e+02,0.00263,2.37e+02,12,0.05,0.05,0.001,0.0
35.0,6888.0,300000,TS_Lin,1531166663.0,0.00408,3.69e+02,0.00268,2.41e+02,12,0.05,0.05,0.001,0.0
35.0,7207.0,310000,TS_Lin,1531170651.0,0.00379,3.42e+02,0.00271,2.44e+02,12,0.05,0.05,0.001,0.0
36.0,7583.0,320000,TS_Lin,1531179849.0,0.0034,3.06e+02,0.00273,2.46e+02,12,0.05,0.05,0.001,0.0
37.0,7901.0,330000,TS_Lin,1531197114.0,0.00399,3.6e+02,0.00277,2.5e+02,12,0.05,0.05,0.001,0.0
38.0,8209.0,340000,TS_Lin,1531201861.0,0.00319,2.88e+02,0.00278,2.51e+02,12,0.05,0.05,0.001,0.0
40.0,8470.0,350000,TS_Lin,1531207087.0,0.00309,2.79e+02,0.00279,2.52e+02,12,0.05,0.05,0.001,0.0
40.0,8692.0,360000,TS_Lin,1531212585.0,0.0021,1.89e+02,0.00277,2.5e+02,12,0.05,0.05,0.001,0.0
42.0,8907.0,370000,TS_Lin,1531217710.0,0.0025,2.25e+02,0.00277,2.49e+02,12,0.05,0.05,0.001,0.0
42.0,9142.0,380000,TS_Lin,1531220719.0,0.0018,1.62e+02,0.00274,2.47e+02,12,0.05,0.05,0.001,0.0
43.0,9462.0,390000,TS_Lin,1531224744.0,0.00161,1.44e+02,0.00271,2.44e+02,12,0.05,0.05,0.001,0.0
44.0,9715.0,400000,TS_Lin,1531229433.0,0.0023,2.07e+02,0.0027,2.43e+02,12,0.05,0.05,0.001,0.0
44.0,9960.0,410000,TS_Lin,1531233642.0,0.0018,1.62e+02,0.00268,2.41e+02,12,0.05,0.05,0.001,0.0
44.0,10225.0,420000,TS_Lin,1531237288.0,0.003,2.7e+02,0.00269,2.42e+02,12,0.05,0.05,0.001,0.0
45.0,10518.0,430000,TS_Lin,1531239591.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.05,0.05,0.001,0.0
45.0,10795.0,440000,TS_Lin,1531242813.0,0.0021,1.89e+02,0.00267,2.4e+02,12,0.05,0.05,0.001,0.0
47.0,11136.0,450000,TS_Lin,1531246507.0,0.0018,1.62e+02,0.00265,2.39e+02,12,0.05,0.05,0.001,0.0
48.0,11549.0,460000,TS_Lin,1531249208.0,0.003,2.7e+02,0.00266,2.39e+02,12,0.05,0.05,0.001,0.0
50.0,11910.0,470000,TS_Lin,1531252971.0,0.0023,2.07e+02,0.00265,2.39e+02,12,0.05,0.05,0.001,0.0
51.0,12210.0,480000,TS_Lin,1531255800.0,0.00349,3.15e+02,0.00267,2.4e+02,12,0.05,0.05,0.001,0.0
52.0,12479.0,490000,TS_Lin,1531259005.0,0.00241,2.16e+02,0.00266,2.4e+02,12,0.05,0.05,0.001,0.0
54.0,12824.0,500000,TS_Lin,1531277437.0,0.0025,2.25e+02,0.00266,2.39e+02,12,0.05,0.05,0.001,0.0
54.0,13078.0,510000,TS_Lin,1531284232.0,0.00379,3.42e+02,0.00268,2.41e+02,12,0.05,0.05,0.001,0.0
55.0,13355.0,520000,TS_Lin,1531288234.0,0.0023,2.07e+02,0.00267,2.41e+02,12,0.05,0.05,0.001,0.0
57.0,13713.0,530000,TS_Lin,1531292700.0,0.00299,2.7e+02,0.00268,2.41e+02,12,0.05,0.05,0.001,0.0
59.0,13978.0,540000,TS_Lin,1531297474.0,0.0027,2.43e+02,0.00268,2.41e+02,12,0.05,0.05,0.001,0.0
60.0,14304.0,550000,TS_Lin,1531302248.0,0.0032,2.88e+02,0.00269,2.42e+02,12,0.05,0.05,0.001,0.0
60.0,14564.0,560000,TS_Lin,1531306059.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.05,0.05,0.001,0.0
60.0,14933.0,570000,TS_Lin,1531310200.0,0.0029,2.61e+02,0.00269,2.42e+02,12,0.05,0.05,0.001,0.0
60.0,15231.0,580000,TS_Lin,1531315480.0,0.0029,2.61e+02,0.00269,2.42e+02,12,0.05,0.05,0.001,0.0
61.0,15480.0,590000,TS_Lin,1531320378.0,0.0031,2.79e+02,0.0027,2.43e+02,12,0.05,0.05,0.001,0.0
62.0,15778.0,600000,TS_Lin,1531325017.0,0.00329,2.97e+02,0.00271,2.44e+02,12,0.05,0.05,0.001,0.0
63.0,16073.0,610000,TS_Lin,1531329133.0,0.00379,3.42e+02,0.00272,2.46e+02,12,0.05,0.05,0.001,0.0
64.0,16327.0,620000,TS_Lin,1531333476.0,0.00299,2.7e+02,0.00273,2.46e+02,12,0.05,0.05,0.001,0.0
65.0,16570.0,630000,TS_Lin,1531338211.0,0.00399,3.6e+02,0.00275,2.48e+02,12,0.05,0.05,0.001,0.0
68.0,16788.0,640000,TS_Lin,1531342404.0,0.00468,4.23e+02,0.00278,2.5e+02,12,0.05,0.05,0.001,0.0
70.0,17136.0,650000,TS_Lin,1531346266.0,0.00279,2.52e+02,0.00278,2.5e+02,12,0.05,0.05,0.001,0.0
73.0,17554.0,660000,TS_Lin,1531366779.0,0.00438,3.96e+02,0.0028,2.53e+02,12,0.05,0.05,0.001,0.0
73.0,17757.0,670000,TS_Lin,1531372186.0,0.00319,2.88e+02,0.00281,2.53e+02,12,0.05,0.05,0.001,0.0
75.0,18028.0,680000,TS_Lin,1531377095.0,0.00309,2.79e+02,0.00281,2.54e+02,12,0.05,0.05,0.001,0.0
75.0,18345.0,690000,TS_Lin,1531382325.0,0.0024,2.16e+02,0.00281,2.53e+02,12,0.05,0.05,0.001,0.0
75.0,18617.0,700000,TS_Lin,1531388633.0,0.00299,2.7e+02,0.00281,2.53e+02,12,0.05,0.05,0.001,0.0
75.0,18870.0,710000,TS_Lin,1531393395.0,0.00359,3.24e+02,0.00282,2.54e+02,12,0.05,0.05,0.001,0.0
79.0,19184.0,720000,TS_Lin,1531398829.0,0.00418,3.78e+02,0.00284,2.56e+02,12,0.05,0.05,0.001,0.0
82.0,19441.0,730000,TS_Lin,1531403757.0,0.00349,3.15e+02,0.00285,2.57e+02,12,0.05,0.05,0.001,0.0
84.0,19809.0,740000,TS_Lin,1531408724.0,0.00329,2.97e+02,0.00285,2.57e+02,12,0.05,0.05,0.001,0.0
85.0,20055.0,750000,TS_Lin,1531413306.0,0.00269,2.43e+02,0.00285,2.57e+02,12,0.05,0.05,0.001,0.0
85.0,20381.0,760000,TS_Lin,1531418096.0,0.0032,2.88e+02,0.00286,2.58e+02,12,0.05,0.05,0.001,0.0
85.0,20606.0,770000,TS_Lin,1531422409.0,0.0027,2.43e+02,0.00286,2.57e+02,12,0.05,0.05,0.001,0.0
88.0,20875.0,780000,TS_Lin,1531426139.0,0.00299,2.7e+02,0.00286,2.58e+02,12,0.05,0.05,0.001,0.0
89.0,21145.0,790000,TS_Lin,1531429926.0,0.00359,3.24e+02,0.00287,2.58e+02,12,0.05,0.05,0.001,0.0
90.0,21407.0,800000,TS_Lin,1531438058.0,0.0029,2.61e+02,0.00287,2.58e+02,12,0.05,0.05,0.001,0.0
90.0,21699.0,810000,TS_Lin,1531456138.0,0.00399,3.6e+02,0.00288,2.6e+02,12,0.05,0.05,0.001,0.0
91.0,21983.0,820000,TS_Lin,1531460936.0,0.00349,3.15e+02,0.00289,2.6e+02,12,0.05,0.05,0.001,0.0
92.0,22239.0,830000,TS_Lin,1531466266.0,0.00369,3.33e+02,0.0029,2.61e+02,12,0.05,0.05,0.001,0.0
93.0,22522.0,840000,TS_Lin,1531471842.0,0.00299,2.7e+02,0.0029,2.61e+02,12,0.05,0.05,0.001,0.0
95.0,22757.0,850000,TS_Lin,1531476854.0,0.0017,1.53e+02,0.00288,2.6e+02,12,0.05,0.05,0.001,0.0
95.0,23001.0,860000,TS_Lin,1531481122.0,0.00299,2.7e+02,0.00289,2.6e+02,12,0.05,0.05,0.001,0.0
96.0,23314.0,870000,TS_Lin,1531485417.0,0.00389,3.51e+02,0.0029,2.61e+02,12,0.05,0.05,0.001,0.0
97.0,23610.0,880000,TS_Lin,1531490439.0,0.0028,2.52e+02,0.0029,2.61e+02,12,0.05,0.05,0.001,0.0
98.0,23899.0,890000,TS_Lin,1531495512.0,0.0028,2.52e+02,0.0029,2.61e+02,12,0.05,0.05,0.001,0.0
102.0,24155.0,900000,TS_Lin,1531501136.0,0.00319,2.88e+02,0.0029,2.61e+02,12,0.05,0.05,0.001,0.0
102.0,24388.0,910000,TS_Lin,1531507224.0,0.00349,3.15e+02,0.0029,2.62e+02,12,0.05,0.05,0.001,0.0
