Clicks,Impressions,TotalImpressions,Method,RecommendationSizePercent,RecommendationSize,Timestamp,Alpha,TrainPart
695.0,430645.0,7050000.0,GP_Clustered_10,0.1,291680,1529561716.0,1e-05
695.0,431347.0,7060000.0,GP_Clustered_10,0.1,291680,1529561788.0,1e-05
695.0,432052.0,7070000.0,GP_Clustered_10,0.1,291680,1529561858.0,1e-05
695.0,432771.0,7080000.0,GP_Clustered_10,0.1,291680,1529561930.0,1e-05
695.0,433509.0,7090000.0,GP_Clustered_10,0.1,291680,1529562001.0,1e-05
695.0,434211.0,7100000.0,GP_Clustered_10,0.1,291680,1529562072.0,1e-05
696.0,434904.0,7110000.0,GP_Clustered_10,0.1,291680,1529562143.0,1e-05
697.0,435604.0,7120000.0,GP_Clustered_10,0.1,291680,1529562214.0,1e-05
697.0,436316.0,7130000.0,GP_Clustered_10,0.1,291680,1529562286.0,1e-05
697.0,437111.0,7140000.0,GP_Clustered_10,0.1,291680,1529562358.0,1e-05
697.0,437851.0,7150000.0,GP_Clustered_10,0.1,291680,1529562431.0,1e-05
697.0,438571.0,7160000.0,GP_Clustered_10,0.1,291680,1529562503.0,1e-05
697.0,439351.0,7170000.0,GP_Clustered_10,0.1,291680,1529562576.0,1e-05
698.0,440119.0,7180000.0,GP_Clustered_10,0.1,291680,1529562648.0,1e-05
699.0,440823.0,7190000.0,GP_Clustered_10,0.1,291680,1529562719.0,1e-05
701.0,441513.0,7200000.0,GP_Clustered_10,0.1,291680,1529562789.0,1e-05
701.0,442242.0,7210000.0,GP_Clustered_10,0.1,291680,1529562861.0,1e-05
703.0,442944.0,7220000.0,GP_Clustered_10,0.1,291680,1529562932.0,1e-05
705.0,443639.0,7230000.0,GP_Clustered_10,0.1,291680,1529563003.0,1e-05
709.0,444388.0,7240000.0,GP_Clustered_10,0.1,291680,1529563074.0,1e-05
711.0,445131.0,7250000.0,GP_Clustered_10,0.1,291680,1529563146.0,1e-05
713.0,445852.0,7260000.0,GP_Clustered_10,0.1,291680,1529563217.0,1e-05
713.0,446595.0,7270000.0,GP_Clustered_10,0.1,291680,1529563290.0,1e-05
713.0,447345.0,7280000.0,GP_Clustered_10,0.1,291680,1529563362.0,1e-05
714.0,448036.0,7290000.0,GP_Clustered_10,0.1,291680,1529563433.0,1e-05
714.0,448753.0,7300000.0,GP_Clustered_10,0.1,291680,1529563505.0,1e-05
714.0,449474.0,7310000.0,GP_Clustered_10,0.1,291680,1529563576.0,1e-05
715.0,450135.0,7320000.0,GP_Clustered_10,0.1,291680,1529563645.0,1e-05
716.0,450855.0,7330000.0,GP_Clustered_10,0.1,291680,1529563715.0,1e-05
716.0,451540.0,7340000.0,GP_Clustered_10,0.1,291680,1529563785.0,1e-05
716.0,452270.0,7350000.0,GP_Clustered_10,0.1,291680,1529563854.0,1e-05
717.0,452972.0,7360000.0,GP_Clustered_10,0.1,291680,1529563924.0,1e-05
717.0,453718.0,7370000.0,GP_Clustered_10,0.1,291680,1529563994.0,1e-05
717.0,454491.0,7380000.0,GP_Clustered_10,0.1,291680,1529564066.0,1e-05
718.0,455225.0,7390000.0,GP_Clustered_10,0.1,291680,1529564139.0,1e-05
718.0,455949.0,7400000.0,GP_Clustered_10,0.1,291680,1529564211.0,1e-05
718.0,456695.0,7410000.0,GP_Clustered_10,0.1,291680,1529564283.0,1e-05
718.0,457406.0,7420000.0,GP_Clustered_10,0.1,291680,1529564354.0,1e-05
719.0,458249.0,7430000.0,GP_Clustered_10,0.1,291680,1529564421.0,1e-05
719.0,459085.0,7440000.0,GP_Clustered_10,0.1,291680,1529564484.0,1e-05
719.0,459900.0,7450000.0,GP_Clustered_10,0.1,291680,1529564543.0,1e-05
719.0,460675.0,7460000.0,GP_Clustered_10,0.1,291680,1529564602.0,1e-05
721.0,461496.0,7470000.0,GP_Clustered_10,0.1,291680,1529564659.0,1e-05
721.0,462306.0,7480000.0,GP_Clustered_10,0.1,291680,1529564716.0,1e-05
721.0,463073.0,7490000.0,GP_Clustered_10,0.1,291680,1529564770.0,1e-05
722.0,463855.0,7500000.0,GP_Clustered_10,0.1,291680,1529564825.0,1e-05
722.0,464649.0,7510000.0,GP_Clustered_10,0.1,291680,1529564881.0,1e-05
722.0,465420.0,7520000.0,GP_Clustered_10,0.1,291680,1529564937.0,1e-05
722.0,466225.0,7530000.0,GP_Clustered_10,0.1,291680,1529564994.0,1e-05
722.0,467013.0,7540000.0,GP_Clustered_10,0.1,291680,1529565050.0,1e-05
722.0,467806.0,7550000.0,GP_Clustered_10,0.1,291680,1529565107.0,1e-05
723.0,468564.0,7560000.0,GP_Clustered_10,0.1,291680,1529565164.0,1e-05
725.0,469396.0,7570000.0,GP_Clustered_10,0.1,291680,1529565221.0,1e-05
725.0,470193.0,7580000.0,GP_Clustered_10,0.1,291680,1529565280.0,1e-05
725.0,470991.0,7590000.0,GP_Clustered_10,0.1,291680,1529565340.0,1e-05
726.0,471860.0,7600000.0,GP_Clustered_10,0.1,291680,1529565402.0,1e-05
727.0,472698.0,7610000.0,GP_Clustered_10,0.1,291680,1529565464.0,1e-05
727.0,473568.0,7620000.0,GP_Clustered_10,0.1,291680,1529565528.0,1e-05
727.0,474454.0,7630000.0,GP_Clustered_10,0.1,291680,1529565592.0,1e-05
728.0,475330.0,7640000.0,GP_Clustered_10,0.1,291680,1529565656.0,1e-05
728.0,476213.0,7650000.0,GP_Clustered_10,0.1,291680,1529565722.0,1e-05
729.0,477059.0,7660000.0,GP_Clustered_10,0.1,291680,1529565790.0,1e-05
730.0,477960.0,7670000.0,GP_Clustered_10,0.1,291680,1529565858.0,1e-05
733.0,478840.0,7680000.0,GP_Clustered_10,0.1,291680,1529565928.0,1e-05
737.0,479709.0,7690000.0,GP_Clustered_10,0.1,291680,1529565998.0,1e-05
738.0,480601.0,7700000.0,GP_Clustered_10,0.1,291680,1529566067.0,1e-05
739.0,481455.0,7710000.0,GP_Clustered_10,0.1,291680,1529566139.0,1e-05
740.0,482298.0,7720000.0,GP_Clustered_10,0.1,291680,1529566210.0,1e-05
741.0,483195.0,7730000.0,GP_Clustered_10,0.1,291680,1529566283.0,1e-05
741.0,484122.0,7740000.0,GP_Clustered_10,0.1,291680,1529566358.0,1e-05
743.0,485016.0,7750000.0,GP_Clustered_10,0.1,291680,1529566433.0,1e-05
746.0,485907.0,7760000.0,GP_Clustered_10,0.1,291680,1529566507.0,1e-05
746.0,486777.0,7770000.0,GP_Clustered_10,0.1,291680,1529566582.0,1e-05
747.0,487683.0,7780000.0,GP_Clustered_10,0.1,291680,1529566656.0,1e-05
748.0,488612.0,7790000.0,GP_Clustered_10,0.1,291680,1529566731.0,1e-05
750.0,489522.0,7800000.0,GP_Clustered_10,0.1,291680,1529566806.0,1e-05
751.0,490419.0,7810000.0,GP_Clustered_10,0.1,291680,1529566884.0,1e-05
751.0,491327.0,7820000.0,GP_Clustered_10,0.1,291680,1529566963.0,1e-05
752.0,492292.0,7830000.0,GP_Clustered_10,0.1,291680,1529567041.0,1e-05
754.0,493194.0,7840000.0,GP_Clustered_10,0.1,291680,1529567121.0,1e-05
755.0,494110.0,7850000.0,GP_Clustered_10,0.1,291680,1529567203.0,1e-05
759.0,495014.0,7860000.0,GP_Clustered_10,0.1,291680,1529567285.0,1e-05
760.0,495945.0,7870000.0,GP_Clustered_10,0.1,291680,1529567368.0,1e-05
762.0,496841.0,7880000.0,GP_Clustered_10,0.1,291680,1529567452.0,1e-05
763.0,497742.0,7890000.0,GP_Clustered_10,0.1,291680,1529567536.0,1e-05
763.0,498685.0,7900000.0,GP_Clustered_10,0.1,291680,1529567621.0,1e-05
764.0,499608.0,7910000.0,GP_Clustered_10,0.1,291680,1529567707.0,1e-05
765.0,500505.0,7920000.0,GP_Clustered_10,0.1,291680,1529567795.0,1e-05
766.0,501407.0,7930000.0,GP_Clustered_10,0.1,291680,1529567881.0,1e-05
768.0,503306.0,7940000.0,GP_Clustered_10,0.1,291680,1529568283.0,1e-05
773.0,507173.0,7950000.0,GP_Clustered_10,0.1,291680,1529569138.0,1e-05
779.0,511038.0,7960000.0,GP_Clustered_10,0.1,291680,1529569977.0,1e-05
788.0,514852.0,7970000.0,GP_Clustered_10,0.1,291680,1529570794.0,1e-05
796.0,518590.0,7980000.0,GP_Clustered_10,0.1,291680,1529571598.0,1e-05
802.0,522726.0,7990000.0,GP_Clustered_10,0.1,291680,1529572411.0,1e-05
810.0,527069.0,8000000.0,GP_Clustered_10,0.1,291680,1529573228.0,1e-05
815.0,531429.0,8010000.0,GP_Clustered_10,0.1,291680,1529574001.0,1e-05
823.0,535743.0,8020000.0,GP_Clustered_10,0.1,291680,1529574748.0,1e-05
828.0,539935.0,8030000.0,GP_Clustered_10,0.1,291680,1529575405.0,1e-05
836.0,544114.0,8040000.0,GP_Clustered_10,0.1,291680,1529575989.0,1e-05
842.0,548263.0,8050000.0,GP_Clustered_10,0.1,291680,1529576541.0,1e-05
851.0,552514.0,8060000.0,GP_Clustered_10,0.1,291680,1529577095.0,1e-05
855.0,556793.0,8070000.0,GP_Clustered_10,0.1,291680,1529577652.0,1e-05
863.0,561052.0,8080000.0,GP_Clustered_10,0.1,291680,1529578194.0,1e-05
869.0,565185.0,8090000.0,GP_Clustered_10,0.1,291680,1529578757.0,1e-05
877.0,569441.0,8100000.0,GP_Clustered_10,0.1,291680,1529579388.0,1e-05
884.0,573671.0,8110000.0,GP_Clustered_10,0.1,291680,1529580007.0,1e-05
892.0,577802.0,8120000.0,GP_Clustered_10,0.1,291680,1529580659.0,1e-05
900.0,582062.0,8130000.0,GP_Clustered_10,0.1,291680,1529581364.0,1e-05
911.0,586047.0,8140000.0,GP_Clustered_10,0.1,291680,1529582067.0,1e-05
915.0,590203.0,8150000.0,GP_Clustered_10,0.1,291680,1529582775.0,1e-05
921.0,594128.0,8160000.0,GP_Clustered_10,0.1,291680,1529583392.0,1e-05
927.0,598105.0,8170000.0,GP_Clustered_10,0.1,291680,1529584020.0,1e-05
932.0,602061.0,8180000.0,GP_Clustered_10,0.1,291680,1529584638.0,1e-05
941.0,606022.0,8190000.0,GP_Clustered_10,0.1,291680,1529585230.0,1e-05
954.0,609859.0,8200000.0,GP_Clustered_10,0.1,291680,1529585803.0,1e-05
959.0,613675.0,8210000.0,GP_Clustered_10,0.1,291680,1529586404.0,1e-05
967.0,617336.0,8220000.0,GP_Clustered_10,0.1,291680,1529587009.0,1e-05
977.0,620930.0,8230000.0,GP_Clustered_10,0.1,291680,1529587607.0,1e-05
982.0,624500.0,8240000.0,GP_Clustered_10,0.1,291680,1529588155.0,1e-05
984.0,627799.0,8250000.0,GP_Clustered_10,0.1,291680,1529588640.0,1e-05
990.0,631025.0,8260000.0,GP_Clustered_10,0.1,291680,1529589071.0,1e-05
993.0,634429.0,8270000.0,GP_Clustered_10,0.1,291680,1529589426.0,1e-05
999.0,638011.0,8280000.0,GP_Clustered_10,0.1,291680,1529589891.0,1e-05
1008.0,641593.0,8290000.0,GP_Clustered_10,0.1,291680,1529590407.0,1e-05
1014.0,645166.0,8300000.0,GP_Clustered_10,0.1,291680,1529590961.0,1e-05
1018.0,648882.0,8310000.0,GP_Clustered_10,0.1,291680,1529591573.0,1e-05
1029.0,652452.0,8320000.0,GP_Clustered_10,0.1,291680,1529592193.0,1e-05
1039.0,655753.0,8330000.0,GP_Clustered_10,0.1,291680,1529592813.0,1e-05
1048.0,658804.0,8340000.0,GP_Clustered_10,0.1,291680,1529593476.0,1e-05
1054.0,661642.0,8350000.0,GP_Clustered_10,0.1,291680,1529594113.0,1e-05
1055.0,664069.0,8360000.0,GP_Clustered_10,0.1,291680,1529594630.0,1e-05
1057.0,666397.0,8370000.0,GP_Clustered_10,0.1,291680,1529594947.0,1e-05
1060.0,668873.0,8380000.0,GP_Clustered_10,0.1,291680,1529595358.0,1e-05
1067.0,671291.0,8390000.0,GP_Clustered_10,0.1,291680,1529595790.0,1e-05
1068.0,673682.0,8400000.0,GP_Clustered_10,0.1,291680,1529596221.0,1e-05
1074.0,676177.0,8410000.0,GP_Clustered_10,0.1,291680,1529596672.0,1e-05
1077.0,678524.0,8420000.0,GP_Clustered_10,0.1,291680,1529597171.0,1e-05
1080.0,680722.0,8430000.0,GP_Clustered_10,0.1,291680,1529597728.0,1e-05
1082.0,682828.0,8440000.0,GP_Clustered_10,0.1,291680,1529598188.0,1e-05
1088.0,684759.0,8450000.0,GP_Clustered_10,0.1,291680,1529598613.0,1e-05
1092.0,686815.0,8460000.0,GP_Clustered_10,0.1,291680,1529599085.0,1e-05
1097.0,688883.0,8470000.0,GP_Clustered_10,0.1,291680,1529599574.0,1e-05
1098.0,690959.0,8480000.0,GP_Clustered_10,0.1,291680,1529600032.0,1e-05
1099.0,693086.0,8490000.0,GP_Clustered_10,0.1,291680,1529600417.0,1e-05
1102.0,695252.0,8500000.0,GP_Clustered_10,0.1,291680,1529600885.0,1e-05
1108.0,697359.0,8510000.0,GP_Clustered_10,0.1,291680,1529601425.0,1e-05
1112.0,699377.0,8520000.0,GP_Clustered_10,0.1,291680,1529601945.0,1e-05
1115.0,701577.0,8530000.0,GP_Clustered_10,0.1,291680,1529602517.0,1e-05
1118.0,703576.0,8540000.0,GP_Clustered_10,0.1,291680,1529603091.0,1e-05
1121.0,705605.0,8550000.0,GP_Clustered_10,0.1,291680,1529603673.0,1e-05
1126.0,707753.0,8560000.0,GP_Clustered_10,0.1,291680,1529604327.0,1e-05
1129.0,709708.0,8570000.0,GP_Clustered_10,0.1,291680,1529604938.0,1e-05
1131.0,711627.0,8580000.0,GP_Clustered_10,0.1,291680,1529605549.0,1e-05
1131.0,713562.0,8590000.0,GP_Clustered_10,0.1,291680,1529606140.0,1e-05
1135.0,715492.0,8600000.0,GP_Clustered_10,0.1,291680,1529606695.0,1e-05
1138.0,717449.0,8610000.0,GP_Clustered_10,0.1,291680,1529607168.0,1e-05
1140.0,719376.0,8620000.0,GP_Clustered_10,0.1,291680,1529607638.0,1e-05
1141.0,721452.0,8630000.0,GP_Clustered_10,0.1,291680,1529608209.0,1e-05
1145.0,723398.0,8640000.0,GP_Clustered_10,0.1,291680,1529608662.0,1e-05
1146.0,725349.0,8650000.0,GP_Clustered_10,0.1,291680,1529609195.0,1e-05
1149.0,727257.0,8660000.0,GP_Clustered_10,0.1,291680,1529609732.0,1e-05
1151.0,729169.0,8670000.0,GP_Clustered_10,0.1,291680,1529610200.0,1e-05
1152.0,731070.0,8680000.0,GP_Clustered_10,0.1,291680,1529610643.0,1e-05
1156.0,732988.0,8690000.0,GP_Clustered_10,0.1,291680,1529610937.0,1e-05
1161.0,734973.0,8700000.0,GP_Clustered_10,0.1,291680,1529611317.0,1e-05
1162.0,736972.0,8710000.0,GP_Clustered_10,0.1,291680,1529611686.0,1e-05
1167.0,739230.0,8720000.0,GP_Clustered_10,0.1,291680,1529612154.0,1e-05
1169.0,741224.0,8730000.0,GP_Clustered_10,0.1,291680,1529612652.0,1e-05
1171.0,743244.0,8740000.0,GP_Clustered_10,0.1,291680,1529613194.0,1e-05
1173.0,745350.0,8750000.0,GP_Clustered_10,0.1,291680,1529613778.0,1e-05
1180.0,747436.0,8760000.0,GP_Clustered_10,0.1,291680,1529614444.0,1e-05
1190.0,749469.0,8770000.0,GP_Clustered_10,0.1,291680,1529615174.0,1e-05
1192.0,751547.0,8780000.0,GP_Clustered_10,0.1,291680,1529616018.0,1e-05
1195.0,753545.0,8790000.0,GP_Clustered_10,0.1,291680,1529617025.0,1e-05
1202.0,755552.0,8800000.0,GP_Clustered_10,0.1,291680,1529618332.0,1e-05
1207.0,757619.0,8810000.0,GP_Clustered_10,0.1,291680,1529620174.0,1e-05
1210.0,759742.0,8820000.0,GP_Clustered_10,0.1,291680,1529623385.0,1e-05
1216.0,761607.0,8830000.0,GP_Clustered_10,0.1,291680,1529630460.0,1e-05
1218.0,763579.0,8840000.0,GP_Clustered_10,0.1,291680,1529637183.0,1e-05
1220.0,765372.0,8850000.0,GP_Clustered_10,0.1,291680,1529639621.0,1e-05
1223.0,767196.0,8860000.0,GP_Clustered_10,0.1,291680,1529641114.0,1e-05
1224.0,769442.0,8870000.0,GP_Clustered_10,0.1,291680,1529642233.0,1e-05
1228.0,771627.0,8880000.0,GP_Clustered_10,0.1,291680,1529643212.0,1e-05
1234.0,773925.0,8890000.0,GP_Clustered_10,0.1,291680,1529644067.0,1e-05
1238.0,776607.0,8900000.0,GP_Clustered_10,0.1,291680,1529644882.0,1e-05
1243.0,779368.0,8910000.0,GP_Clustered_10,0.1,291680,1529645663.0,1e-05
1247.0,782354.0,8920000.0,GP_Clustered_10,0.1,291680,1529646462.0,1e-05
1252.0,785564.0,8930000.0,GP_Clustered_10,0.1,291680,1529647240.0,1e-05
1256.0,788850.0,8940000.0,GP_Clustered_10,0.1,291680,1529648012.0,1e-05
1265.0,792396.0,8950000.0,GP_Clustered_10,0.1,291680,1529648758.0,1e-05
1276.0,795850.0,8960000.0,GP_Clustered_10,0.1,291680,1529649491.0,1e-05
1284.0,799312.0,8970000.0,GP_Clustered_10,0.1,291680,1529650212.0,1e-05
1292.0,803045.0,8980000.0,GP_Clustered_10,0.1,291680,1529650925.0,1e-05
1297.0,806799.0,8990000.0,GP_Clustered_10,0.1,291680,1529651530.0,1e-05
1305.0,810613.0,9000000.0,GP_Clustered_10,0.1,291680,1529652180.0,1e-05
1315.0,814311.0,9010000.0,GP_Clustered_10,0.1,291680,1529652896.0,1e-05
1320.0,817979.0,9020000.0,GP_Clustered_10,0.1,291680,1529653613.0,1e-05
1323.0,821489.0,9030000.0,GP_Clustered_10,0.1,291680,1529740806.0,1e-05
1323.0,821962.0,9040000.0,GP_Clustered_10,0.1,291680,1529740931.0,1e-05
1325.0,822467.0,9050000.0,GP_Clustered_10,0.1,291680,1529741058.0,1e-05
1326.0,822973.0,9060000.0,GP_Clustered_10,0.1,291680,1529741187.0,1e-05
1327.0,823452.0,9070000.0,GP_Clustered_10,0.1,291680,1529741317.0,1e-05
1329.0,823979.0,9080000.0,GP_Clustered_10,0.1,291680,1529741448.0,1e-05
1330.0,824489.0,9090000.0,GP_Clustered_10,0.1,291680,1529741580.0,1e-05
1332.0,824966.0,9100000.0,GP_Clustered_10,0.1,291680,1529741711.0,1e-05
1334.0,825458.0,9110000.0,GP_Clustered_10,0.1,291680,1529741840.0,1e-05
1334.0,825943.0,9120000.0,GP_Clustered_10,0.1,291680,1529741975.0,1e-05
1334.0,826432.0,9130000.0,GP_Clustered_10,0.1,291680,1529742110.0,1e-05
1335.0,826930.0,9140000.0,GP_Clustered_10,0.1,291680,1529742247.0,1e-05
1337.0,827423.0,9150000.0,GP_Clustered_10,0.1,291680,1529742385.0,1e-05
1337.0,827936.0,9160000.0,GP_Clustered_10,0.1,291680,1529742528.0,1e-05
1339.0,828428.0,9170000.0,GP_Clustered_10,0.1,291680,1529742667.0,1e-05
1340.0,828870.0,9180000.0,GP_Clustered_10,0.1,291680,1529742813.0,1e-05
1344.0,829404.0,9190000.0,GP_Clustered_10,0.1,291680,1529742959.0,1e-05
1347.0,829911.0,9200000.0,GP_Clustered_10,0.1,291680,1529743103.0,1e-05
1348.0,830429.0,9210000.0,GP_Clustered_10,0.1,291680,1529743252.0,1e-05
1349.0,830943.0,9220000.0,GP_Clustered_10,0.1,291680,1529743397.0,1e-05
1349.0,831422.0,9230000.0,GP_Clustered_10,0.1,291680,1529743542.0,1e-05
1350.0,831898.0,9240000.0,GP_Clustered_10,0.1,291680,1529743691.0,1e-05
1350.0,832391.0,9250000.0,GP_Clustered_10,0.1,291680,1529743840.0,1e-05
1353.0,832972.0,9260000.0,GP_Clustered_10,0.1,291680,1529743989.0,1e-05
1354.0,833520.0,9270000.0,GP_Clustered_10,0.1,291680,1529744142.0,1e-05
1357.0,834049.0,9280000.0,GP_Clustered_10,0.1,291680,1529744297.0,1e-05
1361.0,834641.0,9290000.0,GP_Clustered_10,0.1,291680,1529744454.0,1e-05
1362.0,835203.0,9300000.0,GP_Clustered_10,0.1,291680,1529744614.0,1e-05
1364.0,835768.0,9310000.0,GP_Clustered_10,0.1,291680,1529744766.0,1e-05
1365.0,836395.0,9320000.0,GP_Clustered_10,0.1,291680,1529744912.0,1e-05
1366.0,837060.0,9330000.0,GP_Clustered_10,0.1,291680,1529745058.0,1e-05
1368.0,837687.0,9340000.0,GP_Clustered_10,0.1,291680,1529745203.0,1e-05
1368.0,838229.0,9350000.0,GP_Clustered_10,0.1,291680,1529745328.0,1e-05
1369.0,838780.0,9360000.0,GP_Clustered_10,0.1,291680,1529745452.0,1e-05
1370.0,839295.0,9370000.0,GP_Clustered_10,0.1,291680,1529745574.0,1e-05
1372.0,839832.0,9380000.0,GP_Clustered_10,0.1,291680,1529745694.0,1e-05
1375.0,840332.0,9390000.0,GP_Clustered_10,0.1,291680,1529745813.0,1e-05
1375.0,840916.0,9400000.0,GP_Clustered_10,0.1,291680,1529745933.0,1e-05
1376.0,841451.0,9410000.0,GP_Clustered_10,0.1,291680,1529746055.0,1e-05
1379.0,841971.0,9420000.0,GP_Clustered_10,0.1,291680,1529746176.0,1e-05
1379.0,842543.0,9430000.0,GP_Clustered_10,0.1,291680,1529746296.0,1e-05
1381.0,843080.0,9440000.0,GP_Clustered_10,0.1,291680,1529746416.0,1e-05
1382.0,843666.0,9450000.0,GP_Clustered_10,0.1,291680,1529746533.0,1e-05
1382.0,844202.0,9460000.0,GP_Clustered_10,0.1,291680,1529746645.0,1e-05
1385.0,844806.0,9470000.0,GP_Clustered_10,0.1,291680,1529746760.0,1e-05
1387.0,845389.0,9480000.0,GP_Clustered_10,0.1,291680,1529746876.0,1e-05
1388.0,845954.0,9490000.0,GP_Clustered_10,0.1,291680,1529746997.0,1e-05
1388.0,846536.0,9500000.0,GP_Clustered_10,0.1,291680,1529747120.0,1e-05
1389.0,847109.0,9510000.0,GP_Clustered_10,0.1,291680,1529747241.0,1e-05
1390.0,847668.0,9520000.0,GP_Clustered_10,0.1,291680,1529747363.0,1e-05
1393.0,848263.0,9530000.0,GP_Clustered_10,0.1,291680,1529747483.0,1e-05
1394.0,848797.0,9540000.0,GP_Clustered_10,0.1,291680,1529747607.0,1e-05
1396.0,849382.0,9550000.0,GP_Clustered_10,0.1,291680,1529747727.0,1e-05
1397.0,849910.0,9560000.0,GP_Clustered_10,0.1,291680,1529747847.0,1e-05
1399.0,850471.0,9570000.0,GP_Clustered_10,0.1,291680,1529747972.0,1e-05
1400.0,851054.0,9580000.0,GP_Clustered_10,0.1,291680,1529748097.0,1e-05
1401.0,851664.0,9590000.0,GP_Clustered_10,0.1,291680,1529748226.0,1e-05
1401.0,852257.0,9600000.0,GP_Clustered_10,0.1,291680,1529748353.0,1e-05
1401.0,852787.0,9610000.0,GP_Clustered_10,0.1,291680,1529748480.0,1e-05
1403.0,853316.0,9620000.0,GP_Clustered_10,0.1,291680,1529748604.0,1e-05
1403.0,853887.0,9630000.0,GP_Clustered_10,0.1,291680,1529748730.0,1e-05
1403.0,854456.0,9640000.0,GP_Clustered_10,0.1,291680,1529748854.0,1e-05
1405.0,855034.0,9650000.0,GP_Clustered_10,0.1,291680,1529748976.0,1e-05
1407.0,855690.0,9660000.0,GP_Clustered_10,0.1,291680,1529749102.0,1e-05
1408.0,856301.0,9670000.0,GP_Clustered_10,0.1,291680,1529749227.0,1e-05
1409.0,856902.0,9680000.0,GP_Clustered_10,0.1,291680,1529749350.0,1e-05
1409.0,857500.0,9690000.0,GP_Clustered_10,0.1,291680,1529749472.0,1e-05
1410.0,858079.0,9700000.0,GP_Clustered_10,0.1,291680,1529749593.0,1e-05
1411.0,858637.0,9710000.0,GP_Clustered_10,0.1,291680,1529749714.0,1e-05
1413.0,859257.0,9720000.0,GP_Clustered_10,0.1,291680,1529749838.0,1e-05
1413.0,859802.0,9730000.0,GP_Clustered_10,0.1,291680,1529749966.0,1e-05
1416.0,860344.0,9740000.0,GP_Clustered_10,0.1,291680,1529750088.0,1e-05
1417.0,860939.0,9750000.0,GP_Clustered_10,0.1,291680,1529750212.0,1e-05
1417.0,861480.0,9760000.0,GP_Clustered_10,0.1,291680,1529750332.0,1e-05
1420.0,862038.0,9770000.0,GP_Clustered_10,0.1,291680,1529750449.0,1e-05
1421.0,862611.0,9780000.0,GP_Clustered_10,0.1,291680,1529750570.0,1e-05
1422.0,863136.0,9790000.0,GP_Clustered_10,0.1,291680,1529750688.0,1e-05
1423.0,863677.0,9800000.0,GP_Clustered_10,0.1,291680,1529750811.0,1e-05
1426.0,864244.0,9810000.0,GP_Clustered_10,0.1,291680,1529750929.0,1e-05
1427.0,864812.0,9820000.0,GP_Clustered_10,0.1,291680,1529751046.0,1e-05
1428.0,865396.0,9830000.0,GP_Clustered_10,0.1,291680,1529751163.0,1e-05
1429.0,865946.0,9840000.0,GP_Clustered_10,0.1,291680,1529751274.0,1e-05
1429.0,866467.0,9850000.0,GP_Clustered_10,0.1,291680,1529751387.0,1e-05
1429.0,867020.0,9860000.0,GP_Clustered_10,0.1,291680,1529751497.0,1e-05
1431.0,867563.0,9870000.0,GP_Clustered_10,0.1,291680,1529751608.0,1e-05
1433.0,868100.0,9880000.0,GP_Clustered_10,0.1,291680,1529751717.0,1e-05
1433.0,868594.0,9890000.0,GP_Clustered_10,0.1,291680,1529751831.0,1e-05
1434.0,869109.0,9900000.0,GP_Clustered_10,0.1,291680,1529751944.0,1e-05
1434.0,869601.0,9910000.0,GP_Clustered_10,0.1,291680,1529752057.0,1e-05
1435.0,870106.0,9920000.0,GP_Clustered_10,0.1,291680,1529752168.0,1e-05
1435.0,870621.0,9930000.0,GP_Clustered_10,0.1,291680,1529752282.0,1e-05
1437.0,871080.0,9940000.0,GP_Clustered_10,0.1,291680,1529752392.0,1e-05
1439.0,871590.0,9950000.0,GP_Clustered_10,0.1,291680,1529752503.0,1e-05
1442.0,872102.0,9960000.0,GP_Clustered_10,0.1,291680,1529752616.0,1e-05
1444.0,872637.0,9970000.0,GP_Clustered_10,0.1,291680,1529752725.0,1e-05
1444.0,873143.0,9980000.0,GP_Clustered_10,0.1,291680,1529752834.0,1e-05
1445.0,873653.0,9990000.0,GP_Clustered_10,0.1,291680,1529752947.0,1e-05
1445.0,874170.0,10000000.0,GP_Clustered_10,0.1,291680,1529753058.0,1e-05
1445.0,874706.0,10010000.0,GP_Clustered_10,0.1,291680,1529753171.0,1e-05
1446.0,875184.0,10020000.0,GP_Clustered_10,0.1,291680,1529753284.0,1e-05
1447.0,875697.0,10030000.0,GP_Clustered_10,0.1,291680,1529753398.0,1e-05
1447.0,876174.0,10040000.0,GP_Clustered_10,0.1,291680,1529753511.0,1e-05
1448.0,876678.0,10050000.0,GP_Clustered_10,0.1,291680,1529753626.0,1e-05
1451.0,877187.0,10060000.0,GP_Clustered_10,0.1,291680,1529753736.0,1e-05
1452.0,877667.0,10070000.0,GP_Clustered_10,0.1,291680,1529753849.0,1e-05
1452.0,878131.0,10080000.0,GP_Clustered_10,0.1,291680,1529753960.0,1e-05
1453.0,878653.0,10090000.0,GP_Clustered_10,0.1,291680,1529754073.0,1e-05
1454.0,879140.0,10100000.0,GP_Clustered_10,0.1,291680,1529754188.0,1e-05
1454.0,879657.0,10110000.0,GP_Clustered_10,0.1,291680,1529754304.0,1e-05
1457.0,880157.0,10120000.0,GP_Clustered_10,0.1,291680,1529754423.0,1e-05
1458.0,880623.0,10130000.0,GP_Clustered_10,0.1,291680,1529754545.0,1e-05
1462.0,881097.0,10140000.0,GP_Clustered_10,0.1,291680,1529754662.0,1e-05
1463.0,881562.0,10150000.0,GP_Clustered_10,0.1,291680,1529754781.0,1e-05
1463.0,882052.0,10160000.0,GP_Clustered_10,0.1,291680,1529754900.0,1e-05
